132;87.22;54,80277;126;0;10;12
133;82.66;55,12488;126;86;10;11
135;57.77;54,8409;126;0;10;11
136;82.28;56,18613;126;0;10;13
137;92.90;57,2056;126;68;10;11
139;48.96;56,84103;126;0;10;11
140;103.37;58,84642;126;2;10;11
141;66.07;59,44723;126;121;10;11
143;92.26;59,13039;126;0;10;11
144;81.27;60,59061;126;0;10;11
145;76.51;61,8739;126;88;10;11
147;56.05;62,26546;126;0;10;11
148;76.67;62,52654;126;0;10;12
149;69.92;63,4449;126;64;10;11
150;37.28;63,30498;126;126;10;11
152;44.08;61,48606;122;0;10;11
153;62.78;62,36569;122;0;10;14
154;66.83;63,13356;122;92;10;11
156;70.82;61,99845;122;0;10;11
157;77.35;63,18459;122;0;10;12
158;82.24;64,38696;122;84;10;11
160;42.30;62,98858;122;0;10;11
161;55.80;63,43004;122;0;10;17
162;81.10;64,37127;122;65;10;11
164;53.80;62,08503;122;0;10;11
165;86.79;63,45813;122;0;10;11
166;80.54;64,19278;122;58;10;11
168;24.14;60,63688;126;0;9;11
169;24.87;60,18909;126;0;8;42
170;47.65;60,14677;126;52;8;9
171;44.97;58,26295;126;102;8;9
173;69.71;58,33834;126;0;9;9
174;74.82;57,77576;126;0;10;14
175;68.57;57,36621;126;62;10;11
177;49.06;56,25853;126;0;10;11
178;78.73;56,99006;126;0;10;13
179;70.26;56,7833;126;74;10;11
181;48.00;56,20722;126;0;10;11
182;60.46;57,00559;126;0;10;17
183;51.78;57,25398;126;80;10;11
185;60.69;56,14418;126;0;10;11
186;77.07;57,1888;126;0;10;12
187;95.08;57,97166;126;66;10;11
189;51.08;56,02068;126;0;10;11
190;93.23;57,67299;126;20;10;11
192;52.71;58,83774;126;0;10;11
193;95.69;59,3083;126;6;10;11
195;47.46;60,63049;126;0;10;11
196;122.84;61,79368;126;14;10;11
198;55.78;62,1391;126;0;10;11
199;87.02;64,16738;126;0;10;12
200;77.34;65,86008;126;83;10;11
202;50.84;65,93508;126;0;10;11
203;77.02;66,93086;126;0;10;14
204;83.42;67,37304;126;92;10;11
206;68.29;66,40425;126;0;10;11
207;74.54;67,4765;126;0;10;12
208;89.89;68,79365;126;86;10;11
210;59.39;67,31205;126;0;10;11
211;90.45;68,8959;126;0;10;13
212;72.43;69,6842;126;92;10;11
214;89.65;70,3792;126;0;10;11
215;85.40;72,02077;126;0;10;11
216;86.20;72,84338;126;97;10;11
218;65.33;70,89879;126;0;10;11
219;87.29;72,16541;122;0;10;13
220;74.68;72,92649;122;92;10;11
222;72.12;71,12154;122;0;10;11
223;83.35;72,10976;122;0;10;12
224;77.58;71,52565;122;90;10;11
226;42.92;69,6247;126;0;10;11
227;87.36;68,48;126;0;10;12
228;86.52;68,81012;126;120;10;11
230;88.78;68,57255;126;0;10;11
231;103.86;69,42791;126;18;10;11
233;51.60;70,7131;126;0;10;11
234;84.37;70,95017;126;0;10;11
235;68.82;70,47939;126;116;10;11
237;81.22;70,71091;126;0;10;11
238;105.10;71,69659;126;0;10;11
240;51.70;71,92466;126;0;10;11
241;108.36;73,50421;126;12;10;11
243;56.59;72,76632;126;0;10;11
244;129.30;75,51344;126;17;10;11
246;57.98;74,53887;126;0;10;11
247;104.42;75,12679;126;16;10;11
248;81.42;76,25163;126;125;10;11
250;104.05;76,07408;126;0;10;11
251;118.42;77,48505;126;12;10;11
253;52.42;78,02272;126;0;10;11
254;97.77;78,48786;126;14;10;11
255;80.59;78,58495;126;103;10;11
257;72.59;79,78258;126;0;10;11
258;97.27;80,10242;126;0;10;11
259;82.22;79,96368;126;78;10;11
261;36.82;78,03114;126;0;10;11
262;34.07;75,77988;126;0;10;28
264;53.93;75,94802;126;0;10;28
265;85.23;75,97575;126;0;10;12
266;95.75;76,84429;126;124;10;11
268;107.50;77,97919;126;0;10;11
269;88.24;77,43516;126;5;10;11
271;54.35;78,08092;126;0;10;11
272;96.32;77,69247;126;7;10;11
274;53.77;77,395;126;0;10;11
275;108.73;76,73151;126;4;10;11
276;76.78;76,40633;126;72;10;11
279;86.17;74,98524;126;0;10;11
280;70.77;75,87865;126;112;10;11
282;85.98;72,95024;126;0;10;11
283;89.54;73,16065;126;0;10;11
284;98.53;74,64795;126;120;10;11
286;100.27;73,62622;126;0;10;11
287;85.95;74,92796;126;0;10;13
288;64.93;74,68093;126;96;10;11
290;72.66;72,64621;126;0;10;11
291;85.58;74,15827;126;0;10;13
292;74.24;75,36543;126;120;10;11
294;71.62;75,33762;126;0;10;11
295;91.53;76,55038;126;0;10;12
296;73.13;76,16006;126;86;10;11
298;48.98;74,32973;126;0;10;11
299;57.20;72,707;126;0;10;17
300;56.66;71,68837;126;85;10;11
302;60.99;69,84235;126;0;10;11
303;90.03;69,63971;126;0;10;12
304;70.54;69,43075;126;56;10;11
306;45.68;66,97343;126;0;10;11
307;83.48;67,18949;126;0;10;12
308;78.48;68,17593;126;104;10;11
310;65.09;66,63264;129;0;10;11
311;65.34;66,45742;129;0;10;14
312;63.57;67,03368;129;64;10;11
313;39.20;65,52457;129;127;10;11
315;51.21;62,3801;126;0;10;11
316;35.68;62,03389;126;0;10;28
317;44.60;60,23808;126;50;10;11
319;45.77;58,07641;126;0;10;11
320;72.10;58,99093;126;0;10;14
321;62.68;58,66885;126;60;10;11
323;48.09;56,34455;126;0;10;11
324;77.10;57,29456;126;0;10;13
325;62.02;56,98491;126;94;10;11
327;56.12;54,7666;126;0;10;11
328;89.09;56,40656;126;0;10;11
329;82.08;57,4742;126;93;10;11
332;83.61;58,85384;126;0;10;11
334;44.32;58,34256;129;0;10;11
335;79.63;58,63577;129;0;10;11
336;94.76;60,38146;129;121;10;11
338;63.29;59,56692;126;0;10;11
339;75.75;59,47859;126;0;10;12
341;44.54;60,00823;126;0;10;12
342;54.73;59,66614;126;0;10;18
343;55.86;59,4175;126;70;10;11
345;59.16;60,10255;126;0;10;11
346;87.13;61,26114;126;0;10;11
347;93.45;63,12476;126;112;10;11
349;85.40;64,67687;126;0;10;11
350;90.90;66,13249;126;0;10;12
351;69.14;66,03697;126;60;10;11
353;40.21;65,31358;126;0;10;11
354;55.50;65,5526;126;0;10;18
355;50.18;64,68433;126;18;10;11
356;24.92;63,48759;126;101;9;10
358;54.60;63,44114;126;0;10;10
359;58.34;62,44934;125;0;10;19
360;55.10;61,57923;125;63;10;11
362;47.96;60,69141;125;0;10;11
363;67.31;60,16565;125;0;10;13
364;75.69;59,67645;122;56;10;11
366;37.36;57,94749;122;0;10;11
367;45.83;56,36924;122;0;10;22
368;64.66;57,14493;122;86;10;11
370;43.41;55,36422;122;0;10;11
371;58.75;54,811;122;0;10;16
372;75.16;55,79885;122;90;10;11
374;50.93;55,22791;122;0;10;11
375;74.10;56,30681;122;0;10;13
376;83.82;57,10255;122;96;10;11
378;66.72;54,72265;122;0;10;11
379;60.42;55,20689;122;0;10;16
380;66.23;54,58845;122;56;10;11
382;46.55;52,14806;122;0;10;11
383;46.24;52,3588;122;0;10;24
384;63.08;53,0964;122;120;10;11
386;74.13;53,28104;122;0;10;11
387;56.14;54,28791;122;0;10;18
388;48.72;54,57407;125;62;10;11
390;33.02;53,06422;125;0;10;11
391;54.39;53,04108;125;0;10;20
392;45.79;53,22934;125;117;10;11
394;80.81;53,39392;125;0;10;11
395;51.54;52,61467;125;0;10;19
396;49.34;53,1419;125;61;10;11
398;50.54;53,03311;129;0;9;11
399;64.45;53,02656;129;0;9;15
400;90.46;54,64065;129;89;9;10
402;40.75;53,88369;129;0;9;10
403;68.15;53,65746;129;0;9;15
404;61.94;54,30198;129;57;9;10
406;29.72;52,38558;129;0;8;10
407;37.00;50,87525;129;0;8;30
408;50.13;51,19913;129;53;8;9
409;39.04;50,3063;129;87;8;9
411;56.27;49,42738;129;0;6;9
412;84.75;50,94074;129;0;6;12
413;49.24;51,02757;129;57;6;7
414;45.31;50,9974;129;103;6;7
416;48.44;50,71244;129;0;6;7
417;58.65;50,21319;129;0;6;17
418;67.72;50,58683;129;61;6;7
419;51.24;50,66809;129;107;6;7
421;37.53;51,20398;126;0;6;7

Iteration; Rate; AvgRate; NumberOfSensors; UpdatedSensors; MSPerIteration; ElapsedMS 
1;0.12;0,1180385;124;0;4;0
2;5.95;3,032412;124;0;3;138
3;0.48;2,181406;124;9;2;3
4;10.37;4,228587;124;20;1;2
5;18.37;7,057071;124;36;1;2
6;59.09;15,72867;124;47;1;2
7;55.50;21,41056;124;62;1;2
8;62.72;26,57364;124;72;1;2
9;46.68;28,80771;124;81;1;2
10;55.36;31,46291;124;90;1;4
11;31.36;31,45338;124;94;1;2
12;17.34;30,27752;124;103;1;2
13;42.75;31,23674;124;106;1;12
14;31.50;31,25545;124;114;1;2
15;51.03;32,57395;124;123;1;2
18;53.55;33,5841;124;0;1;17
19;50.23;34,46012;124;8;1;2
20;47.26;35,1003;124;19;1;2
21;52.84;35,9451;124;24;1;2
22;43.42;36,28491;124;32;1;2
23;15.58;35,38452;128;42;1;2
24;29.53;35,14068;128;48;1;2
25;36.94;35,21255;128;57;1;2
26;35.36;35,21829;128;66;1;2
27;15.06;34,47184;128;78;1;2
28;35.09;34,49392;128;85;1;2
29;53.40;35,14585;128;94;1;2
30;48.08;35,57708;128;101;1;2
31;40.37;35,73157;128;112;1;2
32;17.39;36,28872;128;118;1;2
34;52.89;39,18394;128;0;1;2
35;43.97;40,26786;128;0;1;24
36;43.91;41,09165;128;6;1;2
37;40.15;40,48073;128;16;1;2
38;14.35;39,15316;128;23;1;2
39;44.51;38,56586;128;30;1;2
40;52.08;38,74017;128;39;1;2
41;39.11;38,21609;128;48;1;2
42;47.09;38,72373;128;56;1;2
43;15.30;38,65784;128;63;1;2
44;45.09;38,73339;124;72;1;2
45;25.31;38,53379;124;78;1;2
46;43.60;38,29395;124;84;1;2
47;43.59;38,24704;124;93;1;2
48;10.74;38,03494;124;97;1;2
49;30.05;37,27707;124;102;1;2
50;38.84;36,90976;124;108;1;2
51;13.90;35,83358;124;122;1;2
53;30.59;34,23242;124;0;1;2
54;15.94;34,24426;124;0;1;63
55;52.81;34,99518;124;6;1;2
56;47.00;35,3198;124;8;1;4
57;20.36;34,83595;124;12;1;2
58;37.14;35,5481;124;18;1;2
59;12.42;34,8168;124;28;1;2
60;46.17;34,58345;124;36;1;2
61;51.17;34,68316;124;42;1;2
62;42.02;34,73659;127;52;1;2
63;38.05;35,40305;127;60;1;2
64;12.70;34,41609;127;68;1;2
65;28.99;33,64539;127;78;1;2
66;39.41;33,49839;127;85;1;2
67;37.48;33,29115;127;92;1;2
68;15.37;32,492;127;98;1;2
69;39.05;33,28887;127;102;1;2
70;39.03;33,11227;127;108;1;2
71;37.90;32,65477;127;115;1;2
72;33.01;32,458;127;122;1;2
75;40.31;32,11076;122;0;1;25
76;30.29;32,27142;122;6;1;2
77;11.83;31,24651;126;11;1;2
78;27.26;30,71966;126;16;1;2
79;41.19;31,70192;126;23;1;2
80;32.83;31,79147;126;28;1;2
81;11.53;30,91044;126;34;1;2
82;25.46;31,28328;126;40;1;2
83;36.80;31,95331;126;44;1;2
84;12.11;31,35704;126;52;1;2
85;34.71;31,96245;126;58;1;2
86;35.05;31,38942;126;64;1;2
87;39.41;31,14466;126;69;1;2
88;12.57;30,89329;126;74;1;2
89;42.70;31,07257;126;80;1;2
90;42.01;32,02722;126;86;1;2
91;40.74;31,85211;126;92;1;2
92;13.30;30,63031;126;99;1;2
93;46.53;30,77577;126;107;1;2
94;43.05;30,93708;126;112;1;2
95;39.19;31,79178;126;120;1;2
97;12.11;31,23317;126;0;1;2
98;43.36;31,42282;126;0;1;25
99;33.30;32,00114;126;7;1;2
100;37.49;31,95074;126;12;1;2
101;11.96;31,07734;126;17;1;2
102;32.59;30,90608;126;24;1;2
103;31.43;30,85505;126;32;1;2
104;31.24;31,47731;126;38;1;2
105;9.89;30,36192;126;42;1;2
106;27.04;29,93405;126;46;1;2
107;27.05;29,82931;126;52;1;2
108;11.00;29,80279;126;55;1;2
109;28.24;29,83447;126;57;1;2
110;21.53;29,2003;126;62;1;2
111;13.15;28,56551;126;68;1;2
112;37.02;29,38788;126;76;1;2
113;41.21;29,89596;126;83;1;2
114;38.50;29,95086;126;86;1;2
115;11.59;29,93414;126;92;1;2
116;33.97;29,91025;126;96;1;2
117;24.08;29,55634;126;102;1;2
118;11.32;28,65025;126;108;1;2
119;38.01;29,47094;126;114;1;2
120;39.75;29,37589;126;118;1;2
121;39.22;29,28562;126;125;1;2
123;52.24;29,66707;126;0;1;2
124;49.50;29,76276;126;0;1;27
125;36.39;29,548;126;4;1;2
126;31.43;29,29743;126;12;1;2
127;10.40;28,37553;126;15;1;2
128;26.85;28,851;126;24;1;2
129;41.49;28,79069;126;30;1;2
130;13.38;28,14814;126;37;1;2
131;36.49;28,11604;126;42;1;2
132;38.23;28,96336;126;46;1;2
133;36.41;29,0864;126;52;1;2
134;11.01;28,42761;126;58;1;2
135;35.49;28,56467;126;66;1;2
136;35.83;29,40164;126;70;1;2
137;38.28;29,76417;126;74;1;2
138;13.13;29,31544;126;78;1;2
139;42.72;30,33849;126;84;1;2
140;41.10;30,75347;126;90;1;2
141;40.19;31,35532;126;94;1;2
142;39.63;32,20961;126;100;1;2
143;11.71;31,39289;126;106;1;2
144;41.60;31,40541;126;110;1;2
145;39.81;31,44752;126;115;1;2
146;38.16;32,30446;126;120;1;2
148;33.94;31,88529;126;0;1;2
149;30.20;32,4943;126;0;1;36
150;11.50;31,63906;122;10;1;2
151;33.30;31,431;122;14;1;2
152;30.88;31,16218;122;17;1;2
153;32.96;31,78583;122;18;1;2
154;10.29;30,4327;122;21;1;2
155;26.43;29,68854;125;28;1;2
156;29.71;29,47294;125;33;1;2
157;11.31;28,82403;125;42;1;2
158;25.34;29,30574;125;50;1;2
159;36.48;29,61625;125;55;1;2
160;13.60;28,71647;125;62;1;2
161;36.95;29,47672;125;70;1;2
162;37.86;29,52099;125;76;1;2
163;36.93;29,47903;125;84;1;2
164;13.06;28,72595;125;92;1;5
165;33.19;29,44129;125;98;1;2
166;29.47;29,24737;125;102;1;2
167;31.06;29,09338;125;106;1;2
168;10.79;28,20654;125;112;1;2
169;44.39;29,21481;125;120;1;2
171;46.96;29,51597;125;0;1;2
172;13.92;28,66864;122;0;1;73
173;40.85;28,70804;125;8;1;2
174;33.69;29,41732;125;15;1;2
175;36.41;29,24998;125;22;1;2
176;11.52;28,33745;125;28;1;2
177;24.97;27,91218;125;36;1;2
178;34.92;28,68029;125;44;1;2
179;14.20;28,04349;125;51;1;2
180;32.26;28,10987;125;56;1;2
181;40.97;29,06047;125;61;1;2
182;37.61;29,19942;125;68;1;2
183;12.20;28,59667;125;72;1;2
184;31.15;28,53831;125;78;1;2
185;37.16;29,40499;125;82;1;2
186;35.73;29,70509;125;92;1;2
187;14.02;29,19905;125;102;1;2
188;40.37;30,13657;125;110;1;3
189;33.89;30,41244;125;117;1;2
191;13.42;30,52119;122;0;1;2
192;41.25;30,65987;122;0;1;25
193;38.77;30,68908;122;8;1;2
194;40.23;30,79558;122;14;1;2
195;32.74;31,43053;126;20;1;2
196;12.81;30,77337;129;32;1;2
197;34.78;30,94458;129;48;1;2
198;47.76;31,48314;129;63;1;2
199;50.10;32,75119;129;74;1;2
200;44.89;32,76728;129;81;1;2
201;14.51;31,74511;129;92;1;2
202;35.78;31,38441;129;102;1;2
203;49.81;32,54202;129;110;1;2
204;45.83;32,70242;129;119;1;2
206;15.04;32,28612;129;0;1;2
207;43.77;33,32624;129;0;1;21
208;46.77;34,0293;129;9;1;2
209;46.71;34,40948;129;16;1;2
210;38.80;35,20309;124;21;1;2
211;14.16;34,61902;124;29;1;2
212;43.23;34,69202;124;36;1;2
213;38.32;34,71479;124;41;1;2
214;36.62;35,50272;124;49;1;2
215;33.65;35,58349;124;53;1;2
216;11.95;34,77037;124;63;1;2
217;29.15;34,55789;124;67;1;2
218;32.89;35,16655;124;70;1;2
219;31.93;34,89417;124;75;1;2
220;12.93;34,21809;120;83;1;2
221;31.60;33,9462;120;89;1;2
222;34.16;34,61528;120;95;1;2
223;22.45;34,00885;124;99;1;2
224;11.69;33,13527;124;107;1;2
225;44.01;33,25718;124;115;1;2
226;31.54;33,21835;124;123;1;2
228;18.57;33,33496;124;0;1;2
229;59.30;33,70744;124;0;1;20
230;41.53;33,43106;124;12;1;2
231;43.43;33,38404;124;20;1;2
232;44.56;34,35342;124;26;1;2
233;39.58;34,47599;124;34;1;2
234;15.26;33,36175;124;43;1;2
235;39.77;33,16627;127;50;1;2
236;30.00;32,77398;127;56;1;2
237;31.21;33,29566;127;64;1;2
238;12.27;32,27977;127;70;1;2
239;36.38;31,94476;127;76;1;2
240;28.86;31,36907;127;82;1;2
241;24.49;30,90752;127;86;1;2
242;10.31;30,78363;127;92;1;2
243;30.71;30,37989;127;98;1;2
244;35.20;30,27932;127;104;1;2
245;12.94;29,51538;127;110;1;2
246;46.72;29,93702;122;117;1;2
247;47.45;31,08209;122;123;1;2
249;52.35;32,14639;122;0;1;2
250;14.02;31,56879;122;0;1;76
251;32.74;32,20783;122;18;1;2
252;22.24;31,90576;122;32;1;2
253;33.18;31,8742;118;44;1;2
254;16.43;31,67994;118;55;1;2
255;51.73;32,97166;118;63;1;2
256;34.53;32,66591;118;72;1;2
257;35.66;32,79867;118;83;1;2
258;46.46;33,2444;121;90;1;2
259;18.58;33,24482;121;104;1;2
260;43.46;32,7339;118;112;1;2
261;32.71;32,44936;118;121;1;2
263;53.61;32,46677;118;0;1;2
264;13.16;31,61446;118;0;1;77
265;33.18;32,19238;118;10;1;2
266;30.77;31,90209;118;16;1;2
267;46.76;32,4427;118;22;1;2
268;12.93;31,8531;118;30;1;2
269;31.72;32,48056;118;34;1;2
270;30.20;32,28127;118;40;1;2
271;23.77;32,1169;118;48;1;2
272;13.26;31,75446;118;52;1;2
273;41.38;32,75649;118;58;1;2
274;44.46;33,19985;118;66;1;2
275;44.27;33,49253;122;68;1;3
276;14.93;33,55661;122;74;1;2
277;46.17;33,53876;122;84;1;2
278;35.14;33,14166;122;92;1;2
279;31.05;32,76645;122;104;1;2
280;50.00;32,69065;122;116;1;2
282;43.65;33,17199;122;0;1;2
283;43.44;33,856;122;0;1;26
284;43.24;34,18063;122;8;1;2
285;42.48;35,02083;122;15;1;2
286;40.85;34,66968;122;21;1;2
287;17.41;34,11743;122;26;1;2
288;44.17;34,39201;122;34;1;2
289;50.48;34,52153;122;42;1;2
290;50.93;35,56495;122;50;1;2
291;44.22;35,58921;122;63;1;2
292;41.49;35,87246;125;73;1;2
293;12.65;35,15398;125;79;1;2
294;27.63;34,3158;125;84;1;2
295;26.68;34,75205;125;92;1;2
296;14.39;34,14581;125;98;1;2
297;40.63;34,46387;125;104;1;2
298;34.93;34,08224;125;111;1;2
299;39.78;34,94825;125;116;1;2
300;38.20;35,157;125;118;1;2
302;44.36;35,31828;121;0;1;2
303;28.15;35,79871;121;0;1;35
304;31.89;35,49274;116;8;1;2
305;14.26;34,51846;116;16;1;2
306;33.40;34,1679;116;26;1;2
307;30.96;34,68516;116;42;1;2
308;37.29;34,39869;116;51;1;2
309;21.78;33,96796;116;58;1;2
310;48.70;34,53719;116;72;1;2
311;60.14;34,86457;116;88;1;2
312;51.14;35,93232;116;99;1;2
313;41.69;35,86915;116;105;1;2
314;56.13;36,27835;116;116;1;2
316;17.88;35,70969;119;0;1;2
317;44.09;35,81446;119;0;1;19
318;42.54;36,6252;119;9;1;2
319;33.16;36,27024;119;16;1;2
320;31.63;35,66238;119;24;1;2
321;17.48;34,58333;119;31;1;2
322;43.85;34,57154;119;39;1;2
323;40.32;34,5336;119;49;1;2
324;48.11;35,67763;119;57;1;2
325;46.46;36,28525;119;63;1;2
326;42.12;36,78316;119;73;1;2
327;16.80;36,86111;119;82;1;2
328;49.69;37,15336;119;89;1;2
329;44.25;37,45409;119;98;1;2
330;39.42;37,44244;119;105;1;2
331;38.34;37,44714;114;109;1;2
332;14.63;37,44788;114;115;1;2
334;36.13;37,54047;114;0;1;2
335;31.23;37,51895;114;0;1;34
336;10.12;37,38552;118;2;1;3
337;14.88;36,78806;118;10;1;2
338;12.46;36,19126;118;23;1;2
339;31.01;35,98859;118;34;1;2
340;50.38;36,91105;118;46;1;2
341;49.12;36,92466;118;54;1;2
342;17.41;35,54597;118;68;1;2
343;47.46;35,42725;118;83;1;2
344;48.05;35,63248;118;96;1;2
345;49.37;35,41432;118;108;1;2
347;35.61;36,03464;121;0;1;2
348;15.79;35,12158;121;0;1;65
349;35.79;34,90378;121;12;1;2
350;43.53;35,23818;121;19;1;2
351;45.71;35,69238;121;25;1;2
352;42.82;36,50989;121;33;1;2
353;15.52;35,59602;121;39;1;2
354;42.17;35,65585;121;45;1;2
355;39.62;35,38174;121;51;1;2
356;44.32;35,31273;121;58;1;2
357;39.42;35,22561;121;67;1;2
358;13.69;35,1251;121;75;1;2
359;42.34;34,88792;121;84;1;2
360;40.91;34,78024;121;95;1;2
361;43.38;34,90792;121;102;1;2
362;43.02;35,0588;121;108;1;2
363;13.81;35,03242;117;113;1;2
364;36.34;34,9385;112;121;1;2
366;46.69;35,41632;112;0;1;2
367;41.38;36,42469;112;0;1;24
368;11.78;36,32478;112;6;1;2
369;26.69;36,78387;112;12;1;2
370;33.27;36,85691;112;17;1;2
371;16.62;35,76801;112;24;1;2
372;44.67;35,6243;112;33;1;2
373;52.07;36,74265;112;40;1;2
374;41.04;36,53581;115;54;1;2
375;47.03;36,50273;115;62;1;2
376;46.83;36,42097;115;72;1;2
377;16.73;35,29272;115;83;1;2
378;38.06;35,37155;115;94;1;2
379;45.61;36,33357;115;101;1;2
380;41.08;36,50411;115;104;1;2
381;42.42;36,46833;115;110;1;2
383;54.97;35,95293;115;0;1;2
384;49.58;37,05168;115;0;1;19
385;46.22;37,1823;115;7;1;2
386;46.27;37,3971;115;13;1;2
387;47.23;37,49083;115;19;1;2
388;12.75;36,6305;115;25;1;2
389;37.02;37,38317;115;33;1;2
390;39.50;37,29162;115;39;1;2
391;36.17;37,13851;115;43;1;2
392;11.84;36,12105;115;49;1;2
393;27.18;35,61026;119;51;1;2
394;24.13;35,943;119;57;1;2
395;9.29;35,0703;116;65;1;2
396;31.25;34,934;116;73;1;2
397;27.85;34,32608;116;81;1;2
398;11.68;33,36794;116;89;1;2
399;30.73;33,97923;116;96;1;2
400;44.58;34,55614;116;103;1;2
401;38.80;34,73436;116;109;1;2
403;37.88;34,48086;116;0;1;2
404;45.72;34,27596;116;0;1;22
405;42.82;34,33334;116;6;1;2
406;40.51;34,12325;116;14;1;2
407;14.45;33,0787;116;22;1;2
408;42.63;33,91424;119;28;1;2
409;37.07;33,88236;119;34;1;2
410;35.14;33,54456;119;41;1;2
411;34.62;33,33619;119;52;1;2
412;11.70;32,34516;119;61;1;2
413;24.80;32,57794;119;68;1;2
414;34.31;31,91137;119;76;1;2
415;14.78;30,78862;119;83;1;2
416;43.02;30,68532;115;88;1;2
417;34.04;30,29057;115;96;1;2
418;38.37;30,00489;115;104;1;2
419;36.93;30,78494;115;109;1;2
421;29.02;29,61853;115;0;1;2
422;42.43;29,82077;110;0;1;21
423;40.09;30,73225;110;12;1;2
424;10.50;30,19401;110;17;1;2
425;25.99;30,25417;110;22;1;2
426;35.68;31,10564;110;28;1;2
427;15.88;30,60989;110;34;1;2
428;44.50;31,14709;110;41;1;2
429;43.91;32,18692;113;50;1;2
430;37.70;32,41162;113;58;1;2
431;39.42;32,24534;113;68;1;2
432;14.04;31,44686;113;79;1;2
433;31.39;31,95782;113;85;1;2
434;39.08;31,99644;113;92;1;2
435;39.76;31,80428;113;100;1;2
436;17.63;30,9915;113;106;1;2
438;53.69;32,37523;113;0;1;2
439;45.96;32,48249;113;0;1;22
440;46.35;32,7818;113;11;1;2
441;42.98;33,03471;113;19;1;2
442;13.69;32,35953;113;23;1;2
443;35.59;33,13018;113;34;1;2
444;37.63;33,54419;117;39;1;2
445;33.37;33,51402;117;47;1;2
446;12.79;33,44986;117;53;1;2
447;30.08;33,03248;117;61;1;2
448;38.47;33,17562;117;66;1;2
449;47.11;33,45734;117;75;1;2
450;9.83;32,58306;114;83;1;2
451;37.35;33,42216;114;91;1;2
452;36.15;33,65224;114;93;1;4
453;11.58;32,65692;114;102;1;2
454;20.70;32,03153;114;106;1;2
455;32.21;32,73187;114;107;1;16
457;35.23;32,22569;114;0;1;16
458;49.04;33,29519;114;0;1;22
459;36.45;33,03544;114;7;1;2
460;15.33;32,11346;114;14;1;2
461;36.54;32,07609;114;24;1;2
462;45.76;32,28048;114;32;1;2
463;41.76;33,17466;114;40;1;2
464;43.42;33,56254;114;46;1;2
465;14.04;32,75478;114;54;1;2
466;35.21;32,60786;114;63;1;2
467;40.63;33,34995;114;70;1;2
468;35.40;33,06698;118;76;1;2
469;12.78;31,74731;114;79;1;2
470;29.65;31,22129;114;85;1;2
471;37.16;30,92497;114;91;1;2
472;30.95;30,53676;114;98;1;2
473;11.69;30,47234;114;104;1;2
474;27.51;30,21189;114;110;1;2
476;43.74;30,66043;114;0;1;2
477;12.33;30,6456;114;0;1;87
478;33.21;30,74666;114;8;1;2
479;33.05;30,57184;114;12;1;2
480;32.84;30,11157;114;20;1;2
481;13.89;30,24265;114;30;1;2
482;43.47;30,44023;114;38;1;2
483;37.61;30,48728;114;47;1;2
484;41.00;31,43632;114;54;1;2
485;35.98;31,92917;117;62;1;2
486;11.42;31,25841;117;68;1;2
487;28.07;31,81671;117;74;1;2
488;31.14;31,68484;117;82;1;2
489;13.83;30,54905;117;90;1;2
490;30.11;30,34465;117;96;1;2
491;45.15;31,30671;117;106;1;2
493;49.19;31,72244;121;0;1;2
494;18.22;30,96289;121;0;1;57
495;40.61;30,87231;121;10;1;2
496;42.75;31,79866;112;10;1;2
497;17.02;31,21196;112;10;1;2
498;10.24;30,23158;112;10;1;2
499;25.70;29,91879;112;10;1;2
500;43.82;30,92006;112;10;1;2
501;13.20;30,38949;112;10;1;2
502;42.30;30,55546;112;10;1;2
503;31.67;30,57898;112;10;1;2
504;37.53;31,41266;112;10;1;2
505;13.58;30,96323;112;10;1;2
506;42.24;30,99771;112;10;1;2
507;41.11;30,91278;112;10;1;2
508;35.19;31,65026;112;10;1;2
509;13.45;31,01274;112;10;1;2
510;41.27;31,2777;112;10;1;2
511;46.83;31,72907;112;10;1;2
512;35.56;32,42799;112;10;1;2
513;36.17;32,19234;112;10;1;2
514;14.76;31,45522;112;10;1;2
515;36.97;31,32529;112;10;1;2
516;43.87;31,57976;112;10;1;2
517;25.81;32,04403;112;10;1;2
518;19.44;31,76574;116;10;1;2
519;50.05;32,37586;116;10;1;2
520;56.42;33,74969;116;10;1;2
521;51.68;34,44551;116;10;1;2
522;46.16;34,47806;116;10;1;2
523;51.68;34,6615;119;10;1;2
524;51.76;34,74416;119;10;1;2
525;14.72;34,63147;115;10;1;2
526;37.66;34,53647;112;10;1;2
527;31.81;34,18351;112;10;1;2
528;33.29;34,70824;112;10;1;2
529;15.43;34,87567;112;10;1;2
530;38.71;35,29532;112;10;1;2
531;58.94;35,78306;112;10;1;2
532;50.19;36,97626;112;10;1;2
533;51.72;37,28004;112;10;1;2
534;46.13;37,74646;112;10;1;2
535;17.47;37,09932;112;10;1;2
536;53.23;38,37822;112;10;1;2
537;54.36;38,76934;112;10;1;2
538;49.59;39,043;112;10;1;2
539;50.31;39,53078;112;10;1;2
540;53.02;40,80729;112;10;1;2
541;17.87;40,05251;112;10;1;2
542;49.25;40,1306;112;10;1;2
543;48.41;40,54536;112;10;1;2
544;50.56;41,00944;112;10;1;2
545;50.59;42,16531;112;10;1;2
546;50.05;42,58712;112;10;1;2
547;18.02;41,75337;112;10;1;2
548;63.95;42,98384;112;10;1;2
