
Iteration; Rate; AvgRate; NumberOfSensors 
1388;88.80;78,98009;104
1389;63.29;78,9688;108
1391;82.22;78,97414;108
1392;69.11;78,96706;108
1393;59.72;78,95324;108
1394;52.50;78,93427;108
1395;52.47;78,9153;108
1396;73.80;78,91164;108
1398;71.66;78,90298;108
1399;53.37;78,88474;108
1400;51.63;78,86527;101
1401;49.67;78,84444;101
1402;53.97;78,82669;101
1403;57.00;78,81113;101
1404;83.90;78,81477;101
1405;55.03;78,79784;101
1407;80.97;78,79623;104
1408;100.98;78,81198;104
1409;72.35;78,8074;104
1410;79.01;78,80754;104
1412;83.24;78,80037;104
1413;77.87;78,79971;104
1414;63.33;78,78876;101
1415;73.12;78,78476;101
1416;79.53;78,78529;101
1417;56.42;78,7695;101
1418;80.21;78,77052;101
1420;77.11;78,75468;104
1421;72.59;78,75035;104
1422;62.42;78,73887;104
1423;70.80;78,73329;104
1424;59.90;78,72006;104
1426;127.24;78,74984;104
1427;77.22;78,74876;104
1428;59.42;78,73523;101
1429;91.82;78,74438;101
1430;52.87;78,72629;101
1432;86.12;78,72332;101
1433;104.45;78,74127;101
1434;77.03;78,74008;101
1435;66.94;78,73186;104
1436;63.04;78,72092;104
1438;116.58;78,73077;104
1439;78.95;78,73092;104
1440;84.83;78,73515;104
1441;90.12;78,74306;104
1442;81.18;78,74474;104
1444;135.21;78,78931;104
1445;82.42;78,79182;104
1446;62.62;78,78063;104
1447;62.53;78,7694;104
1448;56.26;78,75386;104
1449;61.83;78,74218;104
1451;70.72;78,73055;104
1452;75.18;78,7281;104
1453;59.12;78,71461;104
1454;64.81;78,70505;104
1455;56.40;78,68972;104
1457;69.97;78,6812;104
1458;87.63;78,68734;104
1459;75.23;78,68497;108
1460;56.16;78,66954;108
1461;84.85;78,67377;108
1463;99.36;78,6834;108
1464;74.83;78,68077;108
1465;80.06;78,68172;108
1466;67.24;78,67391;108
1467;66.40;78,66554;103
1470;64.71;78,61012;103
1471;74.55;78,60735;103
1472;52.13;78,58936;103
1473;70.60;78,58394;103
1474;62.52;78,57304;103
1475;62.13;78,56189;103
1476;56.33;78,54683;103
1478;78.27;78,53593;103
1479;72.55;78,53188;103
1480;61.24;78,52019;103
1481;59.31;78,50722;103
1482;61.98;78,49607;106
1484;90.98;78,49778;106
1485;85.79;78,50269;106
1486;96.28;78,51466;106
1487;70.90;78,50954;106
1488;59.91;78,49704;106
1490;83.45;78,48325;106
1491;77.87;78,48284;106
1492;69.74;78,47698;106
1493;62.00;78,46594;106
1494;74.29;78,46315;106
1496;98.34;78,46246;106
1497;68.48;78,4558;102
1498;46.73;78,43462;102
1499;50.10;78,41572;102
1500;53.13;78,39886;102
1501;79.94;78,39989;102
1503;99.08;78,4054;102
1504;85.33;78,41;102
1505;95.75;78,42152;102
1506;78.71;78,42171;102
1507;61.38;78,4104;102
1509;77.48;78,40562;102
1510;79.18;78,40613;102
1511;82.68;78,40896;102
1512;81.95;78,4113;102
1513;50.70;78,39299;102
1514;58.06;78,37956;102
1515;62.40;78,36901;102
1516;76.49;78,36777;97
1518;80.98;78,36224;100
1519;70.33;78,35695;100
1520;62.71;78,34666;100
1521;61.59;78,33564;100
1522;67.43;78,32848;100
1524;145.22;78,37031;100
1525;83.59;78,37373;100
1526;71.88;78,36947;100
1527;68.70;78,36314;100
1528;60.99;78,35177;104
1530;134.96;78,392;104
1531;87.72;78,39809;104
1532;67.76;78,39115;104
1533;73.40;78,38789;104
1534;67.99;78,38112;104
1536;127.26;78,41678;104
1537;70.50;78,41163;104
1538;112.07;78,43352;104
1539;70.96;78,42867;104
1540;80.02;78,4297;104
1542;86.51;78,42316;104
1543;118.57;78,44919;104
1544;81.07;78,45089;104
1545;61.22;78,43974;104
1546;80.15;78,44084;104
1549;75.46;78,43571;104
1550;75.28;78,43367;104
1551;62.79;78,42358;104
1552;90.68;78,43148;104
1553;63.38;78,42179;104
1555;77.23;78,41488;104
1556;75.00;78,41268;104
1557;65.59;78,40444;99
1558;67.96;78,39774;99
1559;54.58;78,38245;99
1561;57.99;78,35787;99
1562;65.86;78,34987;99
1563;69.43;78,34416;99
1564;51.85;78,32722;99
1565;77.43;78,32665;99
1566;48.45;78,30757;99
1567;62.83;78,29769;99
1569;75.66;78,27158;99
1570;67.30;78,2646;99
1571;56.60;78,25081;102
1572;54.04;78,23541;102
1573;67.30;78,22846;102
1575;82.08;78,22213;98
1576;62.36;78,21207;98
1577;67.93;78,20555;98
1578;67.08;78,1985;98
1579;66.91;78,19135;98
1580;73.09;78,18813;98
1582;87.36;78,18702;98
1583;111.12;78,20782;98
1584;76.97;78,20704;98
1585;64.85;78,19861;98
1586;58.97;78,18649;98
1588;67.89;78,16929;98
1589;68.71;78,16333;98
1590;43.99;78,14184;98
1591;63.39;78,13257;98
1592;71.24;78,12824;98
1594;97.40;78,13427;98
1595;65.76;78,12651;98
1596;66.69;78,11935;98
1597;66.21;78,11189;102
1599;78.26;78,09504;102
1600;60.62;78,08411;102
1601;84.80;78,08831;102
1602;57.32;78,07534;102
1603;49.22;78,05734;102
1604;60.00;78,04609;102
1605;53.75;78,03095;102
1607;73.17;78,0107;102
1608;52.27;77,9947;102
1609;71.89;77,9909;97
1610;71.90;77,98711;97
1611;57.47;77,97438;97
1612;21.07;77,93908;97
1613;42.68;77,91722;97
1615;53.23;77,88244;97
1616;52.68;77,86684;97
1617;86.18;77,87199;97
1618;42.87;77,85035;97
1619;45.68;77,83047;97
1620;59.26;77,81902;97
1621;73.38;77,81628;97
1623;109.28;77,83451;97
1624;52.01;77,8186;97
1625;89.26;77,82565;97
1626;59.48;77,81436;97
1627;65.75;77,80695;97
1628;49.78;77,78973;97
1630;76.01;77,78085;93
1631;51.80;77,76492;93
1632;58.93;77,75338;93
1633;73.99;77,75108;93
1634;56.21;77,73789;93
1635;51.81;77,72204;93
1637;128.97;77,74554;93
1638;34.36;77,71906;93
1639;79.52;77,72016;93
1640;45.92;77,70077;93

Iteration; Rate; AvgRate; NumberOfSensors 
1;0.34;0,3402338;125
2;15.33;7,837265;125
3;1.58;5,751086;125
4;16.67;8,479641;125
8;96.87;40,13567;125
9;67.43;43,16852;125
10;47.41;43,59309;125
11;52.37;44,39077;125
13;69.05;47,03827;125
14;70.39;48,70591;125
15;69.13;50,06781;125
16;62.61;50,85147;125
17;58.36;51,29317;125
19;96.57;54,49092;125
20;67.81;55,15705;125
21;67.03;55,72266;125
22;32.54;54,66911;125
23;69.74;55,32447;125
24;56.89;55,38971;125
26;97.05;57,35365;125
27;69.48;57,80294;125
28;61.97;57,95189;125
29;55.05;57,85167;125
30;49.88;57,58606;125
31;53.32;57,44859;125
32;56.50;57,41889;125
34;85.56;58,26701;125
35;65.21;58,46524;125
36;38.22;57,90291;125
37;58.98;57,93205;125
38;41.04;57,4876;125

Iteration; Rate; AvgRate; NumberOfSensors 
1;0.34;0,3349815;125
2;15.80;8,067134;125
3;1.76;5,965914;125
4;18.87;9,191595;125
7;76.33;33,89668;125
8;80.46;39,71761;125
9;69.58;43,03574;125
10;67.56;45,48801;125
12;95.45;51,45007;125
13;81.21;53,73953;125
14;68.05;54,76189;125
15;71.92;55,90592;125
16;60.92;56,21901;125
17;71.26;57,10354;125
19;106.54;60,30374;125
20;78.56;61,21669;125
21;85.35;62,36602;125
22;73.76;62,88387;125
23;70.84;63,22975;125
25;90.48;63,26455;125
26;74.77;63,70716;125
27;81.67;64,37228;125
28;66.76;64,4575;125
29;62.65;64,39529;125
31;95.99;65,51378;125
32;74.07;65,78107;125
33;72.97;65,999;125
34;63.22;65,91721;125
35;62.24;65,8121;125
36;67.31;65,85371;125
37;60.18;65,70045;125
38;58.23;65,50376;125
40;66.26;65,02334;125
41;45.69;64,55185;125
42;39.54;63,95628;125
43;43.53;63,4812;132
44;43.90;63,03629;132
45;62.22;63,01824;132
46;61.15;62,97752;132
48;77.72;63,36659;132
49;68.54;63,47216;132
50;72.80;63,65879;132
51;47.40;63,34006;132
52;50.14;63,08625;132
53;54.12;62,91711;132
54;64.93;62,95444;132
56;90.77;63,39873;132
57;80.55;63,69962;132
58;76.49;63,92013;132
59;64.62;63,93207;132
60;69.29;64,02129;132
62;95.02;64,62552;132
63;71.60;64,73616;132
64;68.40;64,79347;132
65;56.04;64,65887;132
66;63.80;64,64581;132
67;62.55;64,61456;132
69;91.68;64,93201;127
70;59.68;64,85703;127
71;70.51;64,93665;127
72;55.28;64,80252;127
73;32.39;64,35852;127
74;37.44;63,99469;127
75;69.25;64,06479;127
77;99.10;64,50661;127
78;66.66;64,5342;127
79;81.19;64,74507;127
80;67.91;64,78468;127
81;71.08;64,86237;127
82;53.22;64,72037;127
84;89.89;64,86713;127
85;52.59;64,72273;127
86;51.07;64,56402;127
87;49.11;64,38637;127
88;58.91;64,32413;127
89;56.68;64,23828;127
91;93.18;64,41524;127
92;84.15;64,6297;127
93;82.76;64,82462;127
94;48.29;64,64867;127
95;52.61;64,52191;127
96;57.89;64,4528;127
97;58.35;64,38987;127
99;87.51;64,57304;123
100;57.09;64,49821;123
101;47.22;64,3271;123
102;68.41;64,36712;123
103;68.00;64,40239;123
105;97.68;64,71892;123
106;59.52;64,66991;123
107;64.35;64,66688;123
108;56.25;64,58899;123
109;52.45;64,47764;123
110;51.62;64,36079;123
111;45.46;64,19049;123
113;89.04;64,3176;123
114;81.57;64,46895;123
115;78.16;64,58803;123
116;67.68;64,61469;123
117;67.06;64,6356;123
118;70.67;64,68677;123
120;89.69;64,94791;123
121;75.64;65,03625;123
122;74.51;65,1139;123
123;63.23;65,09858;123
124;67.56;65,11842;123
125;58.97;65,06924;123
127;102.33;65,39227;123
128;75.81;65,47363;123
129;75.71;65,55296;123
130;64.19;65,54246;123
131;67.41;65,55674;123
133;92.56;65,79034;123
134;77.37;65,87673;123
135;73.41;65,93256;123
136;65.61;65,9302;123
137;70.68;65,96487;123
139;97.59;66,24709;123
140;75.74;66,31487;123
141;78.27;66,39969;123
142;67.32;66,40617;123
143;69.21;66,42581;123
145;82.50;66,56109;123
146;76.46;66,62887;123
147;65.34;66,62009;123
148;60.79;66,58073;123
149;70.46;66,60677;123
150;65.48;66,59928;123
152;107.13;66,87788;123
153;84.27;66,99154;123
154;77.83;67,06195;123
155;68.47;67,07104;123
156;66.90;67,06995;123
158;82.63;67,13666;123
159;62.78;67,10926;123
160;89.17;67,24715;123
161;57.95;67,18938;123
162;64.48;67,17267;123
163;97.94;67,36145;123
164;63.46;67,33765;123
166;91.45;67,45126;123
167;77.56;67,51181;123
168;75.70;67,56058;123
169;66.56;67,55466;123
170;63.33;67,52981;123
172;100.81;67,74117;123
173;75.79;67,78767;123
174;77.24;67,84202;123
175;61.76;67,80726;123
176;69.22;67,81529;127
178;80.62;67,86612;127
179;60.97;67,82758;127
180;72.06;67,85111;127
181;64.29;67,83142;127
182;67.81;67,83128;127
183;38.77;67,67245;127
185;59.34;67,48055;127
186;47.86;67,37508;127
187;48.81;67,27583;127
188;63.00;67,25309;127
189;60.87;67,21933;127
190;51.13;67,13464;127
192;87.75;67,22664;127
193;70.24;67,24227;127
194;72.14;67,26753;127
195;61.45;67,23768;127
196;60.60;67,2038;130
198;74.28;67,20022;130
199;30.45;67,01556;130
200;52.55;66,94324;130
201;72.63;66,97154;130
202;54.57;66,91016;130
203;52.44;66,83887;130
205;77.31;66,92099;130
206;68.52;66,92874;130
207;69.20;66,93972;130
208;81.11;67,00784;130
209;65.68;67,0015;130
211;60.70;67,05761;130
212;56.19;67,00633;126
213;75.27;67,04512;126
214;95.09;67,17616;126
215;62.69;67,1553;126
216;51.81;67,08428;126
218;78.92;67,21485;126
219;76.02;67,25507;126
220;67.14;67,25453;126
221;61.36;67,22787;126
222;67.83;67,23056;126
224;84.46;67,37273;126
225;80.92;67,43295;126
226;66.55;67,42905;126
227;58.76;67,39086;126
228;72.62;67,4138;126
229;67.76;67,41533;126
231;94.07;67,52006;126
232;91.80;67,6247;126
233;90.64;67,72349;126
234;68.57;67,72708;126
235;68.32;67,7296;126
237;64.29;67,70833;126
238;69.85;67,71732;126
239;60.16;67,6857;126
240;49.18;67,60859;126
241;58.62;67,5713;126
242;85.88;67,64698;126
243;62.47;67,62566;123
244;41.68;67,51935;123
245;57.60;67,47886;123
247;38.31;67,31871;123
248;64.64;67,30792;123
249;97.84;67,43054;123
250;88.49;67,51476;123
251;74.81;67,54384;123
252;81.25;67,59823;123
255;120.03;67,98026;123
256;79.95;68,02702;123
257;92.36;68,12169;123
258;99.73;68,24419;123
259;71.67;68,25741;123
261;103.21;68,37459;123
262;98.08;68,48796;123
263;62.06;68,46352;123
264;70.39;68,47082;123
265;69.86;68,47606;123
266;68.03;68,47438;123
268;62.02;68,41565;123
269;65.80;68,40594;123
270;55.05;68,35647;123
271;80.03;68,39954;123
272;63.33;68,38091;123
273;68.34;68,38077;123
275;78.06;68,39352;123
276;103.75;68,52161;123
277;64.73;68,50793;123
278;77.24;68,53932;123
279;76.33;68,56726;123
281;83.25;68,6632;123
282;106.21;68,79636;123
283;80.15;68,83647;123
284;69.90;68,84023;123
285;57.37;68,79998;123
286;72.22;68,81193;123
288;95.07;68,89428;123
289;120.74;69,07368;123
290;75.73;69,09663;123
291;94.99;69,18562;123
292;67.28;69,17909;123
293;46.79;69,10267;123
294;49.25;69,03516;123
296;93.05;69,16277;123
297;75.53;69,1842;123
298;124.73;69,3706;123
299;40.20;69,27305;123
300;85.88;69,32839;123
301;87.02;69,38716;123
303;98.90;69,52241;123
304;99.09;69,61967;123
305;74.49;69,63564;123
306;78.88;69,66586;126
307;42.26;69,57661;126

Iteration; Rate; AvgRate; NumberOfSensors 
1;0.29;0,2935507;125
2;13.22;6,754282;125
3;1.11;4,871212;125
4;14.49;7,275694;125
5;25.68;10,95678;125
6;49.22;17,33461;125
7;75.16;25,59606;125
11;94.39;49,57364;125
12;73.93;51,60321;125
13;69.06;52,94602;125
14;66.35;53,90319;125
15;51.55;53,74646;125
17;84.41;55,92105;125
18;77.48;57,11896;125
19;76.23;58,12474;125
20;67.90;58,61367;125
21;67.13;59,01908;125
22;65.49;59,31311;125
23;60.31;59,35632;125
25;104.75;61,24627;125
26;74.78;61,76692;125
27;70.90;62,10519;125
28;56.89;61,91893;125
29;68.16;62,13411;125
30;44.07;61,53195;125
31;45.70;61,02116;125
32;74.76;61,45045;125
33;19.01;60,16425;125
34;48.23;59,8133;125
35;28.17;58,9092;125
36;61.29;58,97544;125
37;53.08;58,81622;129
38;44.34;58,43525;129
39;53.71;58,31411;129
40;67.46;58,54266;129
41;65.98;58,72403;129
42;57.25;58,68891;129
43;50.63;58,50161;129
44;46.62;58,23166;129
45;65.58;58,39499;129
46;66.15;58,56365;129
47;72.19;58,85363;129
48;68.51;59,05472;129
49;68.44;59,24616;129
50;65.41;59,36938;129
51;65.95;59,49841;129
52;56.82;59,4469;129
53;67.35;59,59602;129
54;61.23;59,62621;129
55;67.36;59,76679;129
56;59.54;59,7627;129
57;67.35;59,89583;129
58;57.34;59,8518;129
59;65.40;59,94581;129
60;63.07;59,99789;129
61;64.24;60,06739;129
62;54.91;59,98425;129
63;57.47;59,94437;129
64;44.47;59,70257;129
65;50.79;59,56544;129
66;52.90;59,46446;129
67;59.33;59,46248;129
68;66.18;59,56133;129
69;64.70;59,63581;129
70;61.52;59,66279;129
71;67.68;59,77564;129
72;64.85;59,84613;129
73;57.45;59,81328;129
74;37.02;59,5053;129
75;69.09;59,63305;129
76;64.95;59,70301;129
77;65.41;59,77715;129
78;60.48;59,7861;129
79;58.83;59,77395;129
80;54.56;59,70873;125
81;61.76;59,73402;125
82;56.12;59,68991;125
83;49.01;59,56129;125
84;64.05;59,6147;125
85;65.27;59,68123;125
86;66.75;59,76347;125
87;60.34;59,77005;125
88;61.80;59,79306;125
89;64.69;59,84814;125
90;64.37;59,89836;125
91;50.15;59,79125;125
92;57.73;59,76885;125
93;63.09;59,8046;125
94;65.29;59,863;125
95;55.27;59,8146;125
96;70.73;59,92826;125
97;65.99;59,99071;129
98;63.66;60,02818;129
99;62.45;60,05261;129
100;63.26;60,0847;129
101;57.33;60,05738;129
102;51.91;59,97748;129
103;64.17;60,01822;129
104;50.25;59,92425;129
105;64.88;59,97144;129
106;48.43;59,86259;129
107;59.76;59,86159;129
108;60.48;59,86728;129
109;70.38;59,96373;129
110;72.86;60,08092;129
111;70.75;60,17706;129
112;74.86;60,30816;129
113;66.73;60,36501;129
114;71.39;60,46173;129
115;72.38;60,56537;129
116;75.13;60,69092;129
117;71.21;60,78078;129
118;68.50;60,8462;129
119;72.49;60,94402;129
120;70.32;61,02219;129
121;72.07;61,11346;129
122;71.08;61,19516;129
123;68.55;61,25492;129
124;104.64;61,60482;129
125;78.47;61,73975;129
126;65.29;61,76794;129
127;68.30;61,81937;129
128;68.64;61,87263;129
129;83.39;62,03945;129
130;68.16;62,08654;129
131;62.12;62,08683;129
132;67.93;62,13108;129
133;69.81;62,18883;129
134;71.11;62,25537;129
135;72.24;62,32933;129
136;73.23;62,40951;129
137;77.25;62,51781;129
138;70.06;62,57243;129
139;66.84;62,60314;129
140;63.40;62,60881;129
141;76.06;62,70423;129
142;73.33;62,77907;129
143;71.07;62,83702;129
144;71.30;62,8958;129
145;73.53;62,96917;129
146;58.19;62,93643;129
147;72.00;62,99805;129
148;73.02;63,06574;129
149;70.01;63,11237;129
150;64.30;63,12029;129
151;66.87;63,14513;129
152;72.06;63,20378;129
153;70.26;63,24991;129
154;73.84;63,3187;129
155;71.29;63,3701;129
156;67.65;63,39753;129
157;66.75;63,4189;129
158;60.37;63,39958;129
159;69.99;63,44101;129
160;71.44;63,49102;129
161;71.85;63,54296;129
162;69.09;63,57722;129
163;73.20;63,63623;129
164;69.41;63,67141;129
165;69.85;63,70886;133
166;63.16;63,70557;133
167;66.82;63,72424;133
168;62.09;63,7145;133
169;67.87;63,73912;133
170;68.77;63,76873;133
171;66.72;63,78597;133
172;76.36;63,85909;133
173;64.98;63,86556;133
174;72.10;63,91287;133
175;67.74;63,93472;133
176;61.74;63,92227;133
177;61.24;63,90714;125
178;67.07;63,9249;125
179;85.14;64,04341;125
180;84.26;64,15574;125
181;66.77;64,17021;125
182;52.71;64,10724;125
183;85.94;64,22654;125
184;80.51;64,31506;125
185;84.69;64,42518;125
186;81.03;64,51447;125
187;38.61;64,37595;125
188;64.44;64,37627;125
189;88.48;64,50379;125
190;86.65;64,62034;125
191;105.86;64,83624;125
192;116.15;65,10347;125
193;90.30;65,23402;125
194;84.56;65,33363;125
195;91.45;65,46754;125
196;88.04;65,58273;125
197;84.12;65,6768;125
198;134.67;66,02528;125
199;82.59;66,10851;125
200;86.47;66,2103;125
201;117.12;66,4636;125
202;107.35;66,66602;125
203;118.78;66,92276;125
204;107.79;67,12309;125
205;110.79;67,33613;125
206;114.24;67,56382;125
207;89.00;67,66737;125
208;97.66;67,81155;125
209;110.87;68,01759;125
210;88.77;68,11642;125
211;112.88;68,32858;125
212;114.98;68,54865;125
213;83.30;68,61792;125
214;154.93;69,02125;125
215;87.66;69,10795;125
216;161.50;69,53571;125
217;91.72;69,63794;125
218;102.07;69,7867;125
219;112.19;69,98034;125
220;89.82;70,0705;125
221;115.72;70,27708;125
222;86.09;70,34833;125
223;106.38;70,5099;125
224;118.71;70,7251;125
225;96.90;70,84143;125
226;100.08;70,97079;125
227;112.68;71,15454;125
228;88.68;71,2314;125
229;111.91;71,40903;125
230;110.97;71,58104;125
231;88.07;71,65244;125
232;105.11;71,79667;125
233;86.67;71,86051;125
234;84.31;71,91373;125
235;132.67;72,17226;125
236;92.38;72,25789;125
237;77.18;72,27865;125
238;85.35;72,33356;125
239;121.30;72,53847;125
240;83.33;72,58345;125
241;112.06;72,74727;125
242;89.06;72,81467;125
243;86.88;72,87256;125
244;85.45;72,9241;125
245;120.87;73,11981;125
246;86.45;73,174;125
247;126.62;73,39037;125
248;90.93;73,46111;125
249;86.67;73,51414;125
250;113.74;73,67504;125
251;87.60;73,73053;125
252;86.44;73,78098;125
253;175.73;74,18394;125
254;74.94;74,1869;125
255;112.34;74,33653;125
256;109.25;74,47291;125
257;87.79;74,52473;125
258;117.72;74,69215;125
259;111.35;74,83366;125
260;104.30;74,94701;125
261;112.34;75,09027;125
262;80.04;75,10916;125
263;79.62;75,12632;125
264;113.54;75,27184;125
265;109.66;75,4016;125
266;84.84;75,43708;125
267;160.07;75,75405;125
268;80.78;75,77279;125
269;105.74;75,88419;125
270;90.86;75,93965;125
271;83.11;75,96612;129
272;139.54;76,19983;129
273;90.68;76,25289;129
274;86.51;76,29031;129
275;166.92;76,61987;129
276;88.41;76,6626;129
277;168.88;76,99551;129
278;80.17;77,00694;129
279;84.70;77,03451;129
280;109.57;77,15071;129
281;91.19;77,20068;129
282;85.25;77,22923;129
283;158.49;77,51635;129
284;88.92;77,5565;129
285;115.46;77,68951;129
286;115.05;77,82014;129
287;75.02;77,81039;129
288;162.26;78,10361;129
289;85.39;78,12883;129
290;119.93;78,27296;129
291;107.40;78,37307;129
292;87.99;78,406;129
293;105.67;78,49907;129
294;99.87;78,57175;129
295;91.02;78,61395;129
296;85.96;78,63878;129
297;123.35;78,78932;129
298;88.17;78,82081;129
299;121.56;78,96373;129
300;115.36;79,08505;129
301;81.94;79,09453;129
302;148.30;79,32368;129
303;89.72;79,35799;129
304;46.58;79,25017;129
305;128.43;79,41142;129
306;171.50;79,71238;129
307;84.97;79,72949;129
308;85.95;79,7497;129
309;106.76;79,8371;129
310;80.55;79,83941;129
311;71.06;79,81117;129
312;87.47;79,83573;129
313;81.18;79,84003;129
314;53.69;79,75673;129
315;56.57;79,68311;129
316;95.77;79,73403;129
317;75.65;79,72115;129
318;70.64;79,69259;129
319;67.92;79,65567;129
320;96.52;79,70837;129
321;127.08;79,85595;129
322;67.91;79,81885;129
323;62.97;79,76669;129
324;94.79;79,81306;129
325;90.67;79,84648;129
326;78.13;79,84122;129
327;86.00;79,86005;129
328;70.64;79,83193;129
329;65.57;79,78859;129
330;122.55;79,91817;129
331;113.78;80,02047;129
332;83.31;80,03037;129
333;94.78;80,07465;129
334;135.64;80,24101;121
335;77.79;80,2337;121
336;93.61;80,27351;121
337;149.95;80,48028;121
338;78.95;80,47575;121
339;71.79;80,45012;121
340;126.40;80,58528;121
341;67.46;80,5468;121
342;68.34;80,51109;121
343;77.26;80,50162;121
344;88.79;80,52572;121
345;125.24;80,65533;125
346;67.89;80,61842;125
347;70.29;80,58866;125
348;71.55;80,56269;125
349;92.38;80,59655;125
350;126.30;80,72713;125
351;86.23;80,74283;125
352;95.04;80,78345;125
353;102.85;80,84597;125
354;106.86;80,91945;125
355;82.06;80,92265;125
356;113.34;81,01371;125
357;80.03;81,01096;125
358;129.09;81,14527;125
359;102.56;81,20492;125
360;78.39;81,1971;125
361;112.76;81,28453;125
362;108.95;81,36096;125
363;72.70;81,33709;125
364;84.02;81,34444;125
365;165.92;81,57615;125
366;75.86;81,56053;125
367;118.96;81,66243;125
368;89.81;81,68457;125
369;83.00;81,68813;125
370;113.75;81,7748;125
371;114.61;81,86331;125
372;77.21;81,8508;125
373;179.17;82,11172;125
374;83.75;82,1161;125
375;110.81;82,19262;125
376;112.64;82,27358;125
377;88.48;82,29004;125
378;163.31;82,50436;125
379;44.42;82,40388;125
380;119.86;82,50246;125
381;83.69;82,50557;125
382;110.32;82,57838;125
383;121.99;82,68129;125
384;90.98;82,7029;125
385;171.20;82,93275;125
386;84.41;82,93658;125
387;56.77;82,86896;125

Iteration; Rate; AvgRate; NumberOfSensors 
1;0.35;0,3488307;125
2;13.58;6,966676;125
3;1.29;5,074543;125
4;18.70;8,482134;125
5;30.29;12,84367;125
6;70.84;22,51007;125
10;111.24;51,69237;125
11;69.24;53,28762;125
12;62.51;54,05652;125
13;57.78;54,34318;125
14;55.80;54,44751;125
15;60.50;54,8507;125
16;40.76;53,97023;125
17;50.93;53,79147;125
19;80.38;54,99948;125
20;83.05;56,40205;125
21;74.15;57,24721;125
22;69.01;57,78194;125
23;68.33;58,24064;125
24;70.71;58,7603;125
25;69.03;59,171;125
27;100.84;61,05174;125
28;48.44;60,60121;125
29;52.98;60,33844;125
30;59.28;60,30303;125
31;64.25;60,43042;125
32;67.47;60,65046;125
33;70.30;60,94291;125
34;17.67;59,67028;125
35;20.52;58,5516;125
36;35.47;57,91033;125
37;57.87;57,90928;125
38;60.38;57,97424;125
39;66.70;58,198;125
40;54.89;58,11529;125
41;68.21;58,3615;125
42;61.58;58,43804;125
43;62.02;58,52124;125
44;49.17;58,30867;125
45;61.42;58,37779;125
46;54.22;58,28748;125
47;56.48;58,24909;125
48;64.35;58,37609;125
49;61.76;58,44507;125
50;60.08;58,4778;125
51;63.89;58,58391;125
52;66.09;58,72823;125
53;68.34;58,90951;125
54;66.31;59,04655;125
55;51.78;58,91438;125
56;50.73;58,76818;125
57;56.61;58,73028;125
58;64.64;58,83214;125
59;68.59;58,99754;125
60;68.69;59,15911;125
61;61.91;59,20422;125
62;53.78;59,11681;125
63;53.69;59,0306;125
64;54.44;58,9589;125
65;54.90;58,89643;125
66;68.82;59,04684;125
67;36.65;58,71251;125
68;47.15;58,5425;125
69;57.00;58,52012;125
70;57.68;58,50814;125
71;64.18;58,58809;125
72;63.64;58,65828;125
73;57.97;58,64885;125
74;38.93;58,38241;125

Iteration; Rate; AvgRate; NumberOfSensors 
1;0.33;0,3256996;125
2;15.15;7,737723;125
3;1.28;5,586729;125
4;21.07;9,456387;125
5;31.08;13,78079;125
9;107.98;48,20723;125
10;76.18;51,0048;125
11;60.86;51,90064;125
12;62.29;52,7662;125
13;55.30;52,96104;125
14;51.62;52,86543;125
16;103.63;56,29101;125
17;75.63;57,42832;125
18;74.68;58,38649;125
19;61.94;58,57336;125
20;66.39;58,96407;125
21;67.96;59,39241;125
23;88.81;61,36437;125
24;62.97;61,43135;125
25;67.74;61,68383;125
26;19.58;60,06443;125
27;53.63;59,82617;125
28;64.32;59,98663;125
29;67.16;60,23391;125
30;62.13;60,29696;125
32;87.00;61,27023;125
33;73.43;61,63874;125
34;63.47;61,69265;125
35;58.49;61,60104;125
36;63.59;61,65622;125
37;54.19;61,45449;125
38;69.91;61,67705;125
40;98.25;62,88474;125
41;73.44;63,1421;125
42;71.41;63,33901;125
43;58.30;63,22172;125
44;64.64;63,25397;125
46;91.64;63,97204;125
47;72.56;64,15474;125
48;67.11;64,21622;125
49;60.06;64,13141;125
50;51.58;63,88033;125
52;80.89;63,95842;125
53;66.04;63,9977;125
54;62.97;63,97868;125
55;59.13;63,89044;125
56;58.05;63,78606;125
57;67.50;63,85113;125
59;93.10;64,34042;125
60;70.54;64,44382;125
61;75.89;64,63142;125
62;58.45;64,53178;125
63;58.61;64,43784;125
64;57.65;64,33174;125
65;64.47;64,33381;125
67;91.17;64,79317;125
68;72.31;64,90373;125
69;63.68;64,88595;125
70;67.69;64,92597;125
71;60.41;64,8623;125
73;89.79;65,22061;125
74;72.89;65,32428;125
75;71.66;65,40874;125
76;67.69;65,4388;125
77;66.52;65,45288;125
78;58.62;65,36529;125
79;65.03;65,36098;125
81;92.30;65,68951;125
82;68.81;65,72756;125
83;42.58;65,44871;125
84;51.45;65,28204;125
85;52.45;65,13113;125
86;63.60;65,11332;125
87;68.47;65,15193;125
89;101.57;65,61084;125
90;73.15;65,6946;125
91;61.05;65,64359;125
92;61.03;65,59344;125
93;35.42;65,269;125
94;55.05;65,16024;125
96;95.91;65,48295;125
97;80.03;65,63289;125
98;36.97;65,34039;125

Iteration; Rate; AvgRate; NumberOfSensors 
1;0.34;0,3402751;125
2;13.12;6,731464;125
3;1.18;4,882112;125
4;16.72;7,840592;125
5;24.04;11,0798;125
6;43.22;16,43719;125
9;77.85;32,39818;125
