
Iteration; Rate; AvgRate
379;18.77;51,47592;
380;24.38;51,73691;
381;71.14;51,63499;
382;69.29;51,45246;
383;69.44;52,50298;
384;57.99;52,85696;
385;21.85;51,5527;
386;48.68;52,02713;
387;62.20;53,14414;
388;66.27;54,07441;
389;71.59;54,44166;
390;67.41;54,99594;
391;68.05;55,69568;
392;56.83;56,51078;
393;58.46;56,92248;
394;69.82;57,16091;
395;110.36;59,21338;
396;77.77;60,20132;
397;50.18;60,27442;
398;66.27;60,27618;
399;94.51;61,11995;
400;79.44;61,6064;
401;46.21;61,01653;
402;106.50;62,3326;
403;79.70;63,02317;
404;21.48;61,88688;
405;49.14;61,58721;
406;93.40;62,5858;
407;88.72;63,529;
408;100.94;64,96906;
409;46.15;64,93385;
410;82.74;66,99737;
411;77.07;68,69685;
412;81.75;69,03905;
413;55.50;68,59435;
414;87.24;69,16866;
415;99.87;70,51938;
416;51.78;71,48464;
417;101.08;73,17513;
418;98.21;74,33689;
419;50.79;73,83762;
420;105.15;74,92028;
421;86.30;75,52946;
422;62.26;75,34278;
423;111.39;77,10294;
424;86.98;78,02301;
425;20.71;76,43864;
426;96.57;75,99389;
427;89.32;76,36645;
428;7.99;75,00565;
429;0.01;72,86829;
430;12.03;70,20753;
431;15.49;68,14452;
432;23.92;67,42561;
433;34.70;65,10953;
434;69.72;64,7875;
435;93.12;67,09828;
436;51.13;67,16221;
437;87.96;66,98669;
438;92.60;67,11163;
439;48.94;65,43446;
440;91.24;66,889;
441;99.83;67,44022;
442;49.05;66,53648;
443;34.68;65,01794;
444;98.47;66,40405;
445;83.66;66,28862;
446;57.22;64,91303;
447;102.23;66,54048;
448;85.69;66,04403;
449;47.98;64,42376;
450;80.70;65,38868;
451;123.62;65,98466;
452;41.67;64,54507;
453;26.85;63,4026;
454;85.35;62,56256;
455;80.93;62,36736;
456;50.16;63,31738;
457;84.97;62,94308;
458;78.81;62,60402;
459;61.70;64,33645;
460;107.78;67,81306;
461;78.12;69,94518;
462;46.63;70,94965;
463;37.26;71,37996;
464;82.41;72,91898;
465;61.18;72,64356;
466;114.31;73,32703;
467;66.94;73,83735;
468;57.60;72,85798;
469;118.66;73,69878;
470;86.05;74,89568;
471;71.16;74,24803;
472;87.82;73,86065;
473;85.99;75,05216;
474;25.00;74,74;
475;124.46;75,57839;
476;99.06;76,07495;
477;99.54;77,44009;
478;52.69;75,8419;
479;96.72;76,19765;
480;60.50;76,60135;
481;30.68;74,98759;
482;46.75;72,50782;
483;21.64;71,86158;
484;73.95;73,3809;
485;41.15;71,95501;
486;69.25;71,57816;
487;98.48;73,13689;
488;92.40;73,37653;
489;43.01;72,22182;
490;80.01;72,81258;
491;32.82;70,39446;
492;92.15;70,84678;
493;44.55;70,77975;
494;82.75;72,24705;
495;87.33;72,40559;
496;108.19;73,92182;
497;57.88;72,10155;
498;83.33;72,62996;
499;84.96;73,51262;
500;39.14;70,94734;
501;25.90;69,00692;
502;65.52;68,82484;
503;100.04;69,21902;
504;51.97;68,12163;
505;55.68;69,11122;
506;80.55;67,69464;
507;43.06;65,88828;
508;66.66;64,82769;
509;28.74;64,05519;
510;94.18;63,97306;
511;54.32;63,77382;
512;84.43;65,50771;
513;81.18;66,61842;
514;39.83;67,20515;
515;74.35;67,21832;
516;92.67;68,88019;
517;52.88;68,35206;
518;28.71;66,10149;
519;59.04;65,02538;
520;48.87;65,21445;
521;58.21;64,51114;
522;65.55;65,56693;
523;34.58;63,70993;
524;69.87;64,52679;
525;109.97;65,40479;
526;36.74;63,77299;
527;50.62;61,916;
528;96.28;63,15485;
529;75.93;62,91624;
530;54.77;61,94225;
531;101.05;63,93938;
532;90.43;66,0213;
533;45.62;65,37964;
534;94.10;65,18805;
535;92.03;66,48038;
536;24.75;65,4828;
537;62.95;64,91527;
538;102.57;66,83496;
539;88.05;67,52493;
540;94.25;69,63809;
541;97.91;69,75871;
542;58.50;69,89351;
543;65.95;69,29739;
544;71.66;68,99033;
545;86.34;70,49093;
546;26.37;68,94321;
547;60.02;67,89022;
548;101.29;69,45186;
549;94.51;71,57444;
550;106.73;73,11285;
551;93.70;74,55879;
552;112.58;76,31267;
553;115.98;77,93936;
554;110.23;80,37983;
555;115.97;81,86681;
556;113.95;81,99536;
557;114.63;84,50788;
558;106.68;86,31641;
559;34.61;84,32716;
560;60.77;83,83817;
561;87.91;84,90733;
562;77.17;84,13703;
563;107.41;84,68462;
564;110.35;86,77266;
565;116.83;87,50569;
566;115.26;88,25491;
567;120.04;91,32876;
568;98.37;92,47123;
569;93.89;92,19106;
570;98.67;92,53371;
571;101.76;92,77612;
572;39.55;90,89337;
573;100.65;92,25291;
574;112.28;93,74741;
575;128.04;95,56606;
576;82.31;95,43606;
577;116.83;98,35411;
578;125.44;100,4643;
579;112.02;100,8103;
580;47.47;99,29298;
581;83.61;98,54715;
582;96.80;98,64714;
583;93.18;98,02151;
584;69.21;96,51275;
585;31.25;93,96485;
586;69.92;92,47935;
587;82.33;91,45936;
588;125.00;91,79377;
589;124.70;92,37485;
590;75.07;93,67978;
591;90.98;94,6542;
592;79.00;94,36665;
593;83.28;94,56369;
594;124.55;95,11668;
595;124.49;95,57269;
596;139.46;96,30298;
597;115.77;96,31954;
598;46.06;93,93311;
599;119.89;94,62743;
600;144.00;96,2439;
601;130.20;97,26103;
602;141.82;98,55321;
603;126.57;101,3605;
604;142.10;102,6975;
605;125.94;103,1384;
606;140.06;103,5262;
607;142.77;105,4764;
608;130.19;105,9072;
609;150.35;106,7108;
610;127.38;107,2064;
611;141.31;110,2336;
612;134.75;111,8835;
613;151.76;113,6565;
614;141.31;115,209;
615;140.98;117,5242;
616;130.31;120,7197;
617;50.89;120,1058;
618;144.85;122,1226;
619;137.65;122,5308;
620;140.92;123,054;
621;124.51;124,6488;
622;108.25;125,2061;
623;146.92;127,3971;
624;145.85;129,4157;
625;138.79;129,875;
626;126.32;129,9341;
627;115.02;129,1456;
628;150.99;130,2816;
629;125.20;132,8345;
630;138.65;133,4395;
631;123.42;132,7757;
632;147.67;133,3391;
633;126.19;132,835;
634;141.43;133,3142;
635;133.45;133,0352;
636;48.86;130,5486;
637;147.31;130,7825;
638;134.00;130,4996;
639;126.71;130,3872;
640;135.34;129,9029;
641;139.06;130,2796;
642;127.11;129,8215;
643;111.37;129,0671;
644;126.93;128,2663;
645;115.01;127,4179;
646;107.70;126,3444;
647;97.55;125,2875;
648;94.06;126,68;
649;73.91;124,3914;
650;94.34;122,9942;
651;64.84;120,5401;
652;43.81;117,9368;
653;74.99;116,8638;
654;124.64;116,1452;
655;50.31;113,0631;
656;132.03;112,8451;
657;116.79;112,5377;
658;123.13;112,7993;
659;125.70;111,9836;
660;117.41;111,7323;
661;87.20;110,0728;
662;103.90;109,4433;
663;105.13;108,071;
664;94.28;107,0417;
665;108.10;105,9667;
666;38.86;102,9154;
667;107.40;104,8039;
668;122.69;104,0095;
669;69.53;101,9298;
670;73.28;100,2063;
671;72.44;98,1772;
672;75.77;96,13571;
673;48.90;93,61269;
674;111.11;93,60439;
675;91.24;92,45309;
676;111.41;92,33677;
677;100.98;92,11991;
678;31.72;89,99638;
679;118.86;90,79649;
680;101.46;91,68543;
681;81.97;91,28657;
682;106.27;92,62315;
683;97.49;94,35506;
684;109.99;95,4842;
685;101.44;94,73575;
686;108.26;96,60511;
687;99.82;95,56602;
688;87.72;94,62817;
689;93.00;93,65612;
690;96.11;92,70164;
691;34.71;90,03369;
692;124.20;91,22719;
693;94.78;90,93278;
694;93.52;90,55828;
695;78.49;90,04876;
696;101.30;89,82913;
697;80.24;91,16401;
698;101.74;90,98155;
699;85.95;89,79654;
700;87.59;90,37906;
701;53.70;89,74738;
702;86.83;90,21178;
703;37.61;88,98095;
704;96.84;90,52732;
705;72.47;89,28068;
706;93.03;89,33837;
707;88.23;88,59076;
708;102.49;88,63947;
709;74.21;90,01026;
710;61.96;88,1749;
711;78.60;87,43755;
712;70.85;87,07881;
713;95.94;86,74545;
714;34.79;84,72282;
715;41.23;82,50472;
716;85.00;81,97429;
717;40.36;79,78391;
718;131.24;80,79751;
719;133.14;82,26285;
720;53.16;80,97777;
721;142.64;82,47887;
722;138.34;85,82183;
723;133.46;86,12052;
724;141.69;87,63381;
725;140.08;89,13565;
726;154.10;91,57467;
727;117.76;92,10563;
728;141.90;94,09469;
729;52.95;92,52059;
730;142.06;94,33052;
731;158.66;96,62318;
732;127.50;99,00401;
733;156.19;101,2413;
734;157.97;105,1236;
735;128.08;106,1315;
736;126.50;107,8747;
737;111.59;108,4733;
738;162.09;110,8557;
739;141.28;112,1071;
740;156.33;114,756;
741;154.63;117,7453;
742;145.04;119,8884;
743;98.22;120,7712;
744;125.69;121,7308;
745;140.06;125,1265;
746;133.73;128,1105;
747;141.66;129,9384;
748;53.25;130,3542;
749;115.29;129,8394;
750;131.78;129,7955;
751;144.58;132,7446;
752;130.00;132,3366;
753;148.21;132,6549;
754;139.63;132,8539;
755;141.70;132,8543;
756;138.75;132,8114;
757;136.60;132,247;
758;110.18;132,0027;
759;134.57;131,7664;
760;128.43;134,2012;
761;142.14;134,2039;
762;141.51;133,6507;
763;139.62;134,0415;
764;144.83;133,6752;
765;139.58;133,0822;
766;139.88;133,4629;
767;45.51;130,8503;
768;81.07;129,8658;
769;128.07;128,7687;
770;121.30;128,1242;
771;129.73;127,2661;
772;141.46;126,8413;
773;96.97;125,2906;
774;107.51;125,5903;
775;107.98;125,019;
776;123.49;124,4845;
777;107.67;123,6438;
778;104.27;122,4375;
779;125.30;124,7617;
780;100.64;124,2893;
781;132.84;124,3234;
782;64.33;121,7348;
783;47.46;119,0725;
784;116.91;118,063;
785;123.20;117,5331;
786;136.94;117,3797;
787;136.54;117,3084;
788;116.65;116,6648;
789;98.63;116,2923;
790;99.22;115,1519;
791;133.88;115,3279;
792;124.51;114,759;
793;134.86;114,5445;
794;125.41;114,0863;
795;130.48;113,6233;
796;127.66;113,2386;
797;133.17;113,0221;
798;116.41;115,3091;
799;88.20;115,5391;
800;41.43;112,7439;
801;90.71;111,757;
802;93.22;110,5793;
803;94.16;109,0534;
804;126.86;110,0176;
805;126.60;110,6335;
806;123.47;111,1334;
807;112.28;110,7716;
808;98.67;110,4812;
809;102.49;110,4237;
810;85.97;109,1551;
811;119.92;109,7769;
812;115.38;109,2137;
813;108.70;110,6449;
814;92.98;112,1131;
815;33.47;109,4214;
816;104.99;108,8338;
817;126.18;108,4868;
818;133.08;108,3752;
819;133.84;108,9299;
820;119.36;109,5984;
821;117.86;110,1995;
822;130.56;110,0922;
823;128.93;110,2349;
824;121.87;109,8156;
825;134.93;110,1226;
826;120.80;109,8104;
827;142.26;110,2814;
828;131.14;110,2157;
829;140.02;110,9775;
830;122.17;112,0735;
831;135.35;115,1035;
832;47.82;113,7201;
833;120.48;114,5995;
834;141.08;116,113;
835;127.51;116,1338;
836;147.45;116,8062;
837;130.71;117,0397;
838;144.08;118,0657;
839;135.56;119,2556;
840;131.43;120,1893;
841;144.23;122,0687;
842;136.33;122,5981;
843;147.15;123,6229;
844;137.31;124,5457;
845;141.83;126,1214;
846;122.19;128,9832;
847;135.90;129,9804;
848;147.18;130,6578;
849;141.50;130,9295;
850;134.28;130,9435;
851;43.78;128,5053;
852;141.68;129,2738;
853;149.25;129,8768;
854;141.95;130,2967;
855;136.70;130,7753;
856;137.62;130,8622;
857;148.32;131,7497;
858;148.35;131,946;
859;139.40;132,2127;
860;150.16;132,5397;
861;126.94;132,6935;
862;158.06;133,4261;
863;134.65;136,2269;
864;81.17;134,9588;
865;147.07;135,1519;
866;157.64;136,124;
867;146.15;136,082;
868;161.02;137,0598;
869;153.76;137,372;
870;43.66;134,4076;
871;140.11;134,6875;
872;141.24;134,5912;
873;120.68;134,0863;
874;122.28;133,2839;
875;150.82;133,7198;
876;144.14;133,7944;
877;137.42;134,2859;
878;144.23;134,5545;
879;104.98;133,193;
880;135.65;133,0043;
881;127.69;132,7918;
882;103.01;134,7025;
883;95.51;133,2132;
884;124.71;132,4216;
885;132.03;132,1015;
886;117.47;131,4811;
887;44.19;128,4673;
888;103.57;127,0238;
889;132.87;126,5245;
890;136.79;126,4402;
891;129.01;125,7578;
892;127.11;125,7632;
893;119.36;124,5147;
894;117.14;123,95;
895;97.36;124,4723;
896;136.10;124,1186;
897;141.79;123,6072;
898;133.78;123,2082;
899;134.29;122,3458;
900;126.42;121,4641;
901;102.45;123,3604;
902;134.13;123,1675;
903;126.25;122,6838;
904;42.81;120,1719;
905;92.15;119,2;
906;121.27;118,2469;
907;134.17;117,9251;
908;134.92;117,8446;
909;117.09;116,9691;
910;114.61;117,2796;
911;136.30;117,3005;
912;134.40;117,5171;
913;91.98;117,1615;
914;70.89;116,3675;
915;94.29;115,3861;
916;82.78;113,7974;
917;126.27;114,0812;
918;92.49;115,6392;
919;36.74;113,4834;
920;105.34;112,5953;
921;132.37;112,4527;
922;123.76;112,2833;
923;128.09;112,315;
924;136.23;112,8593;
925;138.68;113,5541;
926;101.93;113,7014;
927;140.11;113,8309;
928;123.36;113,2363;
929;120.71;112,8146;
930;118.60;112,3086;
931;53.64;109,9609;
932;110.52;110,2212;
933;114.34;109,5826;
934;44.78;106,9545;
935;94.89;108,6346;
936;116.54;109,4213;
937;124.96;109,5403;
938;127.87;109,3372;
939;96.84;108,1087;
940;127.57;108,4468;
941;138.81;109,2276;
942;139.51;109,3312;
943;132.25;109,2619;
944;83.05;108,9736;
945;134.47;111,0244;
946;104.78;111,363;
947;122.92;112,658;
948;124.29;112,5941;
949;120.38;113,4938;
950;40.92;113,6287;
951;94.66;113,2842;
952;137.41;113,4468;
953;147.88;114,225;
954;139.37;114,5887;
955;140.46;114,7251;
956;135.77;114,6314;
957;131.86;115,597;
958;139.67;115,5828;
959;125.81;115,6619;
960;135.59;116,142;
961;149.41;117,1358;
962;132.16;119,6686;
963;138.40;120,5682;
964;122.36;120,8271;
965;131.80;123,6342;
966;138.22;125,032;
967;143.70;125,9081;
968;50.09;123,4928;
969;125.09;123,4031;
970;151.35;125,1616;
971;140.95;125,5932;
972;149.74;125,9458;
973;137.91;125,894;
974;149.11;126,4377;
975;161.77;128,9773;
976;140.18;129,1614;
977;152.85;130,7119;
978;139.76;131,255;
979;150.00;132,0846;
980;143.17;132,8198;
981;132.86;135,7856;
982;153.76;137,6922;
983;136.90;137,6761;
984;155.43;137,9197;
985;142.39;138,017;
986;136.34;137,8842;
987;108.76;137,0129;
988;44.62;134,1988;
989;131.39;133,9317;
990;100.56;133,1173;
991;146.13;133,4574;
992;109.81;132,1799;
993;104.06;131,2735;
994;106.84;130,2552;
995;106.21;129,7343;
996;86.63;128,2772;
997;130.56;128,0301;
998;97.16;126,5289;
999;95.23;127,9851;
1000;117.28;127,7332;
1001;143.08;127,4664;
1002;146.87;127,6575;
1003;121.94;126,7608;
1004;47.66;123,8496;
1005;126.55;123,122;
1006;116.73;121,6691;
1007;143.04;121,7613;
1008;125.25;120,8708;
1009;139.77;120,8713;
1010;135.53;120,4044;
1011;138.65;120,2585;
1012;108.97;119,4877;
1013;146.84;119,2644;
1014;137.83;119,2942;
1015;146.08;118,9926;
1016;104.47;117,7695;
1017;104.81;116,7523;
1018;118.63;117,0707;
1019;125.41;119,6765;
1020;61.95;117,4367;
1021;38.01;115,4187;
1022;72.16;113,0327;
1023;43.46;110,8924;
1024;84.80;110,271;
1025;116.86;110,5942;
1026;141.26;111,7248;
1027;134.63;113,2734;
1028;139.25;113,5538;
1029;115.68;114,1514;
1030;134.56;115,4202;
1031;126.59;115,7203;
1032;130.46;115,3132;
1033;114.86;114,2805;
1034;130.14;114,5448;
1035;47.21;114,5303;
1036;126.17;114,518;
1037;137.52;115,1886;
1038;117.90;114,3777;
1039;122.58;114,2918;
1040;121.77;113,7109;
1041;119.15;113,1827;
1042;101.02;111,9688;
1043;97.80;111,6086;
1044;100.54;110,1151;
1045;95.77;108,7584;
1046;121.18;107,9551;
1047;122.60;108,5401;
1048;106.51;108,595;
1049;121.61;108,6911;
1050;77.39;107,1423;
1051;33.94;106,2387;
1052;91.23;107,9556;
1053;104.29;108,9921;
1054;104.65;110,966;
1055;100.29;111,4659;
1056;104.07;111,0532;
1057;103.55;109,8366;
1058;125.61;109,5456;
1059;119.17;108,8976;
1060;122.79;109,1268;
1061;114.55;108,4811;
1062;125.72;108,4531;
1063;93.04;107,246;
1064;110.68;107,1112;
1065;102.67;106,2251;
1066;37.50;105,9119;
1067;68.95;104,0661;
1068;124.73;103,6536;
1069;114.77;103,5527;
1070;102.68;102,9108;
1071;112.99;102,6276;
1072;113.40;102,4421;
1073;69.71;101,4321;
1074;134.40;102,6126;
1075;126.92;103,4635;
1076;127.02;104,4715;
1077;131.24;104,7958;
1078;103.17;104,1688;
1079;120.46;104,6186;
1080;121.86;104,6265;
1081;42.08;103,4873;
1082;128.51;106,5379;
1083;111.33;107,1862;
1084;118.24;107,6362;
1085;126.89;108,3536;
1086;139.01;109,6025;
1087;130.06;110,441;
1088;109.57;110,6353;
1089;126.06;110,6497;
1090;134.08;111,1307;
1091;135.97;111,556;
1092;145.74;112,5623;
1093;124.55;112,5245;
1094;133.68;113,8355;
1095;136.43;114,6661;
1096;146.51;116,0802;
1097;138.99;119,3539;
1098;130.46;121,3383;
1099;45.51;118,7826;
1100;106.11;118,5033;
1101;93.09;118,1938;
1102;104.09;117,9066;
1103;113.76;117,9181;
1104;97.36;118,8098;
1105;112.24;118,0951;
1106;136.63;118,4084;
1107;106.42;117,7439;
1108;122.87;117,4742;
1109;95.91;117,2402;
1110;95.38;116,4314;
1111;99.14;115,6985;
1112;93.56;117,3595;
1113;98.87;116,4033;
1114;43.73;114,2227;
1115;118.50;114,2309;
1116;102.39;113,4405;
1117;103.91;112,3084;
1118;107.58;111,5832;
1119;99.70;111,2649;
1120;107.44;110,6645;
1121;73.39;108,7068;
1122;88.27;107,168;
1123;76.25;104,9262;
1124;63.80;102,9668;
1125;62.53;100,6718;
1126;73.05;98,62727;
1127;30.39;94,88168;
1128;88.63;93,25716;
1129;112.54;92,67883;
1130;110.99;94,79122;
1131;102.67;94,68034;
1132;112.01;95,29064;
1133;114.61;95,63017;
1134;100.32;95,1966;
1135;76.56;94,5257;
1136;90.96;93,83936;
1137;70.44;91,7043;
1138;71.81;90,58804;
1139;33.41;87,70217;
1140;100.35;87,84544;
1141;93.86;87,79631;
1142;67.02;86,76028;
1143;72.87;86,09285;
1144;75.62;85,34296;
1145;81.27;86,55392;
1146;74.27;85,12725;
1147;69.47;84,06544;
1148;79.03;83,26266;
1149;98.75;82,97777;
1150;25.51;80,58447;
1151;66.55;79,26553;
1152;82.93;79,57318;
1153;78.47;79,25694;
1154;87.32;79,61429;
1155;71.16;79,8515;
1156;94.57;80,88478;
1157;90.15;81,43626;
1158;86.14;83,23464;
1159;69.39;82,61419;
1160;24.79;79,78379;
1161;73.66;78,57953;
1162;42.01;76,62248;
1163;70.72;75,29047;
1164;58.08;73,46697;
1165;64.29;72,30495;
1166;76.89;72,31577;
1167;87.11;72,19147;
1168;77.37;72,41492;
1169;30.78;71,09122;
1170;89.40;72,89718;
1171;97.10;72,79216;
1172;86.01;72,53899;
1173;89.33;73,2584;
1174;89.47;73,79375;
1175;84.18;74,06966;
1176;91.37;74,39549;
1177;93.42;75,01311;
1178;92.00;75,73981;
1179;93.76;76,21518;
1180;95.83;76,12107;
1181;32.20;76,33696;
1182;73.66;76,56628;
1183;55.69;75,68758;
1184;94.19;76,19484;
1185;84.84;76,11477;
1186;92.84;76,81419;
1187;98.95;76,95549;
1188;106.86;77,49471;
1189;97.14;77,84943;
1190;110.62;79,17943;
1191;98.83;81,56779;
1192;96.56;82,30641;
1193;35.60;82,09987;
1194;86.90;82,62201;
1195;92.13;83,72041;
1196;98.21;84,81461;
1197;102.69;85,64684;
1198;96.89;85,96215;
1199;102.38;86,76916;
1200;99.19;88,97589;
1201;75.99;88,54356;
1202;99.54;88,62234;
1203;101.63;89,1262;
1204;92.50;89,22874;
1205;94.30;89,38461;
1206;31.39;87,68193;
1207;72.05;87,0587;
1208;102.10;87,339;
1209;97.59;87,51935;
1210;89.90;87,39465;
1211;99.45;87,51141;
1212;80.33;89,06393;
1213;82.48;89,34823;
1214;95.08;90,61884;
1215;70.16;89,84352;
1216;81.10;89,72279;
1217;71.04;89,01974;
1218;32.54;86,87754;
1219;68.26;85,63232;
1220;86.03;85,27397;
1221;89.38;84,58872;
1222;63.11;83,43643;
1223;100.62;83,56753;
1224;90.14;85,32688;
1225;93.42;85,53705;
1226;77.02;85,04947;
1227;73.79;84,26167;
1228;90.42;83,86579;
1229;29.03;81,67695;
1230;68.42;80,58144;
1231;61.51;79,36592;
1232;88.80;79,77895;
1233;74.29;78,96446;
1234;87.05;78,49412;
1235;62.40;77,5229;
1236;80.78;77,08672;
1237;76.12;78,52963;
1238;80.05;78,78777;
1239;28.54;76,41464;
1240;92.68;76,25619;
1241;78.18;75,87821;
1242;87.22;75,48386;
1243;84.53;75,61914;
1244;91.71;75,91698;
1245;83.65;75,54832;
1246;82.63;75,95058;
1247;86.69;76,13107;
1248;74.31;76,23652;
1249;43.61;76,59364;
1250;27.42;75,27628;
1251;32.53;73,5506;
1252;90.34;73,58165;
1253;97.42;74,68835;
1254;101.71;74,72348;
1255;101.62;75,09384;
1256;103.51;75,41929;
1257;97.12;76,06771;
1258;107.05;77,14055;
1259;78.62;76,7597;
1260;36.19;76,99063;
1261;113.00;78,4286;
1262;104.73;79,8229;
1263;109.71;80,49734;
1264;108.62;81,60468;
1265;100.22;82,02957;
1266;91.05;82,95393;
1267;99.81;83,56776;
1268;101.51;84,3867;
1269;106.10;85,22687;
1270;108.10;87,79337;
1271;112.45;88,43123;
1272;106.34;89,33967;
1273;95.44;89,6047;
1274;31.15;87,88274;
1275;100.93;88,18014;
1276;88.86;88,34798;
1277;102.97;89,00415;
1278;102.97;89,52909;
1279;47.76;88,67268;
1280;98.56;90,44532;
1281;87.71;92,39005;
1282;77.42;93,83791;
1283;83.19;93,60712;
1284;82.23;93,11701;
1285;32.19;90,87435;
1286;92.59;90,58291;
1287;77.45;89,7424;
1288;85.73;89,37486;
1289;94.19;88,96021;
1290;90.41;89,3406;
1291;93.04;91,17461;
1292;86.57;90,32211;
1293;96.30;90,05019;
1294;100.15;89,74193;
1295;87.65;89,06566;
1296;81.25;88,4538;
1297;29.54;86,46947;
1298;93.53;86,26688;
1299;104.02;86,34779;
1300;104.47;86,2953;
1301;85.61;85,56976;
1302;97.24;85,07897;
1303;91.69;84,60628;
1304;68.81;83,74725;
1305;65.21;84,84597;
1306;85.07;84,33424;
1307;93.19;84,47393;
1308;68.27;83,35454;
1309;32.64;81,08585;
1310;88.95;82,4145;
1311;71.04;81,52693;
1312;61.77;80,69023;
1313;93.89;81,2216;
1314;79.48;81,10194;
1315;83.19;81,13288;
1316;79.32;82,65343;
1317;88.38;82,5178;
1318;91.86;82,98247;
1319;85.53;82,9763;
1320;31.75;80,96199;
1321;92.88;81,04159;
1322;95.10;81,10801;
1323;88.02;81,15479;
1324;81.78;80,68629;
1325;79.27;80,01279;
1326;94.20;80,22382;
1327;91.99;80,57024;
1328;91.49;82,56887;
1329;90.92;82,48458;
1330;89.61;82,01978;
1331;85.27;81,40039;
1332;34.64;79,75631;
1333;96.36;79,7281;
1334;98.29;79,94115;
1335;103.82;81,07053;
1336;93.87;81,99527;
1337;69.77;81,50182;
1338;97.82;81,6512;
1339;104.10;82,80699;
1340;98.00;84,91544;
1341;106.04;85,46664;
1342;78.59;85,70998;
1343;55.93;85,52166;
1344;32.52;83,54202;
1345;111.22;84,5661;
1346;105.42;85,28345;
1347;106.09;86,14686;
1348;111.39;86,88892;
1349;112.32;87,54891;
1350;112.78;88,42789;
1351;60.87;89,36736;
1352;72.76;88,71857;
1353;68.81;87,87051;
1354;78.87;87,57507;
1355;69.21;87,16956;
1356;31.21;85,61905;
1357;71.38;84,88287;
1358;76.22;84,37395;
1359;73.50;83,79363;
1360;54.35;82,61417;
1361;52.69;81,42319;
1362;57.65;80,53231;
1363;39.03;80,67379;
1364;14.41;78,03016;
1365;56.46;76,68063;
1366;76.40;75,79631;
1367;63.19;74,80646;
1368;106.51;75,99156;
1369;100.45;76,07638;
1370;102.86;76,03665;
1371;70.59;75,15253;
1372;27.08;72,60558;
1373;58.71;71,96447;
1374;72.97;72,51392;
1375;65.66;73,58286;
1376;56.52;71,81821;
1377;60.69;70,37513;
1378;43.76;68,36452;
1379;43.49;66,17426;
1380;25.63;63,378;
1381;69.54;61,98316;
1382;104.97;63,40574;
1383;105.56;64,46373;
1384;103.81;65,5928;
1385;108.31;66,54263;
1386;121.70;68,23582;
1387;111.43;70,82368;
1388;104.67;71,89768;
1389;117.78;73,23849;
1390;108.01;74,35149;
1391;85.18;75,34602;
1392;116.05;77,38972;
1393;36.42;76,70487;
1394;64.12;77,51447;
1395;89.04;79,9218;
1396;95.42;81,17856;
1397;78.40;81,24306;
1398;93.65;82,22557;
1399;92.59;81,77673;
1400;93.26;81,54505;
1401;71.28;80,52607;
1402;64.60;80,33282;
1403;69.70;81,70752;
1404;35.21;80,94932;
1405;67.66;80,77801;
1406;120.24;82,53875;
1407;114.67;84,41457;
1408;123.07;86,42675;
1409;117.85;88,8168;
1410;114.57;91,10972;
1411;111.24;93,87133;
1412;111.34;95,21968;
1413;112.84;95,47352;
1414;107.93;95,54988;
1415;127.29;96,30706;
1416;119.62;96,67187;
1417;134.42;97,08248;
1418;110.42;97,04989;
1419;40.96;94,9949;
1420;123.22;95,17047;
1421;125.82;95,74509;
1422;106.99;96,44855;
1423;25.24;93,51948;
1424;32.87;93,40474;
1425;74.94;93,75379;
1426;102.37;94,18383;
1427;90.84;94,03598;
1428;37.10;92,70346;
1429;79.01;92,23122;
1430;94.86;92,30421;
1431;110.95;92,87469;
1432;124.14;94,58012;
1433;99.07;95,69188;
1434;118.48;97,26552;
1435;106.34;99,55993;
1436;98.92;100,5685;
1437;111.47;100,2857;
1438;125.47;100,6339;
1439;115.28;100,3828;
1440;123.72;100,5723;
1441;115.28;100,5952;
1442;111.03;100,5885;
1443;43.18;98,38985;
1444;119.75;98,61256;
1445;112.37;98,75597;
1446;122.23;98,59302;
1447;97.13;97,86766;
1448;95.26;96,60431;
1449;109.72;96,58168;
1450;112.38;98,88555;
1451;94.03;97,94389;
1452;80.78;96,49081;
1453;108.71;96,54638;
1454;114.38;99,42167;
1455;98.47;101,538;
1456;113.77;102,7904;
1457;91.54;102,4411;
1458;35.30;100,6498;
1459;109.95;103;
1460;102.61;103,7615;
1461;116.86;104,4712;
1462;101.71;104,1731;
1463;115.60;103,8976;
1464;107.48;104,1691;
1465;96.01;103,4441;
1466;111.55;103,6124;
1467;87.55;103,2455;
1468;51.32;101,305;
1469;70.18;99,52164;
1470;71.58;98,11175;
1471;31.94;95,15105;
1472;53.63;93,16218;
1473;77.17;92,06984;
1474;60.72;92,63558;
1475;82.84;91,4451;
1476;59.51;89,73975;
1477;66.82;87,95223;
1478;74.64;87,22663;
1479;66.08;86,28542;
1480;37.00;83,93977;
1481;113.42;83,97308;
1482;108.78;84,44894;
1483;115.97;85,58414;
1484;98.20;85,24487;
1485;119.40;85,40675;
1486;43.39;83,62991;
1487;123.44;83,94189;
1488;125.02;85,02182;
1489;121.32;87,79666;
1490;120.02;88,12129;
1491;128.16;88,9454;
1492;112.67;88,81036;
1493;124.48;89,54494;
1494;43.44;87,21704;
1495;129.88;87,93939;
1496;130.87;89,06398;
1497;134.08;89,79052;
1498;120.59;90,85628;
1499;124.73;93,2243;
1500;115.18;94,67583;
1501;131.64;96,61339;
1502;118.86;99,41721;
1503;119.55;101,5437;
1504;116.33;102,8067;
1505;121.72;104,7742;
