
Iteration; Rate; AvgRate
749;71.28;60,27264;
750;58.05;60,26968;
751;67.60;60,27943;
752;81.88;60,30816;
753;57.29;60,30416;
754;58.27;60,30146;
755;80.36;60,32803;
756;27.83;60,28505;
757;56.21;60,27967;
758;60.99;60,28061;
759;54.93;60,27356;
760;50.16;60,26025;
761;38.85;60,23212;

Iteration; Rate; AvgRate
1;0.33;0,3346689;
2;7.89;4,11297;
3;2.52;3,58154;
4;25.63;9,093175;
5;51.04;17,48273;
6;53.89;23,5513;
7;67.87;29,88271;
8;57.20;33,29692;
9;50.81;35,24241;
10;50.23;36,74117;
11;51.96;38,12477;
12;71.65;40,91885;
13;57.24;42,17448;
14;51.19;42,81876;
15;48.80;43,21778;
16;55.19;43,96627;
17;50.66;44,36018;
18;71.00;45,83995;
19;50.09;46,06384;
20;55.40;46,53078;
21;56.84;47,0219;
22;32.97;46,3832;
23;48.06;46,45625;
24;62.34;47,11816;
25;54.59;47,41708;
26;54.08;47,67346;
27;53.21;47,87837;
28;49.75;47,94519;
29;54.44;48,16911;
30;66.23;48,77124;
31;53.75;48,93192;
32;53.78;49,08349;
33;45.13;48,96383;
34;51.91;49,05054;
35;48.37;49,03112;
36;50.93;49,084;
37;43.01;48,9198;
38;38.55;48,64703;
39;46.05;48,58047;
40;49.05;48,59223;
41;45.31;48,51221;
42;43.63;48,39603;
43;53.69;48,51905;
44;63.36;48,85646;
45;57.45;49,04749;
46;52.58;49,12418;
47;55.53;49,26054;
48;49.21;49,25951;
49;44.96;49,17178;
50;50.84;49,20513;
51;63.92;49,49371;
52;52.24;49,54658;
53;47.99;49,51725;
54;54.31;49,60604;
55;55.18;49,70737;
56;51.99;49,7482;
57;61.91;49,96149;
58;55.49;50,0568;
59;55.84;50,15483;
60;37.29;49,94044;
61;44.74;49,85524;
62;42.06;49,72958;
63;56.13;49,83125;
64;51.25;49,8534;
65;67.62;50,12666;
66;57.17;50,23331;
67;51.07;50,24574;
68;40.68;50,10502;
69;52.72;50,14298;
70;43.59;50,04935;
71;57.24;50,15069;
72;53.62;50,19884;
73;43.61;50,1086;
74;48.97;50,09321;
75;53.77;50,14223;
76;49.98;50,14011;
77;55.18;50,20551;
78;53.60;50,249;
79;47.27;50,21124;
80;51.27;50,22441;
81;45.47;50,1657;
82;41.83;50,06403;
83;42.19;49,96918;
84;46.22;49,92458;
85;37.99;49,78413;
86;49.04;49,7755;
87;43.45;49,70283;
88;45.93;49,65995;
89;41.50;49,56829;
90;41.85;49,4825;
91;38.70;49,36404;
92;42.95;49,29432;
93;36.75;49,15949;
94;17.61;48,82386;
95;42.29;48,75509;
96;39.17;48,65521;
97;38.93;48,5549;
98;29.72;48,36272;
99;32.00;48,19746;
100;12.07;47,83623;
101;27.95;47,63936;
102;29.30;47,45953;
103;33.63;47,32531;
104;31.82;47,17623;
105;28.85;47,00168;
106;38.52;46,92168;
107;36.69;46,82607;
108;37.74;46,74192;
109;33.67;46,62203;
110;38.53;46,54847;
111;41.05;46,49895;
112;36.50;46,4097;
113;48.58;46,42888;
114;51.34;46,47197;
115;53.26;46,53099;
116;68.45;46,71998;
117;40.84;46,6697;
118;57.55;46,76193;
119;55.34;46,83402;
120;54.99;46,90203;
121;66.51;47,06407;
122;60.40;47,17338;
123;109.13;47,67706;
124;53.24;47,72194;
125;51.82;47,75474;
126;39.06;47,68572;
127;56.22;47,75289;
128;45.76;47,73729;
129;46.98;47,73141;
130;50.18;47,75027;
131;42.59;47,71089;
132;48.31;47,71544;
133;55.49;47,7739;
134;65.71;47,90774;
135;55.83;47,96642;
136;32.86;47,85534;
137;47.46;47,85244;
138;52.22;47,88411;
139;53.54;47,92482;
140;37.37;47,84946;

Iteration; Rate; AvgRate
1;0.29;0,2909503;
2;12.10;6,197029;
3;1.71;4,700346;
4;15.33;7,356606;
5;40.30;13,94603;
6;44.69;19,06958;
7;46.00;22,91673;
8;53.97;26,7984;
9;55.28;29,9635;
10;40.95;31,06187;
11;43.10;32,15661;
12;36.38;32,50822;
13;37.03;32,85624;
14;40.76;33,42062;
15;28.57;33,09724;
16;33.64;33,13091;
17;40.54;33,56668;
18;49.54;34,45432;
19;31.16;34,28094;
20;43.76;34,7549;
21;38.87;34,95092;
22;20.92;34,31324;
23;25.39;33,92525;
24;35.67;33,99779;
25;40.75;34,26791;
26;42.92;34,60051;
27;25.14;34,25023;
28;37.94;34,38213;
29;33.50;34,35158;
30;36.35;34,41827;
31;37.49;34,51748;
32;35.63;34,5522;
33;31.12;34,44828;
34;45.35;34,76902;
35;32.96;34,71729;
36;32.37;34,65219;
37;39.39;34,78028;
38;40.12;34,92074;
39;25.55;34,68046;
40;49.79;35,05817;
41;44.18;35,28054;
42;34.65;35,26549;
43;36.45;35,29296;
44;35.66;35,30128;
45;40.49;35,41663;
46;36.12;35,43203;
47;34.38;35,4096;
48;36.53;35,43291;
49;29.79;35,31784;
50;47.66;35,56464;
51;37.29;35,5984;
52;35.26;35,59182;
53;37.78;35,63305;
54;37.54;35,66833;
55;41.25;35,76987;
56;45.50;35,94361;
57;42.86;36,06489;
58;50.23;36,30913;
59;41.35;36,39457;
60;35.25;36,37552;
61;37.38;36,39204;
62;36.75;36,39776;
63;37.55;36,41597;
64;42.60;36,51262;
65;45.44;36,65002;
66;35.60;36,63416;
67;25.65;36,47025;
68;40.58;36,53075;
69;43.07;36,62558;
70;39.95;36,67305;
71;40.61;36,7285;
72;46.39;36,86265;
73;36.84;36,8623;
74;46.84;36,99712;
75;38.96;37,02324;
76;38.09;37,03726;
77;33.41;36,99017;
78;35.60;36,97231;
79;33.73;36,93121;
80;35.99;36,91947;
81;25.97;36,78432;
82;33.48;36,74398;
83;31.59;36,68193;
84;36.47;36,67942;
85;31.76;36,62157;
86;32.58;36,57462;
87;31.50;36,51629;
88;32.86;36,47469;
89;29.97;36,40163;
90;41.67;36,46016;
91;28.49;36,37254;
92;41.30;36,42609;
93;37.43;36,43694;
94;29.56;36,36378;
95;29.01;36,28634;
96;36.63;36,28993;
97;32.49;36,25073;
98;32.00;36,20739;
99;25.19;36,09611;
100;29.94;36,03459;
101;31.75;35,99214;
102;33.60;35,96866;
103;44.53;36,05175;
104;36.52;36,05624;
105;44.11;36,1329;
106;34.36;36,11613;
107;35.24;36,10796;
108;33.64;36,0851;
109;31.95;36,04714;
110;32.02;36,01057;
111;30.59;35,96178;
112;57.87;36,15737;
113;39.44;36,18643;
114;51.40;36,31986;
115;32.94;36,29049;
116;51.97;36,42567;
117;23.88;36,31844;
118;26.84;36,23809;
119;30.16;36,18702;
120;41.68;36,2328;
121;39.18;36,25719;
122;39.23;36,28154;
123;30.10;36,23129;
124;17.35;36,07906;
125;41.39;36,12152;
126;43.28;36,17837;
127;68.97;36,43654;
128;52.86;36,56482;
129;31.47;36,52532;
130;53.65;36,65704;
131;27.65;36,58826;
132;33.38;36,56394;
133;55.57;36,70687;
134;31.53;36,66822;
135;46.64;36,74208;
136;49.92;36,83901;
137;38.66;36,8523;
138;42.76;36,89513;
139;49.17;36,98344;
140;39.63;37,00237;
141;54.17;37,12414;
142;35.76;37,11454;
143;41.67;37,1464;
144;56.79;37,28278;
145;51.54;37,38111;
146;45.60;37,4374;
147;53.11;37,54403;
148;47.97;37,61446;
149;47.71;37,68221;
150;61.19;37,83894;
151;45.22;37,88779;
152;36.92;37,88146;
153;61.87;38,03824;
154;49.77;38,1144;
155;64.93;38,2874;
156;43.73;38,32228;
157;37.29;38,3157;
158;53.82;38,41385;
159;40.75;38,42857;
160;50.17;38,50198;
161;59.11;38,62999;
162;49.91;38,69958;
163;38.32;38,69727;
164;58.33;38,81699;
165;38.15;38,81295;
166;48.80;38,87309;
167;35.54;38,85313;
168;64.38;39,0051;
169;46.76;39,05099;
170;33.55;39,01862;
171;70.52;39,20287;
172;58.44;39,31472;
173;47.88;39,36422;
174;63.05;39,50032;
175;47.41;39,54552;
176;63.40;39,68105;
177;54.77;39,7663;
178;46.24;39,80264;
179;65.78;39,94777;
180;46.90;39,9864;
181;46.89;40,02456;
182;46.67;40,06105;
183;33.25;40,02384;
184;56.99;40,11604;
185;47.74;40,15723;
186;33.21;40,11987;
