
Iteration; Rate; AvgRate; TotalNumberOfActions 
1891;92.12;108,5534;0
1892;104.69;108,1097;0
1893;97.11;107,3922;0
1894;111.90;106,9555;0
1895;38.94;106,8922;0
1896;113.14;106,4502;0
1897;111.55;106,5945;0
1898;111.84;106,062;0
1899;95.92;105,9081;0
1900;110.17;105,7992;0
1901;96.12;105,0586;0
1902;104.71;104,496;0
1903;113.05;104,3189;0
1904;98.77;103,6458;0
1905;116.07;104,0479;0
1906;111.91;104,1541;0
1907;109.65;103,5824;0
1908;83.16;102,387;0
1909;81.51;101,0242;0
1910;39.07;98,74378;0
1911;116.86;101,1871;0
1912;112.73;101,2668;0
1913;89.23;101,0603;0
1914;115.66;101,017;0
1915;97.76;100,328;0
1916;116.86;100,9125;0
1917;110.56;100,529;0
1918;107.34;100,247;0
1919;104.20;100,1244;0
1920;111.19;100,9931;0
1921;117.81;101,3413;0
1922;97.25;101,5067;0
1923;97.39;101,2711;0
1924;86.04;100,9142;0
1925;27.49;98,19109;0
1926;95.03;100,0005;0
1927;102.64;99,66176;0
1928;75.56;98,50085;0
1929;101.94;98,18137;0
1930;92.79;98,08039;0
1931;104.28;97,89031;0
1932;90.66;97,71413;0
1933;91.16;97,27704;0
1934;101.65;96,90932;0
1935;90.58;96,64513;0
1936;104.97;96,28707;0
1937;37.47;93,88577;0
1938;89.08;93,22231;0
1939;111.62;94,1405;0
1940;94.24;94,55096;0
1941;120.25;97,16972;0
1942;99.59;96,61255;0
1943;85.32;95,72823;0
1944;108.92;96,36353;0
1945;108.20;96,12308;0
1946;118.91;96,80553;0
1947;111.95;96,64737;0
1948;116.75;96,84708;0
1949;102.09;96,67789;0
1950;111.46;96,91226;0
1951;35.50;94,4707;0
1952;62.67;92,69193;0
1953;77.40;92,05161;0
1954;72.87;91,26071;0
1955;44.51;89,92099;0
1956;86.19;91,81451;0
1957;107.25;92,20869;0
1958;107.96;92,38059;0
1959;119.41;93,79514;0
1960;111.59;94,10638;0
1961;122.92;95,07818;0
1962;117.69;95,5108;0
1963;37.80;93,80563;0
1964;116.48;94,6225;0
1965;125.57;95,39419;0
1966;115.15;96,18673;0
1967;123.99;96,80022;0
1968;118.53;99,41496;0
1969;124.31;100,5515;0
1970;113.57;100,6144;0
1971;128.27;101,7123;0
1972;122.29;101,7782;0
1973;128.69;102,717;0
1974;98.09;103,1289;0
1975;117.85;103,4168;0
1976;120.83;103,824;0
1977;132.69;104,2685;0
1978;119.45;104,5101;0
1979;42.71;102,1217;0
1980;119.49;102,6828;0
1981;106.11;102,51;0
1982;122.23;105,3079;0
1983;117.42;107,0741;0
1984;128.92;108,7361;0
1985;125.69;110,4399;0
1986;131.04;113,2313;0
1987;122.35;114,3977;0
1988;133.87;115,2564;0
1989;121.68;115,6988;0
1990;123.83;115,8414;0
1991;104.87;115,6247;0
1992;117.61;115,4536;0
1993;114.53;115,3517;0
1994;88.34;116,982;0
1995;38.97;114,4817;0
1996;121.56;114,3524;0
1997;96.61;113,7545;0
1998;105.77;113,1667;0
1999;98.00;112,5044;0
2000;132.46;112,7674;0
2001;126.12;113,1721;0
2002;111.23;112,6225;0
2003;105.05;112,0663;0
2004;101.44;111,1871;0
2005;123.95;112,0214;0
2006;114.58;111,9158;0
2007;113.18;111,6691;0
2008;95.64;110,4738;0
2009;118.31;110,4372;0
2010;37.62;110,2732;0
2011;117.41;110,2061;0
2012;93.30;109,793;0
2013;115.50;109,5757;0
2014;106.46;109,222;0
2015;91.25;108,0067;0
2016;121.49;107,8712;0
2017;108.26;107,1363;0
2018;91.84;106,1521;0
2019;109.20;105,3564;0
2020;113.00;105,0765;0
2021;106.01;104,5016;0
2022;102.51;104,4254;0
2023;95.63;103,7165;0
2024;39.11;101,2836;0
2025;120.29;102,3142;0
2026;95.36;104,1331;0
2027;106.28;103,6401;0
2028;100.40;103,7623;0
2029;99.87;103,5721;0
2030;104.23;103,7733;0
2031;105.08;102,89;0
2032;95.85;101,9134;0
2033;91.05;101,2623;0
2034;114.58;101,5698;0
2035;110.80;101,8719;0
2036;89.34;100,7556;0
2037;80.74;99,66412;0
2038;31.01;97,01345;0
2039;71.83;96,24539;0
2040;93.23;95,43643;0
2041;109.69;97,76109;0
2042;110.08;97,52479;0
2043;87.85;97,34893;0
2044;106.51;97,05902;0
2045;95.79;96,71501;0
2046;94.18;96,80946;0
2047;96.73;96,01084;0
2048;94.86;95,57873;0
2049;85.27;95,36681;0
2050;80.72;94,44794;0
2051;32.01;91,83549;0
2052;55.05;90,19158;0
2053;91.33;89,83102;0
2054;117.64;90,54079;0
2055;106.44;92,71246;0
2056;101.20;92,09676;0
2057;104.03;92,37643;0
2058;96.58;92,06355;0
2059;78.91;91,37049;0
2060;101.79;91,43227;0
2061;99.94;91,29382;0
2062;112.55;91,53462;0
2063;102.41;91,74628;0
2064;36.98;90,00223;0
2065;90.03;89,21011;0
2066;112.53;89,26597;0
2067;54.89;88,15469;0
2068;124.92;89,57973;0
2069;112.04;92,19379;0
2070;127.98;94,00505;0
2071;108.42;94,49499;0
2072;121.02;94,86061;0
2073;106.12;94,73278;0
2074;80.81;94,50556;0
2075;126.29;95,14373;0
2076;120.12;95,92841;0
2077;118.23;96,70432;0
2078;44.99;95,03516;0
2079;131.51;96,21742;0
2080;121.81;97,39639;0
2081;125.58;98,84344;0
2082;122.38;101,7583;0
2083;129.40;104,1569;0
2084;126.81;105,3012;0
2085;129.64;105,6883;0
2086;96.86;105,3795;0
2087;129.23;106,2837;0
2088;85.41;105,6832;0
2089;117.94;106,3722;0
2090;87.45;106,6475;0
2091;124.25;107,372;0
2092;131.83;108,4008;0
2093;93.37;107,7821;0
2094;37.40;105,6852;0
2095;125.20;108,531;0
2096;118.32;109,4436;0
2097;125.13;109,8499;0
2098;120.70;111,9725;0
2099;133.63;112,2534;0
2100;108.60;112,1422;0
2101;129.98;112,2069;0
2102;115.14;112,4238;0
2103;131.59;112,7646;0
2104;126.58;113,4247;0
2105;127.02;114,9155;0
2106;114.63;114,5392;0
2107;123.99;114,6642;0
2108;107.55;114,3196;0
2109;120.20;116,7456;0
2110;37.34;113,7078;0
2111;92.67;112,7679;0
2112;75.49;111,152;0
2113;110.48;110,7682;0
2114;83.88;109,2997;0
2115;102.89;108,5283;0
2116;112.41;107,9726;0
2117;99.26;108,05;0
2118;107.78;107,3579;0
2119;92.96;107,6015;0
2120;95.63;106,8819;0
2121;92.19;107,0348;0
2122;65.95;105,1541;0
2123;32.91;101,9631;0
2124;92.76;101,9434;0
2125;78.46;103,2678;0
2126;91.95;102,195;0
2127;102.08;101,6713;0
2128;96.36;100,7432;0
2129;93.70;99,87237;0
2130;85.38;98,31605;0
2131;78.72;97,35226;0
2132;89.02;96,03093;0
2133;102.61;95,62669;0
2134;89.72;94,2762;0
2135;35.85;91,34944;0
2136;107.66;90,72505;0
2137;82.14;89,67721;0
2138;92.97;88,67644;0
2139;102.37;88,50946;0
2140;99.76;87,85027;0
2141;84.97;89,38652;0
2142;86.88;89,1995;0
2143;100.06;89,99223;0
2144;109.53;89,96178;0
2145;105.83;90,66996;0
2146;103.48;90,68885;0
2147;94.21;90,10172;0
2148;33.93;87,99418;0
2149;89.69;87,41072;0
2150;92.69;87,40195;0
2151;90.97;87,25163;0
2152;99.97;87,50258;0
2153;101.70;88,65583;0
2154;97.52;90,73981;0
2155;88.62;90,60653;0
2156;78.68;90,61378;0
2157;102.04;90,93954;0
2158;65.09;89,74629;0
2159;99.96;89,86242;0
2160;34.84;87,96368;0
2161;80.09;87,7929;0
2162;78.60;87,7891;0
2163;95.07;87,9841;0
2164;83.67;87,37315;0
2165;98.47;87,65521;0
2166;81.03;89,11246;0
2167;97.40;88,7813;0
2168;89.59;89,02144;0
2169;74.51;88,4261;0
2170;103.91;88,47575;0
2171;78.89;87,80251;0
2172;35.18;86,19648;0
2173;105.77;86,80583;0
2174;97.42;86,7207;0
2175;80.60;85,78738;0
2176;77.59;84,87628;0
2177;109.13;85,0586;0
2178;98.42;85,19461;0
2179;96.96;87,22796;0
2180;112.43;87,96149;0
2181;111.92;88,58187;0
2182;114.35;89,33604;0
2183;106.57;89,54914;0
2184;105.17;89,66135;0
2185;107.50;89,98327;0
2186;38.74;88,37401;0
2187;110.85;89,41155;0
2188;111.77;89,72536;0
2189;114.00;91,30295;0
2190;105.39;91,47816;0
2191;99.50;93,56419;0
2192;106.02;94,40086;0
2193;103.84;95,21497;0
2194;103.33;95,48173;0
2195;107.34;96,24512;0
2196;101.93;96,35675;0
2197;111.19;97,32983;0
2198;100.15;97,41846;0
2199;111.92;98,13881;0
2200;86.67;98,53108;0
2201;38.28;96,41419;0
2202;101.49;97,14329;0
2203;85.98;98,78191;0
2204;85.40;98,12481;0
2205;101.42;98,25363;0
2206;107.59;99,12417;0
2207;109.63;100,1576;0
2208;89.88;99,53687;0
2209;98.45;99,53775;0
2210;61.75;98,40194;0
2211;109.58;98,30994;0
2212;112.74;98,3364;0
2213;113.49;98,30852;0
2214;40.32;96,17127;0
2215;79.95;95,35755;0
2216;96.15;94,99165;0
2217;90.86;96,67316;0
2218;95.16;96,1672;0
2219;83.57;95,25746;0
2220;104.73;94,95851;0
2221;111.07;95,14167;0
2222;91.16;94,87238;0
2223;109.41;94,98172;0
2224;108.69;95,13835;0
2225;101.11;95,06652;0
2226;106.42;95,03701;0
2227;107.49;95,2164;0
2228;36.74;92,81478;0
2229;81.98;92,22866;0
2230;83.03;91,29659;0
2231;109.55;92,03455;0
2232;103.49;94,13792;0
2233;86.29;93,64745;0
2234;102.46;94,17915;0
2235;106.61;94,86361;0
2236;107.25;95,0519;0
2237;98.58;94,76145;0
2238;105.30;94,62169;0
2239;95.29;94,79624;0
2240;96.07;94,71954;0
2241;35.88;93,88486;0
2242;72.18;92,67856;0
2243;102.25;92,34009;0
2244;105.17;92,07166;0
2245;87.62;93,5975;0
2246;94.20;94,05735;0
2247;78.72;93,49512;0
2248;91.86;93,52713;0
2249;54.51;92,21562;0
2250;50.30;91,1425;0
2251;36.64;88,94594;0
2252;34.57;86,47832;0
2253;93.60;86,55727;0
2254;76.24;85,4871;0
2255;90.15;84,88885;0
2256;100.96;84,884;0
2257;90.89;84,38295;0
2258;100.29;84,15075;0
2259;88.87;85,83214;0
2260;99.57;86,3996;0
2261;101.09;86,98222;0
2262;79.25;86,00475;0
2263;30.66;83,65553;0
2264;81.53;83,50202;0
2265;86.89;82,99978;0
2266;89.28;82,44064;0
2267;99.28;82,18349;0
2268;100.09;82,23196;0
2269;103.38;82,17004;0
2270;99.29;82,29906;0
2271;92.14;82,17217;0
2272;95.74;84,10331;0
2273;84.69;84,5069;0
2274;98.30;84,37961;0
2275;35.09;82,11918;0
2276;88.81;82,15753;0
2277;84.57;81,84666;0
2278;82.10;81,9554;0
2279;97.47;82,13639;0
2280;94.43;83,42411;0
2281;92.11;84,77283;0
2282;79.05;86,14091;0
2283;94.58;88,07667;0
2284;100.18;88,28876;0
2285;104.59;89,20326;0
2286;100.99;89,55305;0
2287;101.43;89,56832;0
2288;38.04;87,86349;0
2289;99.26;87,83029;0
2290;106.40;88,39598;0
2291;100.28;88,41889;0
2292;97.07;88,28936;0
2293;105.40;89,13305;0
2294;90.72;91,0704;0
2295;99.62;91,6539;0
2296;115.48;92,57607;0
2297;106.46;93,1303;0
2298;113.94;93,60325;0
2299;107.21;93,83305;0
2300;112.35;94,12255;0
2301;100.84;94,17252;0
2302;33.61;92,28429;0
2303;110.29;92,75372;0
2304;104.20;93,38305;0
2305;99.33;93,41607;0
2306;109.18;95,80588;0
2307;106.26;96,36901;0
2308;103.05;96,96534;0
2309;106.98;97,76818;0
2310;115.20;98,34033;0
2311;119.17;99,13837;0
2312;108.50;99,66708;0
2313;110.21;100,6722;0
2314;88.77;100,4849;0
2315;94.20;100,2922;0
2316;35.87;98,07542;0
2317;91.71;97,77615;0
2318;109.13;98,02465;0
2319;98.57;99,97733;0
2320;107.33;100,2375;0
2321;104.84;100,1872;0
2322;93.12;99,95638;0
2323;78.85;99,36874;0
2324;111.88;99,57762;0
2325;105.75;100,0625;0
2326;94.44;99,89564;0
2327;94.76;99,22724;0
2328;102.69;99,10571;0
2329;99.54;98,64108;0
2330;37.82;96,40266;0
2331;105.47;96,18076;0
2332;86.71;95,72478;0
2333;85.14;97,38718;0
2334;81.91;96,47152;0
2335;90.88;96,04184;0
2336;81.50;95,46681;0
2337;102.38;95,24748;0
2338;86.94;94,62417;0
2339;80.07;93,88266;0
2340;99.72;93,64821;0
2341;110.04;93,4815;0
2342;97.49;92,78232;0
2343;34.01;90,3794;0
2344;83.84;89,52876;0
2345;85.40;89,41996;0
2346;105.14;89,77262;0
2347;71.55;90,92374;0
2348;78.17;90,48681;0
2349;95.16;90,03603;0
2350;88.25;89,70311;0
2351;84.52;88,96746;0
2352;74.16;87,97773;0
2353;81.84;87,61397;0
2354;91.63;88,02605;0
2355;36.24;85,58614;0
2356;98.58;85,35474;0
2357;93.69;85,33037;0
2358;101.55;85,54948;0
2359;92.29;85,21369;0
2360;77.30;84,49628;0
2361;101.21;86,54103;0
2362;96.93;86,26564;0
2363;100.80;86,72031;0
2364;90.08;86,87952;0
2365;104.36;87,60359;0
2366;103.64;88,01502;0
2367;91.58;88,34;0
2368;31.91;86,06673;0
2369;90.00;86,16553;0
2370;97.05;86,71341;0
2371;91.66;86,45354;0
2372;111.45;86,4992;0
2373;102.66;86,66608;0
2374;104.10;88,92708;0
2375;101.93;89,5107;0
2376;104.28;90,11976;0
2377;73.87;89,1112;0
2378;93.16;89,8083;0
2379;61.41;89,26769;0
2380;31.76;87,22243;0
2381;107.71;87,85011;0
2382;103.80;88,47187;0
2383;108.56;89,5814;0
2384;100.65;90,18806;0
2385;112.47;90,8603;0
2386;107.93;93,17271;0
2387;109.46;93,52379;0
2388;106.94;93,95125;0
2389;104.78;94,05564;0
2390;117.99;94,88474;0
2391;112.97;96,03542;0
2392;96.42;95,88117;0
2393;91.29;95,6991;0
2394;36.41;93,62193;0
2395;119.73;94,57858;0
2396;112.47;94,84035;0
2397;121.29;95,40973;0
2398;106.33;95,88563;0
2399;115.66;98,58743;0
2400;111.65;99,28585;0
2401;100.28;99,39014;0
2402;109.43;99,96348;0
2403;101.86;99,6541;0
2404;110.57;99,90916;0
2405;111.04;100,1328;0
2406;110.99;100,4251;0
2407;83.45;99,75291;0
2408;110.55;100,9362;0
2409;36.89;99,12115;0
2410;106.58;100,5782;0
2411;113.31;103,209;0
2412;110.07;103,2852;0
2413;95.67;103,0229;0
2414;90.19;102,4305;0
2415;97.19;102,3189;0
2416;83.41;101,3817;0
2417;95.87;100,9928;0
2418;94.08;100,4967;0
2419;96.93;100,1739;0
2420;82.03;99,44008;0
2421;81.45;98,2616;0
2422;30.75;95,60921;0
2423;85.50;95,25671;0
2424;99.27;95,51402;0
2425;86.68;97,13565;0
2426;105.49;96,67637;0
2427;75.97;95,49879;0
2428;80.12;94,17092;0
2429;84.34;93,46156;0
2430;101.96;93,01951;0
2431;94.79;92,4756;0
2432;92.87;92,23657;0
2433;76.99;91,19006;0
2434;25.57;88,72909;0
2435;70.85;87,44778;0
2436;20.61;84,53093;0
2437;31.40;81,96347;0
2438;65.87;81,39638;0
2439;81.16;80,44806;0
2440;36.01;80,41943;0
2441;95.49;80,06169;0
2442;94.00;79,43856;0
2443;85.86;78,65748;0
2444;96.79;78,69382;0
2445;71.62;78,09458;0
2446;90.68;77,88435;0
2447;67.49;77,37049;0
2448;61.38;76,25797;0
2449;71.72;75,53644;0
2450;62.71;74,4323;0
2451;30.00;72,75375;0
2452;53.28;71,845;0
2453;73.07;73,21018;0
2454;65.48;72,56461;0
2455;71.66;71,67416;0
2456;71.77;71,19328;0
2457;39.84;69,07535;0
2458;43.99;68,0437;0
2459;28.54;66,37986;0
2460;83.86;66,36436;0
2461;85.10;65,82052;0
2462;50.33;64,38635;0
2463;109.87;64,93462;0
2464;70.05;64,71062;0
2465;85.32;66,63794;0
2466;27.48;65,23905;0
2467;33.02;65,63936;0
2468;93.82;67,65279;0
2469;81.43;68,15477;0
2470;89.65;68,4288;0
2471;101.29;70,53465;0
2472;99.75;70,67212;0
2473;110.98;71,21987;0
2474;87.57;71,27507;0
2475;70.51;70,42725;0
2476;78.62;70,65331;0
2477;60.31;69,67367;0
2478;64.63;69,58166;0
2479;31.98;68,63319;0
2480;74.56;68,72491;0
2481;46.75;68,21024;0
2482;88.55;70,09901;0
2483;90.54;71,3008;0
2484;81.63;71,5771;0
2485;90.92;72,39765;0
2486;64.33;72,16095;0
2487;93.58;72,86425;0
2488;45.94;73,06118;0
2489;33.43;72,72055;0
2490;97.88;74,95718;0
2491;100.13;75,48195;0
2492;49.76;74,34206;0
2493;30.64;73,70685;0
2494;34.49;71,27508;0
2495;98.67;72,19827;0
2496;80.39;72,03944;0
2497;35.22;72,28881;0
2498;78.28;73,74876;0
2499;76.05;73,17557;0
2500;102.21;73,84586;0
2501;74.22;73,34805;0
2502;98.59;73,26089;0
2503;103.01;73,36602;0
2504;91.81;72,74786;0
2505;85.99;72,69675;0
2506;82.17;73,07281;0
2507;77.85;73,04796;0
2508;84.06;73,81425;0
2509;29.41;72,67815;0
2510;65.14;73,74796;0
2511;69.99;73,60051;0
2512;75.22;74,51897;0
2513;100.76;74,91281;0
2514;100.78;75,24311;0
2515;103.17;75,93794;0
2516;94.60;76,05669;0
2517;111.23;77,56982;0
2518;94.52;77,60034;0
2519;69.37;78,35593;0
2520;24.39;78,06429;0
2521;74.29;77,30338;0
2522;78.78;76,61494;0
2523;69.00;77,23548;0
2524;56.99;78,08535;0
2525;68.07;79,16873;0
2526;74.41;78,38623;0
2527;29.71;76,75139;0
2528;38.37;76,85301;0
2529;105.07;77,71698;0
2530;112.61;78,89642;0
2531;99.18;78,79887;0
2532;107.96;79,88717;0
2533;89.35;79,58937;0
2534;102.74;79,58063;0
2535;114.00;80,2962;0
2536;93.92;80,55232;0
2537;87.54;80,72573;0
2538;107.42;81,67948;0
2539;87.73;81,79774;0
2540;109.05;84,36671;0
2541;96.33;85,37285;0
2542;34.56;84,23006;0
2543;85.66;84,56655;0
2544;108.74;84,82401;0
2545;56.81;83,40561;0
2546;75.05;82,49841;0
2547;57.75;81,30961;0
2548;36.16;78,88787;0
2549;31.02;76,83958;0
2550;38.40;75,84076;0
2551;103.55;78,39455;0
2552;91.96;78,96455;0
2553;72.49;78,76166;0
2554;92.71;79,52634;0
2555;104.32;81,05323;0
2556;103.06;82,18206;0
2557;106.23;83,20847;0
2558;73.86;84,63257;0
2559;104.05;86,7514;0
2560;104.57;86,73553;0
2561;103.39;86,43822;0
2562;91.55;86,19213;0
2563;34.56;83,82449;0
2564;63.82;83,00082;0
2565;41.53;81,02635;0
2566;111.91;80,95918;0
2567;104.62;81,30429;0
2568;80.76;81,08544;0
2569;34.45;78,73141;0
2570;26.46;76,75491;0
2571;33.39;74,31413;0
2572;79.46;73,77;0
2573;81.23;75,27548;0
2574;73.30;74,87704;0
2575;81.00;73,98221;0
2576;101.11;75,41142;0
2577;105.32;76,38796;0
2578;80.27;77,11449;0
2579;99.82;79,1679;0
2580;102.00;81,45741;0
2581;96.65;83,3365;0
2582;76.27;82,45634;0
2583;29.93;80,45527;0
2584;68.30;80,31992;0
2585;93.95;80,36015;0
2586;98.18;80,16196;0
2587;93.32;79,84769;0
2588;74.81;78,83411;0
2589;103.89;79,80276;0
2590;87.04;79,25407;0
2591;86.76;78,67937;0
2592;89.88;78,24342;0
2593;91.48;78,24102;0
2594;98.25;80,29559;0
2595;20.44;78,89622;0
2596;67.72;79,74113;0
2597;87.89;78,96609;0
2598;105.13;78,98255;0
2599;106.38;79,80899;0
2600;111.92;82,30826;0
2601;115.10;85,16769;0
2602;110.71;87,66205;0
2603;116.00;88,84055;0
2604;103.63;89,56315;0
2605;111.21;90,78578;0
2606;103.76;91,52003;0
2607;38.97;89,51549;0
2608;115.51;89,84396;0
2609;111.46;90,85011;0
2610;115.53;91,35701;0
2611;113.20;91,71825;0
2612;114.83;92,30452;0
2613;111.02;93,42544;0
2614;107.16;95,91676;0
2615;120.69;97,60674;0
2616;116.83;98,34455;0
2617;123.26;99,15366;0
2618;119.12;99,98586;0
2619;121.83;101,5029;0
2620;119.15;101,9952;0
2621;122.96;103,1539;0
2622;113.23;104,008;0
2623;42.96;102,4945;0
2624;110.77;103,1169;0
2625;116.63;103,7099;0
2626;113.62;106,7156;0
2627;98.45;107,7067;0
2628;121.69;108,7969;0
2629;114.12;109,0869;0
2630;128.42;109,798;0
2631;125.04;110,221;0
2632;114.06;110,1875;0
2633;122.06;110,5537;0
2634;107.46;110,2784;0
2635;64.56;109,018;0
2636;108.17;108,9201;0
2637;103.56;108,9135;0
2638;44.41;109,0889;0
2639;98.23;108,5315;0
2640;75.37;107,3671;0
2641;84.70;106,3725;0
2642;81.81;105,3601;0
2643;67.90;103,8462;0
2644;73.02;102,6205;0
2645;71.88;101,4827;0
2646;34.02;98,68678;0
2647;119.97;98,78809;0
2648;38.39;96,05043;0
2649;97.44;95,35101;0
2650;109.78;94,96221;0
2651;110.79;94,69254;0
2652;101.19;93,99039;0
2653;108.10;93,82478;0
2654;98.36;95,61177;0
2655;80.82;94,64567;0
2656;106.87;94,33086;0
2657;90.33;93,57967;0
2658;83.71;93,10446;0
2659;107.65;92,65172;0
2660;97.61;92,11909;0
2661;76.57;90,44656;0
2662;30.76;87,40546;0
2663;61.15;85,6985;0
2664;108.79;85,27038;0
2665;112.56;85,4349;0
2666;85.64;86,11474;0
2667;54.26;84,37578;0
2668;113.06;84,68211;0
2669;103.12;86,57582;0
2670;86.20;86,18777;0
2671;111.45;87,35179;0
2672;111.87;88,22842;0
2673;78.26;88,11398;0
2674;37.82;87,14374;0
2675;87.85;87,62211;0
2676;83.53;87,99787;0
2677;99.29;90,10349;0
2678;102.71;89,54675;0
2679;114.16;91,99091;0
2680;115.41;92,57083;0
2681;104.13;92,38847;0
2682;104.06;92,1713;0
2683;98.97;92,09951;0
2684;107.65;92,08505;0
2685;109.51;92,44476;0
2686;92.15;92,81001;0
2687;108.34;92,85714;0
2688;32.68;90,99747;0
2689;98.94;91,4886;0
2690;101.44;91,2884;0
2691;63.27;90,18076;0
2692;109.72;91,24982;0
2693;78.95;92,80415;0
2694;107.60;94,30258;0
2695;89.19;93,67013;0
2696;94.28;93,08029;0
2697;68.02;92,51206;0
2698;96.21;93,86525;0
2699;109.98;93,76605;0
2700;39.05;91,69936;0
2701;117.49;92,70869;0
2702;111.39;92,70661;0
2703;117.10;92,87519;0
2704;68.95;92,57469;0
2705;70.35;93,62388;0
2706;79.76;93,36276;0
2707;90.42;93,58507;0
2708;33.80;91,47239;0
2709;27.55;89,04796;0
2710;41.67;86,70945;0
2711;79.02;85,53555;0
2712;95.23;85,24854;0
2713;93.11;84,89545;0
2714;67.02;83,86482;0
2715;86.09;83,1694;0
2716;90.65;82,56098;0
2717;101.82;82,87289;0
2718;86.13;82,15655;0
2719;97.38;84,24368;0
2720;132.71;85,3329;0
2721;70.49;84,33443;0
2722;133.42;86,59715;0
2723;41.18;84,38647;0
2724;71.31;84,14013;0
2725;102.90;83,98855;0
2726;86.66;83,90717;0
2727;65.82;82,98913;0
2728;88.69;83,65579;0
2729;90.50;83,47157;0
2730;73.95;82,30943;0
2731;101.15;84,31263;0
2732;72.26;82,85387;0
2733;87.48;82,0827;0
2734;87.02;81,11237;0
2735;31.62;79,90816;0
2736;65.99;79,76757;0
2737;85.36;79,94846;0
2738;92.08;80,00172;0
2739;81.31;81,53438;0
2740;98.64;83,8277;0
2741;71.41;84,78703;0
2742;70.15;84,50075;0
2743;64.44;83,50755;0
2744;73.07;82,86092;0
2745;77.90;83,21207;0
2746;37.64;81,64888;0
2747;69.27;80,95945;0
2748;64.55;79,75739;0
2749;67.20;79,14666;0
2750;76.35;78,46815;0
2751;64.22;76,25896;0
2752;85.73;76,75048;0
2753;58.80;74,34345;0
2754;71.26;75,31373;0
2755;58.53;74,90136;0
2756;27.72;72,47621;0
2757;84.65;72,41128;0
2758;99.98;73,51332;0
2759;111.74;74,2571;0
2760;118.26;75,15244;0
2761;107.08;76,22086;0
2762;103.78;76,30581;0
2763;118.92;77,81084;0
2764;114.79;78,6919;0
2765;112.78;79,52276;0
2766;112.93;82,14568;0
2767;107.01;83,46884;0
2768;116.76;84,48177;0
2769;93.47;84,5268;0
2770;40.73;83,2179;0
2771;0.00;80,0359;0
2772;57.13;79,57542;0
2773;119.84;81,17827;0
2774;133.95;83,42043;0
2775;133.57;85,37221;0
2776;125.68;86,91326;0
2777;79.57;88,26613;0
2778;96.10;89,13143;0
2779;93.93;90,07907;0
2780;88.68;90,77201;0
2781;83.21;90,99339;0
2782;84.03;91,63244;0
2783;99.54;92,07803;0
2784;127.50;94,29432;0
2785;149.28;96,81103;0
2786;130.06;99,11868;0
2787;131.01;102,4507;0
2788;129.54;103,8986;0
2789;103.89;104,0247;0
2790;135.33;104,7855;0
2791;148.52;105,7618;0
2792;132.58;106,5843;0
2793;144.10;107,8849;0
2794;141.43;108,6112;0
2795;133.21;109,2052;0
2796;148.19;110,3476;0
2797;140.20;111,2275;0
2798;146.37;112,4973;0
2799;132.98;113,0204;0
2800;136.09;114,3952;0
2801;137.25;117,5085;0
2802;141.24;122,0645;0
2803;131.24;124,4551;0
2804;144.85;125,2619;0
2805;141.16;125,4944;0
2806;148.01;125,9601;0
2807;142.51;126,503;0
2808;135.21;128,2977;0
2809;145.40;129,888;0
2810;126.51;130,939;0
2811;146.65;132,8091;0
2812;135.18;134,4856;0
2813;143.92;136,4175;0
2814;133.95;137,5273;0
2815;146.63;138,1442;0
2816;75.19;135,7541;0
2817;88.92;134,427;0
2818;54.39;131,9555;0
2819;140.62;132,3129;0
2820;136.25;133,3566;0
2821;144.01;133,6367;0
2822;131.96;133,1027;0
2823;140.84;133,3693;0
2824;136.48;133,1235;0
2825;130.48;132,7699;0
2826;145.38;133,1627;0
2827;137.03;132,8026;0
2828;108.53;131,7809;0
2829;123.14;131,0316;0
2830;110.19;130,2964;0
2831;110.34;129,4658;0
2832;128.87;129,1955;0
2833;134.96;128,9931;0
2834;141.60;129,3272;0
2835;103.46;127,9922;0
2836;103.86;126,7889;0
2837;117.35;125,7998;0
2838;131.31;125,4386;0
2839;86.68;123,8731;0
2840;100.10;122,4121;0
2841;108.89;121,8435;0
2842;125.27;121,154;0
2843;93.84;119,8203;0
2844;99.12;118,3751;0
2845;122.24;117,9977;0
2846;108.99;116,7833;0
2847;132.18;118,6218;0
2848;100.07;118,9812;0
2849;117.06;121,0027;0
2850;112.75;120,1038;0
2851;111.80;119,3152;0
2852;121.12;118,5767;0
2853;119.57;118,177;0
2854;92.33;116,6122;0
2855;79.03;114,7591;0
2856;89.09;113,4241;0
2857;102.61;112,0441;0
2858;93.51;110,6404;0
2859;115.05;110,8505;0
2860;90.73;109,805;0
2861;70.18;108,5144;0
2862;83.08;107,6349;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;Infinity;+Infinito;0
2;0.12;+Infinito;0
3;19.64;+Infinito;0
4;44.69;+Infinito;0
5;63.64;+Infinito;0
6;58.19;+Infinito;0
7;95.47;+Infinito;0
8;76.19;+Infinito;0
9;77.41;+Infinito;0
10;70.00;+Infinito;0
11;42.16;+Infinito;0
12;59.16;+Infinito;0
13;87.30;+Infinito;0
14;71.73;+Infinito;0
15;40.66;+Infinito;0
16;49.24;+Infinito;0
17;83.46;+Infinito;0
18;70.34;+Infinito;0
19;41.47;+Infinito;0
20;44.00;+Infinito;0
21;75.05;+Infinito;0
22;71.19;+Infinito;0
23;47.15;+Infinito;0
24;48.08;+Infinito;0
25;84.83;+Infinito;0
26;90.21;+Infinito;0
