
Iteration; Rate; AvgRate; TotalNumberOfActions 
472;69.94;57,03157;0
473;48.30;57,01312;0
474;34.99;56,96667;0
475;80.24;57,01567;0
476;81.36;57,06683;5
477;61.39;57,07589;4
478;53.60;57,06862;3
479;66.35;57,08801;2
480;67.12;57,10891;1
481;60.21;57,11536;0
482;74.07;57,15054;0
483;52.93;57,14179;2
484;59.00;57,14563;1
485;54.42;57,14001;0
486;71.41;57,16937;0
487;57.23;57,1695;0
488;62.92;57,18128;0
489;50.21;57,16703;0
490;65.72;57,18448;1
491;47.13;57,164;0
492;68.86;57,18778;0
493;54.46;57,18225;0
494;64.12;57,19629;0
495;57.04;57,19598;0
496;65.76;57,21326;0
497;86.52;57,27223;0
498;56.99;57,27167;0
499;55.32;57,26775;0
500;77.20;57,30761;0
501;60.41;57,3138;0
502;73.31;57,34566;5
503;46.84;57,32477;4
504;66.05;57,34209;3
505;62.94;57,35318;2
506;81.28;57,40047;0
507;58.44;57,40252;0
508;65.29;57,41804;0
509;83.32;57,46893;5
510;81.49;57,51602;4
511;60.37;57,52161;3
512;58.81;57,52413;2
513;67.53;57,54364;1
514;58.83;57,54615;0
515;81.43;57,59251;0
516;61.45;57,6;0
517;63.07;57,61058;0
518;83.15;57,65989;0
519;37.94;57,62189;0
520;89.56;57,68331;0
521;57.38;57,68273;5
522;46.53;57,66136;1
523;54.46;57,65524;0
524;82.86;57,70334;0
525;57.83;57,70359;0
526;81.16;57,74818;0
527;84.73;57,79937;0
528;65.01;57,81303;0
529;73.85;57,84335;2
530;63.65;57,8543;0
531;96.19;57,92649;0
532;65.86;57,94141;0
533;65.00;57,95464;0
534;81.95;57,99958;0
535;60.15;58,0036;0
536;77.54;58,04005;0
537;60.29;58,04424;0
538;61.97;58,05154;0
539;89.44;58,10978;0
540;72.62;58,13665;5
541;75.46;58,16868;4
542;76.43;58,20238;3
543;60.63;58,20685;2
544;69.58;58,22776;1
545;82.57;58,27242;0
546;59.43;58,27454;0
547;94.07;58,33999;1
548;76.46;58,37305;0
549;91.16;58,43277;0
550;64.53;58,44386;0
551;62.61;58,45142;0
552;54.54;58,44434;0
553;56.30;58,44047;0
554;37.72;58,40306;0
555;70.28;58,42447;0
556;65.42;58,43705;0
557;48.45;58,41912;0
558;71.55;58,44266;5
559;51.46;58,43016;4
560;77.77;58,4647;3
561;41.55;58,43455;2
562;65.96;58,44794;1
563;54.11;58,44024;0
564;56.45;58,43672;0
565;53.27;58,42757;0
566;79.16;58,46419;0
567;81.52;58,50484;0
568;46.51;58,48373;0
569;60.84;58,48787;0
570;87.29;58,53839;0
571;97.10;58,60593;0
572;96.01;58,67131;0
573;58.75;58,67145;0
574;62.31;58,67778;0
575;55.77;58,67273;0
576;78.08;58,70642;0
577;56.69;58,70293;0
578;59.86;58,70493;0
579;73.71;58,73084;5
580;70.93;58,75187;4
581;68.53;58,7687;3
582;50.60;58,75467;2
583;85.37;58,80032;1
584;63.96;58,80915;0
585;79.51;58,84454;0
586;91.49;58,90026;0
587;89.25;58,95197;5
588;72.55;58,97509;0
589;52.32;58,9638;0
590;92.88;59,02129;0
591;54.70;59,01397;0
592;82.60;59,05381;0
593;71.79;59,07528;0
594;54.65;59,06783;0
595;74.59;59,09392;0
596;66.96;59,10712;0
597;73.13;59,13061;0
598;96.47;59,19305;5
599;66.21;59,20476;4
600;70.27;59,22319;3
601;71.38;59,24342;2
602;76.74;59,27248;0
603;70.07;59,29039;0
604;78.45;59,32212;0
605;63.49;59,329;0
606;70.24;59,34701;0
607;75.73;59,374;0
608;93.99;59,43093;0
609;73.17;59,45349;0
610;66.78;59,4655;0
611;58.84;59,46447;5
612;55.08;59,45731;2
613;64.68;59,46583;0
614;65.26;59,47526;0
615;56.85;59,471;0
616;63.21;59,47708;0
617;53.16;59,46683;0
618;48.00;59,44828;0
619;64.74;59,45683;0
620;68.76;59,47184;0
621;57.08;59,46798;0
622;92.64;59,52132;5
623;82.36;59,55798;3
624;47.41;59,53851;2
625;56.13;59,53306;1
626;71.41;59,55203;0
627;56.86;59,54774;0
628;61.13;59,55025;0
629;62.92;59,55561;0
630;77.55;59,58418;0
631;75.97;59,61014;5
632;75.61;59,63546;0
633;56.63;59,6307;0
634;66.15;59,64099;0
635;69.54;59,65658;0
636;69.93;59,67273;0
637;67.15;59,68447;0
638;71.32;59,70271;0
639;59.31;59,70209;0
640;88.63;59,7473;0
641;45.69;59,72536;0
642;44.90;59,70227;0
643;73.69;59,72402;0
644;82.78;59,75982;0
645;66.70;59,77058;0
646;73.52;59,79186;0
647;62.46;59,79598;0
648;61.80;59,79907;0
649;76.05;59,82411;0
650;71.98;59,84281;0
651;60.53;59,84386;0
652;60.80;59,84533;5
653;70.50;59,86166;4
654;70.19;59,87745;3
655;72.57;59,89682;1
656;73.10;59,91695;0
657;71.05;59,9339;0
658;67.03;59,94468;0
659;65.81;59,95358;0
660;66.14;59,96296;0
661;93.83;60,01419;0
662;61.90;60,01704;0
663;50.83;60,00318;0
664;64.59;60,01009;4
665;50.62;59,99597;3
666;87.15;60,03674;1
667;75.95;60,06059;0
668;60.63;60,06144;0
669;64.12;60,06751;0
670;66.02;60,0764;0
671;47.44;60,05757;0
672;84.58;60,09406;0
673;76.29;60,11813;0
674;67.61;60,12924;0
675;95.55;60,18172;5
676;57.62;60,17794;2
677;59.56;60,17703;1
678;83.03;60,21073;0
679;61.63;60,21283;0
680;71.52;60,22947;0
681;64.02;60,23503;0
682;59.29;60,23364;0
683;75.94;60,25664;0
684;69.74;60,2705;0
685;74.14;60,29075;0
686;27.38;60,24279;0
687;48.63;60,22589;5
688;58.74;60,22372;3
689;64.94;60,23058;2
690;53.29;60,22051;1
691;49.86;60,20552;0
692;71.09;60,22124;5
693;62.37;60,22435;0
694;53.37;60,21447;0
695;56.67;60,20938;0
696;67.92;60,22046;0
697;56.56;60,21521;0
698;67.93;60,22625;0
699;65.58;60,23391;5
700;44.38;60,21126;4
701;68.38;60,2229;3
702;56.26;60,21727;0
703;58.85;60,21533;0
704;65.07;60,22223;0
705;64.01;60,2276;0
706;79.67;60,25515;0
707;52.30;60,2439;0
708;51.87;60,23207;0
709;67.85;60,24281;0
710;56.38;60,23738;0
711;61.22;60,23876;0
712;65.44;60,24607;0
713;57.71;60,24251;0
714;48.31;60,22581;0
715;40.02;60,19755;0
716;51.53;60,18544;0
717;44.79;60,16396;0
718;38.99;60,13448;0
719;69.88;60,14803;5
720;73.58;60,16669;4
721;56.05;60,16098;3
722;61.45;60,16276;2
723;62.86;60,16649;1
724;76.40;60,18892;0
725;76.64;60,21161;0
726;52.27;60,20067;0
727;34.87;60,16582;2
728;75.70;60,18716;1
729;55.81;60,18116;0
730;59.95;60,18084;0
731;56.81;60,17623;0
732;52.55;60,16581;0
733;55.38;60,15929;0
734;66.12;60,1674;0
735;62.65;60,17078;0
736;113.75;60,24358;0
737;61.88;60,2458;0
738;82.01;60,27529;11
739;63.21;60,27926;10
740;74.78;60,29885;9
741;61.53;60,30052;8
742;71.65;60,31581;7
743;50.26;60,30228;6
744;58.83;60,3003;5
745;35.73;60,26732;4
746;58.80;60,26535;3
747;53.19;60,25587;2
748;61.79;60,25792;1
749;71.28;60,27264;0
750;58.05;60,26968;0
751;67.60;60,27943;11
752;81.88;60,30816;10
753;57.29;60,30416;9
754;58.27;60,30146;8
755;80.36;60,32803;7
756;27.83;60,28505;6
757;56.21;60,27967;5
758;60.99;60,28061;4
759;54.93;60,27356;3
760;50.16;60,26025;2
761;38.85;60,23212;1

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.33;0,3346689;0
2;7.89;4,11297;0
3;2.52;3,58154;0
4;25.63;9,093175;0
5;51.04;17,48273;0
6;53.89;23,5513;0
7;67.87;29,88271;0
8;57.20;33,29692;0
9;50.81;35,24241;0
10;50.23;36,74117;0
11;51.96;38,12477;0
12;71.65;40,91885;0
13;57.24;42,17448;0
14;51.19;42,81876;0
15;48.80;43,21778;0
16;55.19;43,96627;0
17;50.66;44,36018;0
18;71.00;45,83995;0
19;50.09;46,06384;0
20;55.40;46,53078;0
21;56.84;47,0219;0
22;32.97;46,3832;5
23;48.06;46,45625;4
24;62.34;47,11816;3
25;54.59;47,41708;2
26;54.08;47,67346;1
27;53.21;47,87837;0
28;49.75;47,94519;0
29;54.44;48,16911;0
30;66.23;48,77124;2
31;53.75;48,93192;1
32;53.78;49,08349;0
33;45.13;48,96383;0
34;51.91;49,05054;0
35;48.37;49,03112;0
36;50.93;49,084;0
37;43.01;48,9198;3
38;38.55;48,64703;1
39;46.05;48,58047;0
40;49.05;48,59223;0
41;45.31;48,51221;0
42;43.63;48,39603;0
43;53.69;48,51905;2
44;63.36;48,85646;1
45;57.45;49,04749;0
46;52.58;49,12418;0
47;55.53;49,26054;0
48;49.21;49,25951;0
49;44.96;49,17178;0
50;50.84;49,20513;0
51;63.92;49,49371;4
52;52.24;49,54658;3
53;47.99;49,51725;2
54;54.31;49,60604;1
55;55.18;49,70737;0
56;51.99;49,7482;0
57;61.91;49,96149;1
58;55.49;50,0568;0
59;55.84;50,15483;0
60;37.29;49,94044;0
61;44.74;49,85524;0
62;42.06;49,72958;0
63;56.13;49,83125;4
64;51.25;49,8534;3
65;67.62;50,12666;2
66;57.17;50,23331;1
67;51.07;50,24574;0
68;40.68;50,10502;0
69;52.72;50,14298;0
70;43.59;50,04935;0
71;57.24;50,15069;2
72;53.62;50,19884;1
73;43.61;50,1086;0
74;48.97;50,09321;0
75;53.77;50,14223;0
76;49.98;50,14011;0
77;55.18;50,20551;0
78;53.60;50,249;3
79;47.27;50,21124;2
80;51.27;50,22441;1
81;45.47;50,1657;0
82;41.83;50,06403;0
83;42.19;49,96918;0
84;46.22;49,92458;1
85;37.99;49,78413;0
86;49.04;49,7755;0
87;43.45;49,70283;0
88;45.93;49,65995;0
89;41.50;49,56829;0
90;41.85;49,4825;0
91;38.70;49,36404;0
92;42.95;49,29432;4
93;36.75;49,15949;3
94;17.61;48,82386;2
95;42.29;48,75509;0
96;39.17;48,65521;0
97;38.93;48,5549;0
98;29.72;48,36272;0
99;32.00;48,19746;0
100;12.07;47,83623;0
101;27.95;47,63936;0
102;29.30;47,45953;0
103;33.63;47,32531;0
104;31.82;47,17623;4
105;28.85;47,00168;0
106;38.52;46,92168;0
107;36.69;46,82607;0
108;37.74;46,74192;0
109;33.67;46,62203;0
110;38.53;46,54847;0
111;41.05;46,49895;0
112;36.50;46,4097;0
113;48.58;46,42888;0
114;51.34;46,47197;5
115;53.26;46,53099;4
116;68.45;46,71998;0
117;40.84;46,6697;0
118;57.55;46,76193;0
119;55.34;46,83402;0
120;54.99;46,90203;0
121;66.51;47,06407;0
122;60.40;47,17338;0
123;109.13;47,67706;5
124;53.24;47,72194;4
125;51.82;47,75474;3
126;39.06;47,68572;2
127;56.22;47,75289;1
128;45.76;47,73729;0
129;46.98;47,73141;0
130;50.18;47,75027;0
131;42.59;47,71089;0
132;48.31;47,71544;0
133;55.49;47,7739;0
134;65.71;47,90774;3
135;55.83;47,96642;2
136;32.86;47,85534;1
137;47.46;47,85244;0
138;52.22;47,88411;0
139;53.54;47,92482;0
140;37.37;47,84946;1

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.29;0,2909503;0
2;12.10;6,197029;0
3;1.71;4,700346;0
4;15.33;7,356606;0
5;40.30;13,94603;0
6;44.69;19,06958;0
7;46.00;22,91673;0
8;53.97;26,7984;0
9;55.28;29,9635;0
10;40.95;31,06187;0
11;43.10;32,15661;0
12;36.38;32,50822;0
13;37.03;32,85624;0
14;40.76;33,42062;0
15;28.57;33,09724;0
16;33.64;33,13091;0
17;40.54;33,56668;0
18;49.54;34,45432;0
19;31.16;34,28094;0
20;43.76;34,7549;0
21;38.87;34,95092;0
22;20.92;34,31324;5
23;25.39;33,92525;3
24;35.67;33,99779;1
25;40.75;34,26791;0
26;42.92;34,60051;0
27;25.14;34,25023;0
28;37.94;34,38213;0
29;33.50;34,35158;0
30;36.35;34,41827;0
31;37.49;34,51748;0
32;35.63;34,5522;4
33;31.12;34,44828;3
34;45.35;34,76902;2
35;32.96;34,71729;1
36;32.37;34,65219;0
37;39.39;34,78028;0
38;40.12;34,92074;0
39;25.55;34,68046;0
40;49.79;35,05817;2
41;44.18;35,28054;1
42;34.65;35,26549;0
43;36.45;35,29296;0
44;35.66;35,30128;0
45;40.49;35,41663;0
46;36.12;35,43203;0
47;34.38;35,4096;0
48;36.53;35,43291;0
49;29.79;35,31784;3
50;47.66;35,56464;1
51;37.29;35,5984;0
52;35.26;35,59182;0
53;37.78;35,63305;0
54;37.54;35,66833;0
55;41.25;35,76987;0
56;45.50;35,94361;0
57;42.86;36,06489;4
58;50.23;36,30913;3
59;41.35;36,39457;2
60;35.25;36,37552;1
61;37.38;36,39204;0
62;36.75;36,39776;0
63;37.55;36,41597;0
64;42.60;36,51262;0
65;45.44;36,65002;2
66;35.60;36,63416;1
67;25.65;36,47025;0
68;40.58;36,53075;0
69;43.07;36,62558;0
70;39.95;36,67305;0
71;40.61;36,7285;0
72;46.39;36,86265;0
73;36.84;36,8623;11
74;46.84;36,99712;10
75;38.96;37,02324;9
76;38.09;37,03726;8
77;33.41;36,99017;7
78;35.60;36,97231;6
79;33.73;36,93121;11
80;35.99;36,91947;10
81;25.97;36,78432;9
82;33.48;36,74398;8
83;31.59;36,68193;7
84;36.47;36,67942;6
85;31.76;36,62157;5
86;32.58;36,57462;4
87;31.50;36,51629;3
88;32.86;36,47469;2
89;29.97;36,40163;11
90;41.67;36,46016;10
91;28.49;36,37254;9
92;41.30;36,42609;8
93;37.43;36,43694;7
94;29.56;36,36378;6
95;29.01;36,28634;5
96;36.63;36,28993;4
97;32.49;36,25073;3
98;32.00;36,20739;2
99;25.19;36,09611;1
100;29.94;36,03459;11
101;31.75;35,99214;10
102;33.60;35,96866;9
103;44.53;36,05175;8
104;36.52;36,05624;7
105;44.11;36,1329;6
106;34.36;36,11613;5
107;35.24;36,10796;4
108;33.64;36,0851;3
109;31.95;36,04714;11
110;32.02;36,01057;10
111;30.59;35,96178;9
112;57.87;36,15737;8
113;39.44;36,18643;7
114;51.40;36,31986;6
115;32.94;36,29049;5
116;51.97;36,42567;4
117;23.88;36,31844;3
118;26.84;36,23809;2
119;30.16;36,18702;1
120;41.68;36,2328;0
121;39.18;36,25719;0
122;39.23;36,28154;0
123;30.10;36,23129;0
124;17.35;36,07906;0
125;41.39;36,12152;0
126;43.28;36,17837;0
127;68.97;36,43654;0
128;52.86;36,56482;0
129;31.47;36,52532;0
130;53.65;36,65704;0
131;27.65;36,58826;0
132;33.38;36,56394;0
133;55.57;36,70687;0
134;31.53;36,66822;0
135;46.64;36,74208;0
136;49.92;36,83901;5
137;38.66;36,8523;4
138;42.76;36,89513;0
139;49.17;36,98344;0
140;39.63;37,00237;0
141;54.17;37,12414;0
142;35.76;37,11454;0
143;41.67;37,1464;0
144;56.79;37,28278;0
145;51.54;37,38111;3
146;45.60;37,4374;2
147;53.11;37,54403;1
148;47.97;37,61446;0
149;47.71;37,68221;0
150;61.19;37,83894;0
151;45.22;37,88779;0
152;36.92;37,88146;0
153;61.87;38,03824;2
154;49.77;38,1144;1
155;64.93;38,2874;0
156;43.73;38,32228;0
157;37.29;38,3157;0
158;53.82;38,41385;0
159;40.75;38,42857;0
160;50.17;38,50198;0
161;59.11;38,62999;3
162;49.91;38,69958;2
163;38.32;38,69727;1
164;58.33;38,81699;0
165;38.15;38,81295;0
166;48.80;38,87309;0
167;35.54;38,85313;0
168;64.38;39,0051;0
169;46.76;39,05099;0
170;33.55;39,01862;0
171;70.52;39,20287;2
172;58.44;39,31472;1
173;47.88;39,36422;0
174;63.05;39,50032;0
175;47.41;39,54552;0
176;63.40;39,68105;0
177;54.77;39,7663;0
178;46.24;39,80264;0
179;65.78;39,94777;0
180;46.90;39,9864;3
181;46.89;40,02456;2
182;46.67;40,06105;1
183;33.25;40,02384;0
184;56.99;40,11604;0
185;47.74;40,15723;0
186;33.21;40,11987;0
