542;60.00;59,52262;121;70;1;0
543;60.00;59,52349;121;93;1;0
545;60.00;59,52525;121;0;1;5
546;60.00;59,52612;121;0;1;0
547;60.00;59,52698;121;40;1;0
548;60.00;59,52784;121;75;1;0
549;60.00;59,5287;121;112;1;0
551;60.00;59,53041;121;0;1;2
552;60.00;59,53127;121;0;1;0
553;60.00;59,53211;121;38;1;0
554;60.00;59,53296;121;76;1;0
555;60.00;59,5338;124;108;1;0
557;60.00;59,53547;124;0;1;3
558;60.00;59,5363;124;0;1;0
559;60.00;59,53713;124;35;1;0
560;60.00;59,53796;124;76;1;0
561;60.00;59,53878;124;112;1;0
563;60.00;59,54042;124;0;1;5
564;60.00;59,54124;124;0;1;0
565;60.00;59,54205;124;33;1;0
566;60.00;59,54286;124;77;1;0
567;60.00;59,54366;124;97;1;0
569;60.00;59,54527;124;0;1;3
570;60.00;59,54607;124;0;1;0
571;60.00;59,54686;124;37;1;0
572;60.00;59,54765;124;69;1;0
573;60.00;59,54844;124;109;1;0
575;60.00;59,55001;124;0;1;9
576;60.00;59,5508;124;0;1;0
577;60.00;59,55157;124;21;1;0
578;60.00;59,55235;124;59;1;0
579;60.00;59,55312;124;75;1;0
580;33.27;59,5078;124;89;1;0
582;60.00;59,50949;120;0;1;3
583;30.03;59,45893;120;0;1;0
584;60.00;59,45986;120;37;1;0
585;60.00;59,46078;115;54;1;0
586;60.00;59,4617;115;77;1;0
587;60.00;59,46262;115;97;1;0
589;60.00;59,46445;118;0;1;6
590;60.00;59,46535;118;0;1;0
591;60.00;59,46626;122;35;1;0
592;60.00;59,46716;122;63;1;0
593;60.00;59,46806;122;93;1;0
595;60.00;59,46985;122;0;1;2
596;60.00;59,47074;122;0;1;0
597;60.00;59,47162;122;37;1;0
598;60.00;59,47251;122;48;1;0
599;60.00;59,47339;122;87;1;0
600;60.00;59,47427;122;121;1;0
602;60.00;59,47601;122;0;1;3
603;60.00;59,47688;122;0;1;0
604;60.00;59,47775;122;21;1;0
605;60.00;59,47861;122;49;1;0
606;60.00;59,47947;122;80;1;0
608;60.00;59,48119;122;0;1;2
609;60.00;59,48204;122;0;1;0
610;60.00;59,48289;122;36;1;0
611;60.00;59,48373;122;43;1;0
612;60.00;59,48458;122;61;1;0
613;60.00;59,48542;122;83;1;0
615;60.00;59,48709;122;0;1;5
616;60.00;59,48792;120;0;1;0
617;60.00;59,48875;120;27;1;0
618;60.00;59,48958;120;67;1;0
619;60.00;59,49041;120;100;1;0
621;60.00;59,49205;120;0;1;2
622;60.00;59,49286;120;0;1;0
623;60.00;59,49368;120;33;1;0
624;60.00;59,49449;120;66;1;0
625;60.00;59,4953;120;92;1;0
626;60.00;59,4961;120;119;1;0
628;60.00;59,49771;120;0;1;2
629;60.00;59,4985;120;0;1;0
630;60.00;59,4993;120;27;1;0
631;60.00;59,5001;120;62;1;0
632;60.00;59,50089;120;101;1;0
634;60.00;59,50246;120;0;1;5
635;60.00;59,50324;120;0;1;0
636;60.00;59,50402;120;19;1;0
637;60.00;59,5048;120;51;1;0
638;60.00;59,50558;120;79;1;0
639;60.00;59,50635;120;118;1;0
641;60.00;59,50789;120;0;1;2
642;60.00;59,50866;120;0;1;0
643;60.00;59,50942;120;39;1;0
644;60.00;59,51019;120;81;1;0
645;60.00;59,51094;120;114;1;0
647;60.00;59,51245;120;0;1;5
648;60.00;59,51321;120;0;1;0
649;60.00;59,51396;115;30;1;0
650;60.00;59,51471;115;46;1;0
651;60.00;59,51545;115;67;1;0
652;60.00;59,51619;115;86;1;0
654;60.00;59,51767;115;0;1;6
655;60.00;59,51841;115;0;1;0
656;60.00;59,51914;115;30;1;0
657;60.00;59,51987;115;52;1;0
658;60.00;59,5206;115;86;1;0
660;60.00;59,52206;115;0;1;2
661;60.00;59,52278;115;0;1;0
662;60.00;59,5235;115;27;1;0
663;60.00;59,52422;115;70;1;0
665;60.00;59,52565;115;0;1;2
666;60.00;59,52636;115;0;1;0
667;60.00;59,52707;115;38;1;0
668;60.00;59,52778;115;70;1;0
669;60.00;59,52849;115;104;1;0
671;60.00;59,5299;115;0;1;2
672;60.00;59,53059;115;0;1;0
673;60.00;59,53129;115;37;1;0
674;60.00;59,53199;118;76;1;0
675;60.00;59,53268;118;111;1;0
677;60.00;59,53406;118;0;1;2
678;60.00;59,53475;118;0;1;0
679;60.00;59,53543;118;15;1;0
680;60.00;59,53612;118;51;1;0
681;60.00;59,5368;118;77;1;0
682;60.00;59,53748;118;111;1;0
684;60.00;59,53883;118;0;1;5
685;60.00;59,53951;118;0;1;0
686;60.00;59,54018;118;34;1;0
687;60.00;59,54085;118;58;1;0
688;60.00;59,54152;118;99;1;0
690;60.00;59,54284;118;0;1;3
691;60.00;59,5435;118;0;1;0
692;60.00;59,54416;118;41;1;0
693;60.00;59,54482;118;77;1;0
694;60.00;59,54548;118;116;1;0
696;60.00;59,54678;118;0;1;8
697;60.00;59,54743;118;0;1;0
698;60.00;59,54808;118;39;1;0
699;60.00;59,54873;118;76;1;0
700;60.00;59,54937;118;111;1;0
702;60.00;59,55066;118;0;1;4
703;60.00;59,5513;118;0;1;0
704;60.00;59,55193;118;29;1;0
705;60.00;59,55257;118;49;1;0
706;60.00;59,5532;118;87;1;0
707;60.00;59,55384;118;115;1;0
709;60.00;59,5551;118;0;1;5
710;60.00;59,55572;118;0;1;0
711;60.00;59,55635;118;31;1;0
712;60.00;59,55697;118;61;1;0
713;60.00;59,55759;118;99;1;0
715;60.00;59,55883;118;0;1;4
716;60.00;59,55944;118;0;1;0
717;60.00;59,56006;111;12;1;0
718;60.00;59,56067;111;35;1;0
719;60.00;59,56128;111;70;1;0
720;60.00;59,56189;111;94;1;0
722;60.00;59,56311;111;0;1;2
723;60.00;59,56371;111;0;1;0
724;60.00;59,56431;111;16;1;0
725;60.00;59,56491;111;58;1;0
726;60.00;59,56551;114;88;1;0
728;60.00;59,56671;114;0;1;7
729;60.00;59,5673;114;0;1;0
730;60.00;59,56789;114;34;1;0
731;60.00;59,56849;114;73;1;0
732;60.00;59,56908;114;94;1;0
734;60.00;59,57025;114;0;1;2
735;60.00;59,57084;114;0;1;0
736;60.00;59,57142;114;32;1;0
737;60.00;59,572;114;67;1;0
738;60.00;59,57258;114;107;1;0
740;60.00;59,57373;114;0;1;5
741;60.00;59,57431;114;0;1;0
742;60.00;59,57488;114;42;1;0
743;60.00;59,57545;114;86;1;0
745;60.00;59,5766;114;0;1;6
746;60.00;59,57716;114;0;1;0
747;60.00;59,57773;114;35;1;0
748;60.00;59,57829;114;69;1;0
749;60.00;59,57886;114;91;1;0
751;60.00;59,57998;114;0;1;2
752;60.00;59,58054;114;0;1;0
753;60.00;59,58109;114;7;1;0
754;60.00;59,58165;114;48;1;0
755;60.00;59,5822;114;87;1;0
757;60.00;59,58331;109;0;1;3
758;60.00;59,58386;109;0;1;0
759;60.00;59,58441;109;20;1;0
760;60.00;59,58495;109;60;1;0
761;60.00;59,5855;109;88;1;0
763;60.00;59,58659;109;0;1;2
764;60.00;59,58713;109;0;1;0
765;60.00;59,58767;109;28;1;0
766;60.00;59,5882;109;70;1;0
768;60.00;59,58928;109;0;1;2
769;60.00;59,58981;109;0;1;0
770;60.00;59,59034;109;4;1;0
771;60.00;59,59087;113;47;1;0
772;60.00;59,5914;116;84;1;0
774;60.00;59,59246;116;0;1;6
775;60.00;59,59299;116;0;1;0
776;60.00;59,59351;116;2;1;0
777;60.00;59,59404;116;20;1;0
778;60.00;59,59456;116;38;1;0
779;60.00;59,59508;116;58;1;0
780;60.00;59,5956;116;83;1;0
782;60.00;59,59663;116;0;1;2
783;60.00;59,59715;116;0;1;0
784;60.00;59,59766;116;40;1;0
785;60.00;59,59817;116;75;1;0
786;60.00;59,59868;116;105;1;0
788;60.00;59,5997;116;0;1;6
789;60.00;59,60021;116;0;1;0
790;60.00;59,60072;116;25;1;0
791;60.00;59,60122;116;63;1;0
792;60.00;59,60172;116;93;1;0
794;60.00;59,60273;116;0;1;5
795;60.00;59,60323;116;0;1;0
796;60.00;59,60373;116;15;1;0
797;60.00;59,60422;116;47;1;0
798;60.00;59,60472;116;85;1;0
799;60.00;59,60521;116;107;1;0
801;60.00;59,6062;116;0;1;2
802;60.00;59,60669;116;0;1;0
803;60.00;59,60718;116;38;1;0
804;60.00;59,60767;116;79;1;0
805;60.00;59,60815;116;114;1;0
807;60.00;59,60912;116;0;1;2
808;60.00;59,60961;116;0;1;0
809;60.00;59,61009;116;9;1;0
810;60.00;59,61057;116;47;1;0
811;60.00;59,61105;116;61;1;0
812;60.00;59,61153;116;81;1;0
814;60.00;59,61249;116;0;1;5
815;60.00;59,61296;113;0;1;0
816;60.00;59,61344;113;16;1;0
817;60.00;59,61391;113;54;1;0
818;60.00;59,61438;113;78;1;0
819;60.00;59,61485;113;109;1;0
821;60.00;59,61579;113;0;1;2
822;60.00;59,61626;113;0;1;0
823;60.00;59,61673;113;28;1;0
824;60.00;59,61719;113;62;1;0
825;60.00;59,61766;116;84;1;0
826;60.00;59,61812;116;104;1;0
828;60.00;59,61904;116;0;1;5
829;60.00;59,6195;116;0;1;0
830;60.00;59,61996;116;36;1;0
831;60.00;59,62041;120;47;1;0
832;60.00;59,62087;120;80;1;0
833;60.00;59,62133;120;101;1;0
835;60.00;59,62223;120;0;1;2
836;60.00;59,62268;120;0;1;0
837;60.00;59,62313;120;37;1;0
838;60.00;59,62358;120;58;1;0
839;60.00;59,62403;120;84;1;0
840;60.00;59,62448;120;113;1;0
842;60.00;59,62537;120;0;1;2
843;60.00;59,62582;120;0;1;0
844;60.00;59,62626;120;35;1;0
845;60.00;59,62671;120;61;1;0
846;60.00;59,62715;120;82;1;0
847;60.00;59,62759;120;119;1;0
849;60.00;59,62846;116;0;1;7
850;60.00;59,6289;116;0;1;0
851;60.00;59,62934;116;37;1;0
852;60.00;59,62977;116;61;1;0
853;60.00;59,63021;116;99;1;0
854;60.00;59,63064;116;110;1;0
856;60.00;59,6315;116;0;1;3
857;60.00;59,63194;116;0;1;0
858;60.00;59,63236;111;25;1;0
859;60.00;59,63279;111;48;1;0
860;60.00;59,63322;111;91;1;0
862;60.00;59,63407;111;0;1;5
863;60.00;59,63449;111;0;1;0
864;60.00;59,63491;111;30;1;0
865;60.00;59,63534;111;62;1;0
866;60.00;59,63576;114;100;1;0
868;60.00;59,6366;110;0;1;5
869;60.00;59,63702;110;0;1;0
870;60.00;59,63743;110;35;1;0
871;60.00;59,63785;110;69;1;0
872;60.00;59,63826;110;103;1;0
874;60.00;59,63909;110;0;1;2
875;60.00;59,6395;110;0;1;0
876;60.00;59,63992;110;38;1;0
877;60.00;59,64033;110;76;1;0
879;60.00;59,64114;110;0;1;5
880;60.00;59,64155;110;0;1;0
881;60.00;59,64196;110;35;1;0
882;60.00;59,64236;110;75;1;0
884;60.00;59,64317;110;0;1;2
885;60.00;59,64358;110;0;1;0
886;60.00;59,64398;110;5;1;0
887;60.00;59,64438;110;47;1;0
888;60.00;59,64478;110;70;1;0
890;60.00;59,64558;110;0;1;2
891;60.00;59,64598;114;0;1;0
892;60.00;59,64637;114;39;1;0
893;60.00;59,64677;114;43;1;0
894;60.00;59,64717;114;87;1;0
896;60.00;59,64795;114;0;1;6
897;60.00;59,64835;114;0;1;0
898;60.00;59,64874;114;7;1;0
899;60.00;59,64913;114;41;1;0
900;60.00;59,64952;114;66;1;0
901;60.00;59,64991;109;102;1;0
903;60.00;59,65068;109;0;1;2
904;60.00;59,65107;109;0;1;0
905;60.00;59,65145;109;12;1;0
906;60.00;59,65184;109;50;1;0
907;60.00;59,65223;109;98;1;0
909;60.00;59,65299;109;0;1;4
910;60.00;59,65337;109;0;1;0
911;60.00;59,65375;109;14;1;0
912;60.00;59,65413;109;45;1;0
913;60.00;59,65451;109;66;1;0
914;60.00;59,65489;109;102;1;0
916;60.00;59,65564;109;0;1;7
917;60.00;59,65602;109;0;1;0
918;60.00;59,65639;109;29;1;0
919;60.00;59,65676;109;43;1;0
920;60.00;59,65714;109;78;1;0
922;60.00;59,65788;109;0;1;3
923;60.00;59,65825;109;0;1;0
924;60.00;59,65862;109;42;1;0
925;60.00;59,65899;109;78;1;0
927;60.00;59,65973;109;0;1;2
928;60.00;59,6601;109;0;1;0
929;60.00;59,66046;112;11;1;0
930;60.00;59,66083;112;48;1;0
931;60.00;59,66119;112;76;1;0
932;60.00;59,66156;112;99;1;0
934;60.00;59,66228;109;0;1;5
935;60.00;59,66264;109;0;1;0
936;60.00;59,663;109;40;1;0
937;60.00;59,66336;109;88;1;0
939;60.00;59,66408;112;0;1;2
940;60.00;59,66444;112;0;1;0
941;60.00;59,66479;112;43;1;0
942;60.00;59,66515;112;85;1;0
944;60.00;59,66586;109;0;1;2
945;60.00;59,66621;109;0;1;0
946;60.00;59,66656;109;24;1;0
947;60.00;59,66692;109;62;1;0
948;60.00;59,66727;109;78;1;0
950;60.00;59,66797;109;0;1;6
951;60.00;59,66832;105;0;1;0
952;60.00;59,66867;105;24;1;0
953;60.00;59,66901;105;53;1;0
954;60.00;59,66936;105;78;1;0
956;60.00;59,67006;105;0;1;3
957;60.00;59,6704;105;0;1;0
958;60.00;59,67074;108;40;1;0
959;60.00;59,67109;108;80;1;0
961;60.00;59,67177;108;0;1;2
962;60.00;59,67211;108;0;1;0
963;60.00;59,67245;105;33;1;0
964;60.00;59,67279;105;54;1;0
965;60.00;59,67313;105;85;1;0
967;60.00;59,67381;105;0;1;5
968;60.00;59,67414;105;0;1;0
969;60.00;59,67448;105;36;1;0
970;60.00;59,67482;105;68;1;0
971;60.00;59,67515;105;90;1;0
973;60.00;59,67582;105;0;1;2
974;60.00;59,67615;105;0;1;0
975;60.00;59,67648;105;6;1;0
976;60.00;59,67682;105;52;1;0
977;60.00;59,67715;105;93;1;0
979;60.00;59,67781;105;0;1;5
980;60.00;59,67813;105;0;1;0
981;60.00;59,67846;105;36;1;0
982;60.00;59,67879;105;56;1;0
983;60.00;59,67912;105;68;1;0
984;60.00;59,67944;105;95;1;0
986;60.00;59,68009;105;0;1;2
987;60.00;59,68042;108;0;1;0
988;60.00;59,68074;108;39;1;0
989;60.00;59,68106;108;65;1;0
990;60.00;59,68139;108;101;1;0
992;60.00;59,68203;108;0;1;2
993;60.00;59,68235;108;0;1;0
994;60.00;59,68267;108;43;1;0
995;60.00;59,68299;108;77;1;0
997;60.00;59,68362;108;0;1;5
998;60.00;59,68394;108;0;1;0
999;60.00;59,68425;108;12;1;0
1000;60.00;59,68457;108;45;1;0
1001;60.00;59,68489;108;87;1;0
1003;60.00;59,68551;108;0;1;2
1004;60.00;59,68583;108;0;1;0
1005;60.00;59,68614;108;35;1;0
1006;60.00;59,68645;108;57;1;0
1007;60.00;59,68676;108;98;1;0
1009;60.00;59,68738;108;0;1;3
1010;60.00;59,68769;108;0;1;0
1011;60.00;59,688;108;33;1;0
1012;60.00;59,68831;108;54;1;0
1013;60.00;59,68862;108;97;1;0
1015;60.00;59,68923;108;0;1;2
1016;60.00;59,68954;108;0;1;0
1017;60.00;59,68984;108;33;1;0
1018;60.00;59,69015;108;66;1;0
1019;60.00;59,69045;108;101;1;0
1021;60.00;59,69106;108;0;1;2
1022;60.00;59,69136;108;0;1;0
1023;60.00;59,69166;103;32;1;0
1024;60.00;59,69196;103;60;1;0
1025;60.00;59,69226;103;84;1;0
1027;60.00;59,69286;103;0;1;5
1028;60.00;59,69316;103;0;1;0
1029;60.00;59,69346;103;34;1;0
1030;60.00;59,69376;103;78;1;0
1032;60.00;59,69435;103;0;1;2
1033;60.00;59,69465;103;0;1;0
1034;60.00;59,69494;103;32;1;0
1035;60.00;59,69524;103;68;1;0
1036;60.00;59,69553;103;96;1;0
1038;60.00;59,69612;103;0;1;2
1039;60.00;59,69641;103;0;1;0
1040;60.00;59,6967;103;39;1;0
1041;60.00;59,69699;103;75;1;0
1042;60.00;59,69728;103;87;1;0
1044;60.00;59,69786;103;0;1;3
1045;60.00;59,69815;103;0;1;0
1046;60.00;59,69844;106;38;1;0
1047;60.00;59,69873;106;83;1;0
1049;60.00;59,69931;106;0;1;5
1050;60.00;59,69959;106;0;1;0
1051;60.00;59,69988;106;33;1;0
1052;60.00;59,70016;106;63;1;0
1053;60.00;59,70045;106;97;1;0
1055;60.00;59,70102;106;0;1;2
1056;60.00;59,7013;106;0;1;0
1057;60.00;59,70158;106;17;1;0
1058;60.00;59,70187;106;55;1;0
1059;60.00;59,70215;106;90;1;0
1061;60.00;59,70271;106;0;1;2
1062;60.00;59,70299;106;0;1;0
1063;60.00;59,70327;106;1;1;0
1064;60.00;59,70355;106;37;1;0
1065;60.00;59,70383;106;69;1;0
1066;60.00;59,70411;106;93;1;0
1068;60.00;59,70466;106;0;1;2
1069;60.00;59,70494;106;0;1;0
1070;60.00;59,70521;106;39;1;0
1071;60.00;59,70549;110;83;1;0
1073;60.00;59,70604;110;0;1;3
1074;60.00;59,70631;110;0;1;0
1075;60.00;59,70658;110;39;1;0
1076;60.00;59,70686;110;61;1;0
1077;60.00;59,70713;110;84;1;0
1078;60.00;59,7074;110;104;1;0
1080;60.00;59,70794;110;0;1;4
1081;60.00;59,70821;110;0;1;0
1082;60.00;59,70848;110;40;1;0
1083;60.00;59,70875;110;55;1;0
1084;60.00;59,70902;110;93;1;0
1086;60.00;59,70955;110;0;1;3
1087;60.00;59,70982;110;0;1;0
1088;60.00;59,71009;110;26;1;0
1089;60.00;59,71035;107;47;1;0
1090;60.00;59,71062;107;69;1;0
1091;60.00;59,71089;107;95;1;0
1093;60.00;59,71141;107;0;1;2
1094;60.00;59,71168;107;0;1;0
1095;60.00;59,71194;107;40;1;0
1096;60.00;59,7122;107;76;1;0
1098;60.00;59,71273;107;0;1;2
1099;60.00;59,71299;107;0;1;0
1100;60.00;59,71325;107;42;1;0
1101;60.00;59,71351;107;46;1;0
1102;60.00;59,71377;107;84;1;0
1104;60.00;59,71429;107;0;1;2
1105;60.00;59,71455;107;0;1;0
1106;60.00;59,71481;107;40;1;0
1107;60.00;59,71507;107;50;1;0
1108;60.00;59,71532;107;72;1;0
1109;60.00;59,71558;107;100;1;0
1111;60.00;59,71609;107;0;1;5
1112;60.00;59,71635;107;0;1;0
1113;60.00;59,7166;107;40;1;0
1114;60.00;59,71686;107;82;1;0
1116;60.00;59,71737;106;0;1;2
1117;60.00;59,71762;106;0;1;0
1118;60.00;59,71787;106;7;1;0
1119;60.00;59,71812;106;35;1;0
1120;60.00;59,71837;106;59;1;0
1121;60.00;59,71862;103;99;1;0
1123;60.00;59,71913;103;0;1;2
1124;60.00;59,71938;103;0;1;0
1125;60.00;59,71963;103;36;1;0
1126;60.00;59,71988;103;61;1;0
1127;60.00;59,72012;103;96;1;0
1129;60.00;59,72062;103;0;1;2
1130;60.00;59,72087;103;0;1;0
1131;60.00;59,72112;107;33;1;0
1132;60.00;59,72136;107;74;1;0
1133;60.00;59,72161;107;96;1;0
1135;60.00;59,7221;107;0;1;5
1136;60.00;59,72234;107;0;1;0
1137;60.00;59,72258;107;40;1;0
1138;60.00;59,72283;107;66;1;0
1139;60.00;59,72307;107;88;1;0
1142;60.00;59,7238;107;0;1;0
1143;60.00;59,72404;107;22;1;0
1144;60.00;59,72428;107;42;1;0
1145;60.00;59,72452;107;58;1;0
1146;60.00;59,72476;107;86;1;0
1148;60.00;59,72524;107;0;1;7
1149;60.00;59,72548;107;0;1;0
1150;60.00;59,72572;107;28;1;0
1151;60.00;59,72596;107;63;1;0
1152;60.00;59,7262;107;64;1;0
1153;60.00;59,72643;107;83;1;0
1155;60.00;59,72691;107;0;1;3
1156;60.00;59,72714;107;0;1;0
1157;60.00;59,72738;107;24;1;0
1158;60.00;59,72762;107;36;1;0
1159;60.00;59,72785;107;62;1;0
1160;60.00;59,72809;107;83;1;0
1162;60.00;59,72855;107;0;1;5
1163;60.00;59,72879;107;0;1;0
1164;60.00;59,72902;103;20;1;0
1165;60.00;59,72925;106;38;1;0
1166;60.00;59,72948;106;72;1;0
1168;60.00;59,72995;106;0;1;2
1169;60.00;59,73018;106;0;1;0
1170;60.00;59,73041;106;39;1;0
1171;60.00;59,73064;106;45;1;0
1172;60.00;59,73087;106;89;1;0
1174;60.00;59,73133;106;0;1;2
1175;60.00;59,73156;106;0;1;0
1176;60.00;59,73178;106;19;1;0
1177;60.00;59,73201;106;63;1;0
1179;60.00;59,73247;106;0;1;2
1180;60.00;59,7327;106;0;1;0
1181;60.00;59,73292;106;25;1;0
1182;60.00;59,73315;106;59;1;0
1183;60.00;59,73337;106;99;1;0
1185;60.00;59,73382;106;0;1;5
1186;60.00;59,73405;106;0;1;0
1187;60.00;59,73427;106;41;1;0
1188;60.00;59,7345;106;78;1;0
1190;60.00;59,73494;106;0;1;6
1191;60.00;59,73516;110;0;1;0
1192;60.00;59,73539;110;15;1;0
1193;60.00;59,73561;110;35;1;0
1194;60.00;59,73583;110;45;1;0
1195;60.00;59,73605;110;83;1;0
1197;60.00;59,73649;110;0;1;2
1198;60.00;59,73671;110;0;1;0
1199;60.00;59,73693;110;19;1;0
1200;60.00;59,73715;110;32;1;0
1201;60.00;59,73737;110;54;1;0
1202;60.00;59,73759;110;99;1;0
1204;60.00;59,73802;110;0;1;7
1205;60.00;59,73824;110;0;1;0
1206;60.00;59,73846;110;26;1;0
1207;60.00;59,73867;110;49;1;0
1208;60.00;59,73889;107;71;1;0
1209;60.00;59,73911;107;87;1;0
1210;60.00;59,73933;107;91;1;0
1212;60.00;59,73975;107;0;1;5
1213;60.00;59,73997;107;0;1;0
1214;60.00;59,74018;107;22;1;0
1215;60.00;59,74039;107;54;1;0
1216;60.00;59,74061;107;100;1;0
1218;60.00;59,74104;107;0;1;2
1219;60.00;59,74125;107;0;1;0
1220;60.00;59,74146;107;29;1;0
1221;60.00;59,74168;107;50;1;0
1222;60.00;59,74189;107;70;1;0
1224;60.00;59,74231;107;0;1;5
1225;60.00;59,74252;107;0;1;0
1226;60.00;59,74273;107;36;1;0
1227;60.00;59,74294;107;64;1;0
1228;60.00;59,74314;107;87;1;0
1229;60.00;59,74335;107;100;1;0
1231;60.00;59,74377;107;0;1;2
1232;60.00;59,74398;107;0;1;0
1233;60.00;59,74419;107;42;1;0
1234;60.00;59,7444;107;86;1;0
1236;60.00;59,74481;107;0;1;2
1237;60.00;59,74501;103;0;1;0
1238;60.00;59,74522;106;24;1;0
1239;60.00;59,74543;106;45;1;0
1240;60.00;59,74563;106;66;1;0
1241;60.00;59,74584;106;88;1;0
1243;60.00;59,74625;106;0;1;6
1244;60.00;59,74645;106;0;1;0
1245;60.00;59,74665;106;28;1;0
1246;60.00;59,74686;106;47;1;0
1247;60.00;59,74706;106;79;1;0
1249;60.00;59,74746;106;0;1;2
1250;60.00;59,74767;106;0;1;0
1251;60.00;59,74787;110;18;1;0
1252;60.00;59,74807;110;57;1;0
1253;60.00;59,74827;110;97;1;0
1255;60.00;59,74868;110;0;1;6
1256;60.00;59,74887;110;0;1;0
1257;60.00;59,74907;110;37;1;0
1258;60.00;59,74927;110;56;1;0
1259;60.00;59,74947;110;81;1;0
1260;60.00;59,74967;110;103;1;0
1262;60.00;59,75006;110;0;1;2
1263;60.00;59,75026;110;0;1;0
1264;60.00;59,75046;110;31;1;0
1265;60.00;59,75066;110;59;1;0
1266;60.00;59,75086;110;102;1;0
1268;60.00;59,75125;110;0;1;3
1269;60.00;59,75145;110;0;1;0
1270;60.00;59,75164;110;21;1;0
1271;60.00;59,75183;110;58;1;0
1272;60.00;59,75203;110;87;1;0
1274;60.00;59,75242;110;0;1;6
1275;60.00;59,75261;110;0;1;0
1276;60.00;59,75281;110;39;1;0
1277;60.00;59,753;110;79;1;0
1279;60.00;59,75339;110;0;1;2
1280;60.00;59,75359;110;0;1;0
1281;60.00;59,75378;107;28;1;0
1282;60.00;59,75397;107;73;1;0
1283;60.00;59,75416;107;101;1;0
1285;60.00;59,75454;107;0;1;2
1286;60.00;59,75473;107;0;1;0
1287;60.00;59,75492;103;24;1;0
1288;60.00;59,75511;103;52;1;0
1289;60.00;59,7553;103;66;1;0
1290;60.00;59,75549;103;82;1;0
1292;60.00;59,75587;103;0;1;5
1293;60.00;59,75607;103;0;1;0
1294;60.00;59,75625;103;32;1;0
1295;60.00;59,75644;103;66;1;0
1297;60.00;59,75681;103;0;1;2
1298;60.00;59,757;103;0;1;0
1299;60.00;59,75719;103;42;1;0
1300;60.00;59,75737;103;86;1;0
1302;60.00;59,75775;103;0;1;2
1303;60.00;59,75793;103;0;1;0
1304;60.00;59,75812;103;38;1;0
1305;60.00;59,75831;103;78;1;0
1306;60.00;59,7585;106;88;1;0
1308;60.00;59,75886;106;0;1;5
1309;60.00;59,75904;106;0;1;0
1310;60.00;59,75923;106;33;1;0
1311;60.00;59,75941;110;77;1;0
1313;60.00;59,75978;110;0;1;3
1314;60.00;59,75996;110;0;1;0
1315;60.00;59,76014;110;14;1;0
1316;60.00;59,76033;110;47;1;0
1317;60.00;59,76051;110;70;1;0
1319;60.00;59,76088;110;0;1;3
1320;60.00;59,76105;110;0;1;0
1321;60.00;59,76123;110;33;1;0
1322;60.00;59,76141;110;44;1;0
1323;60.00;59,76159;110;61;1;0
1324;60.00;59,76177;110;104;1;0
1326;60.00;59,76213;110;0;1;5
1327;60.00;59,76231;110;0;1;0
1328;60.00;59,76249;110;5;1;0
1329;60.00;59,76267;110;30;1;0
1330;60.00;59,76285;110;60;1;0
1331;60.00;59,76303;110;81;1;0
1332;60.00;59,76321;110;108;1;0
1334;60.00;59,76357;110;0;1;2
1335;60.00;59,76374;110;0;1;0
1336;60.00;59,76392;110;45;1;0
1337;60.00;59,76409;110;56;1;0
1338;60.00;59,76427;110;95;1;0
1340;60.00;59,76462;110;0;1;4
1341;60.00;59,76479;110;0;1;0
1342;60.00;59,76497;110;23;1;0
1343;60.00;59,76514;110;29;1;0
1344;60.00;59,76532;110;47;1;0
1345;60.00;59,7655;110;65;1;0
1346;60.00;59,76567;110;81;1;0
1347;60.00;59,76585;110;101;1;0
1349;60.00;59,76619;107;0;1;2
1350;60.00;59,76637;107;0;1;0
1351;60.00;59,76654;107;41;1;0
1352;60.00;59,76671;107;85;1;0
1354;60.00;59,76705;107;0;1;3
1355;60.00;59,76722;107;0;1;0
1356;60.00;59,7674;107;35;1;0
1357;60.00;59,76757;107;65;1;0
1358;60.00;59,76774;107;96;1;0
1360;60.00;59,76808;107;0;1;5
1361;60.00;59,76825;107;0;1;0
1362;60.00;59,76842;107;40;1;0
1363;60.00;59,7686;107;65;1;0
1364;60.00;59,76876;107;89;1;0
1366;60.00;59,7691;107;0;1;2
1367;60.00;59,76927;107;0;1;0
1368;60.00;59,76944;107;24;1;0
1369;60.00;59,7696;107;64;1;0
1370;60.00;59,76977;107;93;1;0
1372;60.00;59,77011;107;0;1;2
1373;60.00;59,77028;107;0;1;0
1374;60.00;59,77044;103;42;1;0
1375;60.00;59,77061;103;70;1;0
1377;60.00;59,77095;103;0;1;5
1378;60.00;59,77111;103;0;1;0
1379;60.00;59,77128;103;16;1;0
1380;60.00;59,77145;103;30;1;0
1381;60.00;59,77161;103;50;1;0
1382;36.21;59,75456;103;79;1;0
1383;60.00;59,75474;103;92;1;0
1385;60.00;59,75509;103;0;1;3
1386;30.03;59,73365;103;0;1;0
1387;60.00;59,73384;106;35;1;0
1388;60.00;59,73403;106;69;1;0
1390;60.00;59,73441;106;0;1;2
1391;60.00;59,7346;106;0;1;0
1392;60.00;59,73479;106;41;1;0
1393;60.00;59,73499;106;67;1;0
1395;60.00;59,73537;106;0;1;3
1396;60.00;59,73556;106;0;1;0
1397;60.00;59,73575;106;37;1;0
1398;60.00;59,73594;106;77;1;0
1400;60.00;59,73631;106;0;1;6
1401;60.00;59,7365;106;0;1;0
