
Iteration; Rate; AvgRate; TotalNumberOfActions 
3065;60.00;57,79046;5
3066;30.04;57,78141;4
3067;60.00;57,78214;2
3068;30.02;57,77308;1
3069;60.00;57,77381;0
3070;60.00;57,77453;0
3071;30.01;57,76549;0
3072;60.00;57,76622;0
3073;60.00;57,76695;0
3074;60.00;57,76767;0
3075;30.05;57,75866;0
3076;60.00;57,75939;0
3077;60.00;57,76012;4
3078;60.00;57,76085;3
3079;30.03;57,75184;2
3080;60.00;57,75257;0
3081;60.00;57,7533;0
3082;30.03;57,7443;0
3083;60.00;57,74503;0
3084;60.00;57,74577;0
3085;30.03;57,73678;0
3086;60.00;57,73751;0
3087;30.02;57,72854;0
3088;60.00;57,72927;0
3089;60.00;57,73001;5
3090;60.00;57,73075;4
3091;60.00;57,73148;3
3092;30.04;57,72253;2
3093;60.00;57,72326;0
3094;60.00;57,724;0
3095;30.02;57,71505;0
3096;60.00;57,71578;0
3097;60.00;57,71652;0
3098;30.03;57,70758;0
3099;60.00;57,70832;0
3100;60.00;57,70906;0
3101;60.00;57,7098;6
3102;30.03;57,70088;5
3103;30.01;57,69196;3
3104;20.01;57,67982;1
3105;30.02;57,67091;0
3106;60.00;57,67166;0
3107;60.00;57,67241;0
3108;30.03;57,66351;0
3109;60.00;57,66426;0
3110;60.00;57,66501;0
3111;60.00;57,66576;0
3112;30.03;57,65688;0
3113;60.00;57,65763;0
3114;30.02;57,64876;5
3115;60.00;57,64951;4
3116;30.03;57,64065;3
3117;60.00;57,6414;2
3118;30.02;57,63255;0
3119;60.00;57,6333;0
3120;60.00;57,63406;0
3121;60.00;57,63482;0
3122;30.03;57,62598;7
3123;30.01;57,61714;6
3124;60.00;57,6179;5
3125;60.00;57,61866;4
3126;60.00;57,61943;3
3127;30.04;57,61061;0
3128;60.00;57,61137;0
3129;30.02;57,60255;0
3130;60.00;57,60332;0
3131;60.00;57,60408;0
3132;60.00;57,60485;4
3133;30.03;57,59605;3
3134;60.00;57,59682;1
3135;30.02;57,58802;0
3136;60.00;57,58879;0
3137;30.01;57,58;0
3138;60.00;57,58077;0
3139;60.00;57,58154;0
3140;30.03;57,57277;0
3141;60.00;57,57354;0
3142;30.01;57,56477;0
3143;60.00;57,56554;0
3144;60.00;57,56632;0
3145;60.00;57,56709;0
3146;60.00;57,56787;0
3147;30.04;57,55912;0
3148;60.00;57,55989;0
3149;60.00;57,56067;0
3150;60.00;57,56144;0
3151;60.00;57,56222;0
3152;30.04;57,55349;0
3153;60.00;57,55426;0
3154;60.00;57,55503;0
3155;30.02;57,54631;0
3156;60.00;57,54708;0
3157;60.00;57,54786;0
3158;30.02;57,53915;3
3159;30.01;57,53043;1
3160;60.00;57,53122;0
3161;60.00;57,532;0
3162;30.03;57,5233;0
3163;60.00;57,52408;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.38;0,3792973;0
2;30.22;15,29918;0
3;60.00;30,19947;0
4;8.58;24,79357;0
5;60.00;31,83487;0
6;60.00;36,52906;0
7;60.00;39,88206;0
8;60.00;42,39681;0
9;60.00;44,35273;0
10;60.00;45,91746;0
11;60.00;47,1977;0
12;60.00;48,26456;0
13;60.00;49,16729;0
14;60.00;49,94106;0
15;60.00;50,61166;0
16;60.00;51,19843;0
17;60.00;51,71618;0
18;60.00;52,17639;0
19;60.00;52,58817;0
20;60.00;52,95876;0
21;60.00;53,29406;0
22;60.00;53,59888;0
23;60.00;53,87719;0
24;60.00;54,13231;0
25;60.00;54,36702;0
26;60.00;54,58368;0
27;60.00;54,78428;0
28;60.00;54,97056;0
29;60.00;55,14399;0
30;60.00;55,30586;0
31;60.00;55,45729;0
32;60.00;55,59925;0
33;60.00;55,7326;0
34;60.00;55,85812;0
35;60.00;55,97646;0
36;60.00;56,08823;0
37;60.00;56,19395;0
38;60.00;56,29411;0
39;60.00;56,38914;0
40;60.00;56,47941;0
41;60.00;56,56528;0
42;60.00;56,64706;0
43;60.00;56,72504;0
44;60.00;56,79947;0
45;60.00;56,87059;0
46;60.00;56,93863;0
47;60.00;57,00376;0
48;60.00;57,06618;0
49;60.00;57,12606;0
50;60.00;57,18354;0
51;60.00;57,23877;0
52;60.00;57,29187;0
53;60.00;57,34296;0
54;60.00;57,39217;0
55;60.00;57,43959;0
56;60.00;57,48531;0
57;60.00;57,52943;0
58;60.00;57,57203;0
59;60.00;57,61318;0
60;60.00;57,65296;0
61;60.00;57,69144;0
62;60.00;57,72867;0
63;60.00;57,76472;0
64;60.00;57,79965;0
65;60.00;57,8335;0
66;60.00;57,86633;0
67;60.00;57,89817;0
68;60.00;57,92908;0
69;60.00;57,9591;0
70;60.00;57,98825;0
71;60.00;58,01659;0
72;60.00;58,04414;0
73;60.00;58,07093;0
74;60.00;58,097;0
75;60.00;58,12238;0
76;60.00;58,14709;0
77;30.47;57,7876;20
78;60.00;57,81596;4
79;60.00;57,84361;3
80;30.04;57,49606;0
81;59.93;57,52615;0
82;60.00;57,55632;0
83;60.00;57,58576;0
84;60.00;57,6145;0
85;60.00;57,64257;0
86;60.00;57,66998;0
87;60.00;57,69676;0
88;60.00;57,72293;0
89;60.00;57,74852;0
90;60.00;57,77354;0
91;60.00;57,798;0
92;60.00;57,82194;0
93;60.00;57,84536;0
94;60.00;57,86829;0
95;60.00;57,89072;0
96;60.00;57,9127;0
97;60.00;57,93422;0
98;60.00;57,9553;0
99;60.00;57,97595;0
100;60.00;57,99619;0
101;60.00;58,01603;0
102;60.00;58,03548;0
103;60.00;58,05455;0
104;60.00;58,07326;0
105;60.00;58,09161;0
106;60.00;58,10962;0
107;60.00;58,12728;0
108;60.00;58,14462;0
109;60.00;58,16164;0
110;60.00;58,17836;0
111;60.00;58,19477;0
112;60.00;58,21088;0
113;60.00;58,22672;0
114;60.00;58,24228;0
115;60.00;58,25756;0
116;60.00;58,27258;0
117;60.00;58,28735;0
118;60.00;58,30186;0
119;60.00;58,31613;0
120;60.00;58,33017;0
121;60.00;58,34397;0
122;60.00;58,35754;0
123;60.00;58,3709;0
124;60.00;58,38403;0
125;60.00;58,39696;0
126;60.00;58,40968;0
127;60.00;58,42221;0
128;60.00;58,43453;0
129;60.00;58,44667;0
130;60.00;58,45861;0
131;60.00;58,47038;0
132;60.00;58,48197;0
133;60.00;58,49339;6
134;60.00;58,50463;5
135;60.00;58,51571;0
136;60.00;58,52662;0
137;60.00;58,53738;0
138;60.00;58,54797;0
139;60.00;58,55842;0
140;60.00;58,56872;0
141;60.00;58,57887;0
142;60.00;58,58888;0
143;60.00;58,59875;0
144;60.00;58,60848;0
145;60.00;58,61808;0
146;60.00;58,62754;0
147;60.00;58,63688;0
148;60.00;58,64609;0
149;60.00;58,65518;0
150;60.00;58,66414;0
151;60.00;58,67299;0
152;60.00;58,68172;0
153;60.00;58,69034;0
154;60.00;58,69884;0
155;60.00;58,70724;0
156;60.00;58,71552;0
157;60.00;58,72371;0
158;60.00;58,73178;0
159;60.00;58,73976;0
160;60.00;58,74764;0
161;60.00;58,75542;0
162;60.00;58,7631;0
163;60.00;58,77069;0
164;60.00;58,77818;0
165;60.00;58,78559;0
166;60.00;58,7929;0
167;60.00;58,80013;0
168;60.00;58,80727;0
169;60.00;58,81433;0
170;60.00;58,8213;0
171;60.00;58,8282;0
172;60.00;58,83501;0
173;60.00;58,84174;0
174;60.00;58,8484;0
175;60.00;58,85498;0
176;60.00;58,86149;0
177;60.00;58,86792;0
178;60.00;58,87428;0
179;60.00;58,88057;0
180;60.00;58,88679;0
181;60.00;58,89294;0
182;60.00;58,89902;0
183;60.00;58,90504;0
184;60.00;58,91099;0
185;60.00;58,91687;0
186;60.00;58,9227;0
187;60.00;58,92846;0
188;60.00;58,93416;0
189;60.00;58,9398;0
190;60.00;58,94538;0
191;60.00;58,9509;20
192;60.00;58,95636;4
193;60.00;58,96177;3
194;60.00;58,96712;0
195;60.00;58,97242;0
196;60.00;58,97766;0
197;60.00;58,98285;0
198;60.00;58,98799;0
199;60.00;58,99308;0
200;60.00;58,99811;0
201;60.00;59,0031;0
202;60.00;59,00803;0
203;60.00;59,01292;0
204;60.00;59,01776;0
205;60.00;59,02255;0
206;60.00;59,02729;0
207;60.00;59,03199;0
208;60.00;59,03665;0
209;60.00;59,04126;0
210;60.00;59,04582;0
211;60.00;59,05035;0
212;60.00;59,05482;0
213;60.00;59,05926;0
214;60.00;59,06366;0
215;60.00;59,06801;0
216;60.00;59,07233;0
217;60.00;59,0766;0
218;60.00;59,08084;0
219;60.00;59,08503;0
220;60.00;59,08919;0
221;60.00;59,09331;0
222;60.00;59,0974;0
223;60.00;59,10144;0
224;60.00;59,10546;0
225;60.00;59,10943;0
226;60.00;59,11337;0
227;60.00;59,11728;0
228;60.00;59,12115;0
229;60.00;59,12499;0
230;60.00;59,12879;0
231;60.00;59,13256;0
232;60.00;59,1363;0
233;60.00;59,14001;0
234;60.00;59,14368;0
235;60.00;59,14733;0
236;60.00;59,15094;0
237;60.00;59,15452;0
238;60.00;59,15807;0
239;60.00;59,1616;0
240;60.00;59,16509;0
241;60.00;59,16856;0
242;60.00;59,17199;0
243;60.00;59,1754;0
244;60.00;59,17878;0
245;60.00;59,18213;0
246;60.00;59,18546;0
247;60.00;59,18876;0
248;60.00;59,19203;0
249;60.00;59,19528;0
250;60.00;59,1985;0
251;60.00;59,20169;0
252;60.00;59,20486;0
253;60.00;59,208;0
254;60.00;59,21112;0
255;60.00;59,21421;0
256;60.00;59,21729;0
257;60.00;59,22033;0
258;60.00;59,22335;0
259;60.00;59,22635;0
260;60.00;59,22932;0
261;60.00;59,23228;20
262;60.00;59,23521;4
263;60.00;59,23811;3
264;60.00;59,241;0
265;60.00;59,24387;0
266;60.00;59,24671;0
267;60.00;59,24953;0
268;60.00;59,25233;0
269;60.00;59,25511;0
270;60.00;59,25787;0
271;60.00;59,26061;0
272;60.00;59,26333;0
273;60.00;59,26603;0
274;60.00;59,2687;0
275;60.00;59,27136;0
276;60.00;59,274;0
277;60.00;59,27662;0
278;60.00;59,27922;0
279;60.00;59,28181;0
280;60.00;59,28437;0
281;60.00;59,28692;0
282;60.00;59,28945;0
283;60.00;59,29196;0
284;60.00;59,29445;0
285;60.00;59,29693;0
286;60.00;59,29939;0
287;60.00;59,30183;0
288;60.00;59,30425;0
289;60.00;59,30666;0
290;60.00;59,30905;0
291;60.00;59,31142;0
292;60.00;59,31378;0
293;60.00;59,31612;0
294;60.00;59,31845;0
295;60.00;59,32076;0
296;60.00;59,32306;0
297;60.00;59,32534;0
298;60.00;59,32761;0
299;60.00;59,32986;0
300;60.00;59,33209;0
301;60.00;59,33431;0
302;60.00;59,33652;0
303;60.00;59,33871;0
304;60.00;59,34088;0
305;60.00;59,34304;0
306;60.00;59,34519;0
307;60.00;59,34732;0
308;60.00;59,34945;0
309;60.00;59,35155;0
310;60.00;59,35364;0
311;60.00;59,35572;0
312;60.00;59,35778;0
313;60.00;59,35984;0
314;60.00;59,36187;0
315;60.00;59,3639;0
316;60.00;59,36591;0
317;60.00;59,36791;0
318;60.00;59,3699;0
319;60.00;59,37188;0
320;60.00;59,37384;0
321;60.00;59,37579;0
322;60.00;59,37773;0
323;60.00;59,37965;0
324;60.00;59,38157;0
325;60.00;59,38347;0
326;60.00;59,38536;0
327;60.00;59,38725;20
328;60.00;59,38911;3
329;60.00;59,39097;2
330;60.00;59,39282;0
331;60.00;59,39465;0
332;60.00;59,39648;0
333;60.00;59,39829;0
334;60.00;59,40009;0
335;60.00;59,40188;0
336;60.00;59,40366;0
337;60.00;59,40543;0
338;60.00;59,40719;0
339;60.00;59,40894;0
340;60.00;59,41068;0
341;60.00;59,4124;0
342;60.00;59,41412;0
343;60.00;59,41583;0
344;60.00;59,41753;0
345;60.00;59,41922;0
346;60.00;59,42089;0
347;60.00;59,42257;0
348;60.00;59,42422;0
349;60.00;59,42588;0
350;60.00;59,42752;0
351;60.00;59,42915;0
352;60.00;59,43077;0
353;60.00;59,43238;0
354;60.00;59,43399;0
355;60.00;59,43558;0
356;60.00;59,43717;0
357;60.00;59,43874;0
358;60.00;59,44031;0
359;60.00;59,44187;0
360;60.00;59,44342;0
361;60.00;59,44496;0
362;60.00;59,4465;11
363;60.00;59,44802;10
364;60.00;59,44954;9
365;60.00;59,45105;8
366;60.00;59,45255;7
367;60.00;59,45404;6
368;60.00;59,45552;11
369;60.00;59,457;10
370;60.00;59,45847;9
371;60.00;59,45993;8
372;60.00;59,46138;7
373;60.00;59,46283;6
374;60.00;59,46426;5
375;60.00;59,46569;4
376;60.00;59,46712;3
377;60.00;59,46853;2
378;60.00;59,46994;1
379;60.00;59,47134;11
380;60.00;59,47273;10
381;60.00;59,47412;9
382;60.00;59,47549;8
383;60.00;59,47686;7
384;60.00;59,47823;6
385;60.00;59,47958;5
386;60.00;59,48093;4
387;60.00;59,48227;3
388;60.00;59,4836;2
389;60.00;59,48493;1
390;60.00;59,48625;0
391;60.00;59,48756;0
392;60.00;59,48887;0
393;60.00;59,49017;0
394;60.00;59,49147;0
395;60.00;59,49276;0
396;60.00;59,49404;0
397;60.00;59,49531;0
398;60.00;59,49658;0
399;60.00;59,49784;0
400;60.00;59,4991;0
401;60.00;59,50034;0
402;60.00;59,50159;0
403;60.00;59,50282;0
404;60.00;59,50406;0
405;60.00;59,50528;0
406;60.00;59,5065;0
407;60.00;59,50771;0
408;60.00;59,50891;0
409;60.00;59,51012;0
410;60.00;59,51131;0
411;60.00;59,5125;0
412;60.00;59,51368;0
413;60.00;59,51486;0
414;60.00;59,51603;0
415;60.00;59,5172;0
416;60.00;59,51836;0
417;60.00;59,51952;0
418;60.00;59,52066;0
419;60.00;59,52181;0
420;60.00;59,52295;0
421;60.00;59,52408;0
422;60.00;59,52521;0
423;60.00;59,52633;0
424;60.00;59,52745;0
425;60.00;59,52856;0
426;60.00;59,52967;0
427;60.00;59,53077;0
428;60.00;59,53187;0
429;60.00;59,53296;0
430;60.00;59,53405;0
431;60.00;59,53513;0
432;60.00;59,5362;0
433;60.00;59,53727;0
434;60.00;59,53834;0
435;60.00;59,5394;0
436;60.00;59,54046;0
437;60.00;59,54151;0
438;60.00;59,54256;0
439;60.00;59,5436;0
440;60.00;59,54464;0
441;60.00;59,54567;0
442;60.00;59,5467;0
443;60.00;59,54772;0
444;60.00;59,54874;0
445;60.00;59,54975;0
446;60.00;59,55076;0
447;60.00;59,55177;0
448;60.00;59,55276;0
449;60.00;59,55376;0
450;60.00;59,55475;0
451;60.00;59,55574;0
452;60.00;59,55672;0
453;60.00;59,5577;0
454;60.00;59,55868;0
455;60.00;59,55965;0
456;60.00;59,56061;0
457;60.00;59,56157;0
458;60.00;59,56253;0
459;60.00;59,56348;0
460;60.00;59,56443;0
461;60.00;59,56538;0
462;60.00;59,56632;0
463;60.00;59,56726;0
464;60.00;59,5682;0
465;60.00;59,56912;0
466;60.00;59,57005;0
467;60.00;59,57096;0
468;60.00;59,57188;0
469;60.00;59,57279;0
470;60.00;59,5737;0
471;60.00;59,5746;0
472;60.00;59,5755;0
473;60.00;59,5764;0
474;60.00;59,57729;0
475;60.00;59,57818;0
476;60.00;59,57907;0
477;60.00;59,57995;0
478;60.00;59,58083;20
479;60.00;59,5817;3
480;60.00;59,58257;2
481;60.00;59,58344;0
482;60.00;59,5843;0
483;60.00;59,58517;0
484;60.00;59,58603;0
485;60.00;59,58688;0
486;60.00;59,58773;0
487;60.00;59,58858;0
488;60.00;59,58942;0
489;60.00;59,59026;0
490;60.00;59,59109;0
491;60.00;59,59193;0
492;60.00;59,59275;0
493;60.00;59,59358;0
494;60.00;59,59441;0
495;60.00;59,59523;0
496;60.00;59,59604;0
497;60.00;59,59686;0
498;60.00;59,59766;0
499;60.00;59,59847;0
500;60.00;59,59927;0
501;60.00;59,60007;0
502;60.00;59,60087;0
503;60.00;59,60167;0
504;60.00;59,60246;0
505;60.00;59,60324;0
506;60.00;59,60403;0
507;60.00;59,60481;0
508;60.00;59,60559;0
509;60.00;59,60636;0
510;60.00;59,60713;0
511;60.00;59,6079;0
512;60.00;59,60867;0
513;60.00;59,60943;0
514;60.00;59,61019;0
515;60.00;59,61095;0
516;60.00;59,6117;0
517;60.00;59,61245;0
518;60.00;59,6132;0
519;60.00;59,61395;0
520;60.00;59,61469;0
521;60.00;59,61543;0
522;60.00;59,61617;0
523;60.00;59,6169;0
524;60.00;59,61763;0
525;60.00;59,61836;0
526;60.00;59,61908;0
527;60.00;59,61981;0
528;60.00;59,62053;0
529;60.00;59,62125;0
530;60.00;59,62196;0
531;60.00;59,62267;0
532;60.00;59,62338;0
533;60.00;59,62409;0
534;60.00;59,62479;0
535;60.00;59,6255;0
536;60.00;59,62619;0
537;60.00;59,62689;0
538;60.00;59,62759;0
539;60.00;59,62828;0
540;60.00;59,62896;0
541;60.00;59,62965;0
542;60.00;59,63033;0
543;60.00;59,63101;0
544;60.00;59,63169;0
545;60.00;59,63237;0
546;60.00;59,63304;0
547;60.00;59,63371;0
548;60.00;59,63438;0
549;60.00;59,63505;0
550;60.00;59,63571;0
551;60.00;59,63637;11
552;60.00;59,63703;10
553;60.00;59,63769;9
554;60.00;59,63834;8
555;60.00;59,63899;7
556;60.00;59,63964;6
557;60.00;59,64029;5
558;60.00;59,64093;4
559;60.00;59,64157;3
560;60.00;59,64222;2
561;60.00;59,64285;1
562;60.00;59,64349;0
563;60.00;59,64412;0
564;60.00;59,64475;16
565;60.00;59,64538;15
566;60.00;59,64601;0
567;60.00;59,64663;0
568;60.00;59,64725;0
569;60.00;59,64788;0
570;60.00;59,64849;0
571;60.00;59,64911;0
572;60.00;59,64972;0
573;60.00;59,65033;0
574;60.00;59,65094;0
575;60.00;59,65155;0
576;60.00;59,65216;0
577;60.00;59,65276;0
578;60.00;59,65336;0
579;60.00;59,65396;0
580;60.00;59,65456;0
581;60.00;59,65515;0
582;60.00;59,65574;0
583;60.00;59,65633;0
584;60.00;59,65692;0
585;60.00;59,65751;0
586;60.00;59,65809;0
587;60.00;59,65868;0
588;60.00;59,65926;0
589;60.00;59,65984;0
590;60.00;59,66041;0
591;60.00;59,66099;0
592;60.00;59,66156;0
593;60.00;59,66213;0
594;60.00;59,6627;0
595;60.00;59,66327;0
596;60.00;59,66383;0
597;60.00;59,6644;0
598;60.00;59,66496;0
599;60.00;59,66552;0
600;60.00;59,66608;0
601;60.00;59,66663;0
602;60.00;59,66719;0
603;60.00;59,66774;0
604;60.00;59,66829;0
605;60.00;59,66884;0
606;60.00;59,66938;0
607;60.00;59,66993;0
608;60.00;59,67047;0
609;60.00;59,67101;0
610;60.00;59,67155;0
611;60.00;59,67209;0
612;60.00;59,67262;0
613;60.00;59,67316;0
614;60.00;59,67369;0
615;60.00;59,67422;0
616;60.00;59,67475;16
617;60.00;59,67528;15
618;60.00;59,6758;0
619;60.00;59,67633;0
620;60.00;59,67685;0
621;60.00;59,67737;0
622;60.00;59,67789;0
623;60.00;59,67841;0
624;60.00;59,67892;0
625;60.00;59,67944;0
626;60.00;59,67995;0
627;60.00;59,68046;0
628;60.00;59,68097;0
629;60.00;59,68147;0
630;60.00;59,68198;0
631;60.00;59,68248;0
632;60.00;59,68299;0
633;60.00;59,68349;0
634;60.00;59,68399;0
635;60.00;59,68448;0
636;60.00;59,68498;0
637;60.00;59,68547;0
638;60.00;59,68597;0
639;60.00;59,68646;0
640;60.00;59,68695;0
641;60.00;59,68744;0
642;60.00;59,68792;0
643;60.00;59,68841;0
644;60.00;59,68889;0
645;60.00;59,68937;0
646;60.00;59,68985;0
647;60.00;59,69033;0
648;60.00;59,69081;0
649;60.00;59,69129;0
650;60.00;59,69176;0
651;60.00;59,69224;0
652;60.00;59,69271;0
653;60.00;59,69318;0
654;60.00;59,69365;0
655;60.00;59,69412;0
656;60.00;59,69458;0
657;60.00;59,69505;0
658;60.00;59,69551;0
659;60.00;59,69598;0
660;60.00;59,69644;0
661;60.00;59,6969;0
662;60.00;59,69735;0
663;60.00;59,69781;0
664;60.00;59,69827;0
665;60.00;59,69872;0
666;60.00;59,69917;0
667;60.00;59,69962;0
668;60.00;59,70007;0
669;60.00;59,70052;0
670;60.00;59,70097;0
671;60.00;59,70142;0
672;60.00;59,70186;0
673;60.00;59,7023;0
674;60.00;59,70274;0
675;60.00;59,70318;0
676;60.00;59,70362;0
677;60.00;59,70406;0
678;60.00;59,70449;0
679;60.00;59,70493;0
680;60.00;59,70536;0
681;60.00;59,7058;0
682;60.00;59,70623;0
683;60.00;59,70666;0
684;60.00;59,70708;0
685;60.00;59,70751;0
686;60.00;59,70794;0
687;60.00;59,70836;0
688;60.00;59,70879;0
689;60.00;59,70921;0
690;60.00;59,70963;0
691;60.00;59,71005;0
692;60.00;59,71047;0
693;60.00;59,71089;0
694;60.00;59,7113;20
695;60.00;59,71172;19
696;60.00;59,71214;4
697;60.00;59,71255;3
698;60.00;59,71296;0
699;60.00;59,71337;0
700;60.00;59,71378;0
701;60.00;59,71419;0
702;60.00;59,7146;0
703;60.00;59,715;0
704;60.00;59,7154;0
705;60.00;59,71581;0
706;60.00;59,71621;0
707;60.00;59,71661;0
708;60.00;59,71701;0
709;60.00;59,71741;0
710;60.00;59,71781;0
711;60.00;59,71821;0
712;60.00;59,71861;0
713;60.00;59,719;0
714;60.00;59,71939;0
715;60.00;59,71978;0
716;34.79;59,68496;0
717;60.00;59,6854;0
718;60.00;59,68584;0
719;60.00;59,68628;0
720;60.00;59,68671;0
721;60.00;59,68715;11
722;60.00;59,68758;10
723;60.00;59,68801;9
724;60.00;59,68845;8
725;60.00;59,68888;7
726;60.00;59,6893;6
727;60.00;59,68973;5
728;60.00;59,69016;11
729;60.00;59,69058;10
730;60.00;59,69101;9
731;60.00;59,69143;8
732;60.00;59,69185;7
733;60.00;59,69227;6
734;60.00;59,69269;5
735;60.00;59,69311;4
736;60.00;59,69353;3
737;60.00;59,69394;11
738;60.00;59,69436;10
739;60.00;59,69477;9
740;60.00;59,69518;8
741;60.00;59,69559;7
742;60.00;59,69601;6
743;60.00;59,69641;5
744;60.00;59,69682;4
745;60.00;59,69723;11
746;60.00;59,69764;10
747;60.00;59,69804;9
748;60.00;59,69844;8
749;60.00;59,69885;7
750;60.00;59,69925;6
751;60.00;59,69965;5
752;60.00;59,70005;4
753;60.00;59,70045;3
754;60.00;59,70084;2
755;60.00;59,70124;1
756;60.00;59,70164;0
757;60.00;59,70203;0
758;60.00;59,70242;0
759;60.00;59,70282;0
760;60.00;59,70321;0
761;60.00;59,7036;0
762;60.00;59,70399;0
763;60.00;59,70438;0
764;60.00;59,70476;0
765;60.00;59,70515;0
766;60.00;59,70553;0
767;60.00;59,70592;0
768;60.00;59,7063;0
769;60.00;59,70668;0
770;60.00;59,70706;0
771;60.00;59,70744;0
772;60.00;59,70782;0
773;60.00;59,7082;0
774;60.00;59,70858;0
775;60.00;59,70895;0
776;60.00;59,70933;0
777;60.00;59,7097;0
778;60.00;59,71008;0
779;60.00;59,71045;0
780;60.00;59,71082;0
781;60.00;59,71119;0
782;60.00;59,71156;0
783;60.00;59,71193;0
784;60.00;59,7123;0
785;60.00;59,71266;0
786;60.00;59,71303;0
787;60.00;59,71339;0
788;60.00;59,71376;0
789;60.00;59,71412;0
790;60.00;59,71448;0
791;60.00;59,71484;0
792;60.00;59,7152;0
793;60.00;59,71556;17
794;60.00;59,71592;0
795;60.00;59,71628;0
796;60.00;59,71663;0
797;60.00;59,71699;0
798;60.00;59,71734;0
799;60.00;59,7177;0
800;60.00;59,71805;0
801;60.00;59,7184;0
802;60.00;59,71875;0
803;60.00;59,7191;0
804;60.00;59,71946;0
805;60.00;59,7198;0
806;60.00;59,72015;0
807;60.00;59,7205;0
808;60.00;59,72084;0
809;60.00;59,72119;0
810;60.00;59,72153;0
811;60.00;59,72187;0
812;60.00;59,72222;0
813;60.00;59,72256;0
814;60.00;59,7229;0
815;60.00;59,72324;0
816;60.00;59,72358;0
817;60.00;59,72392;0
818;60.00;59,72425;0
819;60.00;59,72459;0
820;60.00;59,72493;0
821;60.00;59,72526;0
822;60.00;59,7256;0
823;60.00;59,72593;0
824;60.00;59,72626;0
825;60.00;59,72659;0
826;60.00;59,72692;0
827;60.00;59,72726;0
828;60.00;59,72758;0
829;60.00;59,72791;0
830;60.00;59,72824;0
831;60.00;59,72857;0
832;60.00;59,7289;0
833;60.00;59,72922;0
834;60.00;59,72955;0
835;60.00;59,72987;0
836;60.00;59,73019;0
837;60.00;59,73052;0
838;60.00;59,73084;0
839;60.00;59,73116;0
840;60.00;59,73148;0
841;60.00;59,7318;0
842;60.00;59,73212;0
843;60.00;59,73244;0
844;60.00;59,73275;0
845;60.00;59,73307;0
846;60.00;59,73339;0
847;60.00;59,7337;0
848;60.00;59,73402;0
849;60.00;59,73433;0
850;60.00;59,73464;0
851;60.00;59,73495;0
852;60.00;59,73527;0
853;60.00;59,73558;0
854;60.00;59,73589;0
855;60.00;59,73619;0
856;60.00;59,7365;0
857;60.00;59,73681;0
858;60.00;59,73712;0
859;60.00;59,73742;0
860;60.00;59,73773;20
861;60.00;59,73803;3
862;60.00;59,73834;2
863;60.00;59,73864;0
864;60.00;59,73894;0
865;60.00;59,73924;0
866;60.00;59,73954;0
867;60.00;59,73985;0
868;60.00;59,74015;0
869;60.00;59,74044;0
870;60.00;59,74074;0
871;60.00;59,74104;0
872;60.00;59,74134;0
873;60.00;59,74163;0
874;60.00;59,74193;0
875;60.00;59,74223;0
876;60.00;59,74252;0
877;60.00;59,74281;0
878;60.00;59,74311;0
879;60.00;59,7434;0
880;60.00;59,74369;0
881;60.00;59,74398;0
882;60.00;59,74427;0
883;60.00;59,74456;0
884;60.00;59,74485;0
885;60.00;59,74514;0
886;60.00;59,74543;0
887;60.00;59,74571;0
888;60.00;59,746;0
889;60.00;59,74628;0
890;60.00;59,74657;0
891;60.00;59,74686;0
892;60.00;59,74714;0
893;60.00;59,74742;0
894;60.00;59,7477;0
895;60.00;59,74799;0
896;60.00;59,74827;0
897;60.00;59,74855;0
898;60.00;59,74883;0
899;60.00;59,74911;0
900;60.00;59,74939;0
901;60.00;59,74966;0
902;60.00;59,74994;0
903;60.00;59,75022;0
904;60.00;59,7505;0
905;60.00;59,75077;0
906;60.00;59,75105;0
907;60.00;59,75132;0
908;60.00;59,75159;0
909;60.00;59,75187;0
910;60.00;59,75214;0
911;60.00;59,75241;0
912;60.00;59,75268;0
913;60.00;59,75295;0
914;60.00;59,75322;0
915;60.00;59,75349;0
916;60.00;59,75377;0
917;60.00;59,75403;0
918;60.00;59,7543;0
919;60.00;59,75457;0
920;60.00;59,75483;11
921;60.00;59,7551;7
922;60.00;59,75537;6
923;60.00;59,75563;0
924;60.00;59,75589;0
925;60.00;59,75616;0
926;60.00;59,75642;0
927;60.00;59,75668;0
928;60.00;59,75695;0
929;60.00;59,75721;0
930;60.00;59,75747;0
931;60.00;59,75773;0
932;60.00;59,75799;0
933;60.00;59,75825;0
934;60.00;59,75851;0
935;60.00;59,75877;0
936;60.00;59,75903;0
937;60.00;59,75928;0
938;60.00;59,75954;0
939;60.00;59,75979;0
940;60.00;59,76005;0
941;60.00;59,7603;0
942;60.00;59,76056;0
943;60.00;59,76081;0
944;60.00;59,76107;0
945;60.00;59,76132;0
946;60.00;59,76157;0
947;60.00;59,76182;0
948;60.00;59,76207;0
949;60.00;59,76233;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.38;0,3784584;0
2;30.25;15,31512;0
3;60.00;30,2101;0
4;10.00;25,15846;0
5;60.00;32,12678;0
6;60.00;36,77233;0
7;60.00;40,09058;0
8;60.00;42,57926;0
9;60.00;44,5149;0
10;60.00;46,06342;0
11;60.00;47,33039;0
12;60.00;48,38619;0
13;60.00;49,27957;0
14;60.00;50,04532;0
15;60.00;50,70897;0
