
Iteration; Rate; AvgRate
152;60.00;58,68172;
153;60.00;58,69034;
154;60.00;58,69884;
155;60.00;58,70724;
156;60.00;58,71552;
157;60.00;58,72371;
158;60.00;58,73178;
159;60.00;58,73976;
160;60.00;58,74764;
161;60.00;58,75542;
162;60.00;58,7631;
163;60.00;58,77069;
164;60.00;58,77818;
165;60.00;58,78559;
166;60.00;58,7929;
167;60.00;58,80013;
168;60.00;58,80727;
169;60.00;58,81433;
170;60.00;58,8213;
171;60.00;58,8282;
172;60.00;58,83501;
173;60.00;58,84174;
174;60.00;58,8484;
175;60.00;58,85498;
176;60.00;58,86149;
177;60.00;58,86792;
178;60.00;58,87428;
179;60.00;58,88057;
180;60.00;58,88679;
181;60.00;58,89294;
182;60.00;58,89902;
183;60.00;58,90504;
184;60.00;58,91099;
185;60.00;58,91687;
186;60.00;58,9227;
187;60.00;58,92846;
188;60.00;58,93416;
189;60.00;58,9398;
190;60.00;58,94538;
191;60.00;58,9509;
192;60.00;58,95636;
193;60.00;58,96177;
194;60.00;58,96712;
195;60.00;58,97242;
196;60.00;58,97766;
197;60.00;58,98285;
198;60.00;58,98799;
199;60.00;58,99308;
200;60.00;58,99811;
201;60.00;59,0031;
202;60.00;59,00803;
203;60.00;59,01292;
204;60.00;59,01776;
205;60.00;59,02255;
206;60.00;59,02729;
207;60.00;59,03199;
208;60.00;59,03665;
209;60.00;59,04126;
210;60.00;59,04582;
211;60.00;59,05035;
212;60.00;59,05482;
213;60.00;59,05926;
214;60.00;59,06366;
215;60.00;59,06801;
216;60.00;59,07233;
217;60.00;59,0766;
218;60.00;59,08084;
219;60.00;59,08503;
220;60.00;59,08919;
221;60.00;59,09331;
222;60.00;59,0974;
223;60.00;59,10144;
224;60.00;59,10546;
225;60.00;59,10943;
226;60.00;59,11337;
227;60.00;59,11728;
228;60.00;59,12115;
229;60.00;59,12499;
230;60.00;59,12879;
231;60.00;59,13256;
232;60.00;59,1363;
233;60.00;59,14001;
234;60.00;59,14368;
235;60.00;59,14733;
236;60.00;59,15094;
237;60.00;59,15452;
238;60.00;59,15807;
239;60.00;59,1616;
240;60.00;59,16509;
241;60.00;59,16856;
242;60.00;59,17199;
243;60.00;59,1754;
244;60.00;59,17878;
245;60.00;59,18213;
246;60.00;59,18546;
247;60.00;59,18876;
248;60.00;59,19203;
249;60.00;59,19528;
250;60.00;59,1985;
251;60.00;59,20169;
252;60.00;59,20486;
253;60.00;59,208;
254;60.00;59,21112;
255;60.00;59,21421;
256;60.00;59,21729;
257;60.00;59,22033;
258;60.00;59,22335;
259;60.00;59,22635;
260;60.00;59,22932;
261;60.00;59,23228;
262;60.00;59,23521;
263;60.00;59,23811;
264;60.00;59,241;
265;60.00;59,24387;
266;60.00;59,24671;
267;60.00;59,24953;
268;60.00;59,25233;
269;60.00;59,25511;
270;60.00;59,25787;
271;60.00;59,26061;
272;60.00;59,26333;
273;60.00;59,26603;
274;60.00;59,2687;
275;60.00;59,27136;
276;60.00;59,274;
277;60.00;59,27662;
278;60.00;59,27922;
279;60.00;59,28181;
280;60.00;59,28437;
281;60.00;59,28692;
282;60.00;59,28945;
283;60.00;59,29196;
284;60.00;59,29445;
285;60.00;59,29693;
286;60.00;59,29939;
287;60.00;59,30183;
288;60.00;59,30425;
289;60.00;59,30666;
290;60.00;59,30905;
291;60.00;59,31142;
292;60.00;59,31378;
293;60.00;59,31612;
294;60.00;59,31845;
295;60.00;59,32076;
296;60.00;59,32306;
297;60.00;59,32534;
298;60.00;59,32761;
299;60.00;59,32986;
300;60.00;59,33209;
301;60.00;59,33431;
302;60.00;59,33652;
303;60.00;59,33871;
304;60.00;59,34088;
305;60.00;59,34304;
306;60.00;59,34519;
307;60.00;59,34732;
308;60.00;59,34945;
309;60.00;59,35155;
310;60.00;59,35364;
311;60.00;59,35572;
312;60.00;59,35778;
313;60.00;59,35984;
314;60.00;59,36187;
315;60.00;59,3639;
316;60.00;59,36591;
317;60.00;59,36791;
318;60.00;59,3699;
319;60.00;59,37188;
320;60.00;59,37384;
321;60.00;59,37579;
322;60.00;59,37773;
323;60.00;59,37965;
324;60.00;59,38157;
325;60.00;59,38347;
326;60.00;59,38536;
327;60.00;59,38725;
328;60.00;59,38911;
329;60.00;59,39097;
330;60.00;59,39282;
331;60.00;59,39465;
332;60.00;59,39648;
333;60.00;59,39829;
334;60.00;59,40009;
335;60.00;59,40188;
336;60.00;59,40366;
337;60.00;59,40543;
338;60.00;59,40719;
339;60.00;59,40894;
340;60.00;59,41068;
341;60.00;59,4124;
342;60.00;59,41412;
343;60.00;59,41583;
344;60.00;59,41753;
345;60.00;59,41922;
346;60.00;59,42089;
347;60.00;59,42257;
348;60.00;59,42422;
349;60.00;59,42588;
350;60.00;59,42752;
351;60.00;59,42915;
352;60.00;59,43077;
353;60.00;59,43238;
354;60.00;59,43399;
355;60.00;59,43558;
356;60.00;59,43717;
357;60.00;59,43874;
358;60.00;59,44031;
359;60.00;59,44187;
360;60.00;59,44342;
361;60.00;59,44496;
362;60.00;59,4465;
363;60.00;59,44802;
364;60.00;59,44954;
365;60.00;59,45105;
366;60.00;59,45255;
367;60.00;59,45404;
368;60.00;59,45552;
369;60.00;59,457;
370;60.00;59,45847;
371;60.00;59,45993;
372;60.00;59,46138;
373;60.00;59,46283;
374;60.00;59,46426;
375;60.00;59,46569;
376;60.00;59,46712;
377;60.00;59,46853;
378;60.00;59,46994;
379;60.00;59,47134;
380;60.00;59,47273;
381;60.00;59,47412;
382;60.00;59,47549;
383;60.00;59,47686;
384;60.00;59,47823;
385;60.00;59,47958;
386;60.00;59,48093;
387;60.00;59,48227;
388;60.00;59,4836;
389;60.00;59,48493;
390;60.00;59,48625;
391;60.00;59,48756;
392;60.00;59,48887;
393;60.00;59,49017;
394;60.00;59,49147;
395;60.00;59,49276;
396;60.00;59,49404;
397;60.00;59,49531;
398;60.00;59,49658;
399;60.00;59,49784;
400;60.00;59,4991;
401;60.00;59,50034;
402;60.00;59,50159;
403;60.00;59,50282;
404;60.00;59,50406;
405;60.00;59,50528;
406;60.00;59,5065;
407;60.00;59,50771;
408;60.00;59,50891;
409;60.00;59,51012;
410;60.00;59,51131;
411;60.00;59,5125;
412;60.00;59,51368;
413;60.00;59,51486;
414;60.00;59,51603;
415;60.00;59,5172;
416;60.00;59,51836;
417;60.00;59,51952;
418;60.00;59,52066;
419;60.00;59,52181;
420;60.00;59,52295;
421;60.00;59,52408;
422;60.00;59,52521;
423;60.00;59,52633;
424;60.00;59,52745;
425;60.00;59,52856;
426;60.00;59,52967;
427;60.00;59,53077;
428;60.00;59,53187;
429;60.00;59,53296;
430;60.00;59,53405;
431;60.00;59,53513;
432;60.00;59,5362;
433;60.00;59,53727;
434;60.00;59,53834;
435;60.00;59,5394;
436;60.00;59,54046;
437;60.00;59,54151;
438;60.00;59,54256;
439;60.00;59,5436;
440;60.00;59,54464;
441;60.00;59,54567;
442;60.00;59,5467;
443;60.00;59,54772;
444;60.00;59,54874;
445;60.00;59,54975;
446;60.00;59,55076;
447;60.00;59,55177;
448;60.00;59,55276;
449;60.00;59,55376;
450;60.00;59,55475;
451;60.00;59,55574;
452;60.00;59,55672;
453;60.00;59,5577;
454;60.00;59,55868;
455;60.00;59,55965;
456;60.00;59,56061;
457;60.00;59,56157;
458;60.00;59,56253;
459;60.00;59,56348;
460;60.00;59,56443;
461;60.00;59,56538;
462;60.00;59,56632;
463;60.00;59,56726;
464;60.00;59,5682;
465;60.00;59,56912;
466;60.00;59,57005;
467;60.00;59,57096;
468;60.00;59,57188;
469;60.00;59,57279;
470;60.00;59,5737;
471;60.00;59,5746;
472;60.00;59,5755;
473;60.00;59,5764;
474;60.00;59,57729;
475;60.00;59,57818;
476;60.00;59,57907;
477;60.00;59,57995;
478;60.00;59,58083;
479;60.00;59,5817;
480;60.00;59,58257;
481;60.00;59,58344;
482;60.00;59,5843;
483;60.00;59,58517;
484;60.00;59,58603;
485;60.00;59,58688;
486;60.00;59,58773;
487;60.00;59,58858;
488;60.00;59,58942;
489;60.00;59,59026;
490;60.00;59,59109;
491;60.00;59,59193;
492;60.00;59,59275;
493;60.00;59,59358;
494;60.00;59,59441;
495;60.00;59,59523;
496;60.00;59,59604;
497;60.00;59,59686;
498;60.00;59,59766;
499;60.00;59,59847;
500;60.00;59,59927;
501;60.00;59,60007;
502;60.00;59,60087;
503;60.00;59,60167;
504;60.00;59,60246;
505;60.00;59,60324;
506;60.00;59,60403;
507;60.00;59,60481;
508;60.00;59,60559;
509;60.00;59,60636;
510;60.00;59,60713;
511;60.00;59,6079;
512;60.00;59,60867;
513;60.00;59,60943;
514;60.00;59,61019;
515;60.00;59,61095;
516;60.00;59,6117;
517;60.00;59,61245;
518;60.00;59,6132;
519;60.00;59,61395;
520;60.00;59,61469;
521;60.00;59,61543;
522;60.00;59,61617;
523;60.00;59,6169;
524;60.00;59,61763;
525;60.00;59,61836;
526;60.00;59,61908;
527;60.00;59,61981;
528;60.00;59,62053;
529;60.00;59,62125;
530;60.00;59,62196;
531;60.00;59,62267;
532;60.00;59,62338;
533;60.00;59,62409;
534;60.00;59,62479;
535;60.00;59,6255;
536;60.00;59,62619;
537;60.00;59,62689;
538;60.00;59,62759;
539;60.00;59,62828;
540;60.00;59,62896;
541;60.00;59,62965;
542;60.00;59,63033;
543;60.00;59,63101;
544;60.00;59,63169;
545;60.00;59,63237;
546;60.00;59,63304;
547;60.00;59,63371;
548;60.00;59,63438;
549;60.00;59,63505;
550;60.00;59,63571;
551;60.00;59,63637;
552;60.00;59,63703;
553;60.00;59,63769;
554;60.00;59,63834;
555;60.00;59,63899;
556;60.00;59,63964;
557;60.00;59,64029;
558;60.00;59,64093;
559;60.00;59,64157;
560;60.00;59,64222;
561;60.00;59,64285;
562;60.00;59,64349;
563;60.00;59,64412;
564;60.00;59,64475;
565;60.00;59,64538;
566;60.00;59,64601;
567;60.00;59,64663;
568;60.00;59,64725;
569;60.00;59,64788;
570;60.00;59,64849;
571;60.00;59,64911;
572;60.00;59,64972;
573;60.00;59,65033;
574;60.00;59,65094;
575;60.00;59,65155;
576;60.00;59,65216;
577;60.00;59,65276;
578;60.00;59,65336;
579;60.00;59,65396;
580;60.00;59,65456;
581;60.00;59,65515;
582;60.00;59,65574;
583;60.00;59,65633;
584;60.00;59,65692;
585;60.00;59,65751;
586;60.00;59,65809;
587;60.00;59,65868;
588;60.00;59,65926;
589;60.00;59,65984;
590;60.00;59,66041;
591;60.00;59,66099;
592;60.00;59,66156;
593;60.00;59,66213;
594;60.00;59,6627;
595;60.00;59,66327;
596;60.00;59,66383;
597;60.00;59,6644;
598;60.00;59,66496;
599;60.00;59,66552;
600;60.00;59,66608;
601;60.00;59,66663;
602;60.00;59,66719;
603;60.00;59,66774;
604;60.00;59,66829;
605;60.00;59,66884;
606;60.00;59,66938;
607;60.00;59,66993;
608;60.00;59,67047;
609;60.00;59,67101;
610;60.00;59,67155;
611;60.00;59,67209;
612;60.00;59,67262;
613;60.00;59,67316;
614;60.00;59,67369;
615;60.00;59,67422;
616;60.00;59,67475;
617;60.00;59,67528;
618;60.00;59,6758;
619;60.00;59,67633;
620;60.00;59,67685;
621;60.00;59,67737;
622;60.00;59,67789;
623;60.00;59,67841;
624;60.00;59,67892;
625;60.00;59,67944;
626;60.00;59,67995;
627;60.00;59,68046;
628;60.00;59,68097;
629;60.00;59,68147;
630;60.00;59,68198;
631;60.00;59,68248;
632;60.00;59,68299;
633;60.00;59,68349;
634;60.00;59,68399;
635;60.00;59,68448;
636;60.00;59,68498;
637;60.00;59,68547;
638;60.00;59,68597;
639;60.00;59,68646;
640;60.00;59,68695;
641;60.00;59,68744;
642;60.00;59,68792;
643;60.00;59,68841;
644;60.00;59,68889;
645;60.00;59,68937;
646;60.00;59,68985;
647;60.00;59,69033;
648;60.00;59,69081;
649;60.00;59,69129;
650;60.00;59,69176;
651;60.00;59,69224;
652;60.00;59,69271;
653;60.00;59,69318;
654;60.00;59,69365;
655;60.00;59,69412;
656;60.00;59,69458;
657;60.00;59,69505;
658;60.00;59,69551;
659;60.00;59,69598;
660;60.00;59,69644;
661;60.00;59,6969;
662;60.00;59,69735;
663;60.00;59,69781;
664;60.00;59,69827;
665;60.00;59,69872;
666;60.00;59,69917;
667;60.00;59,69962;
668;60.00;59,70007;
669;60.00;59,70052;
670;60.00;59,70097;
671;60.00;59,70142;
672;60.00;59,70186;
673;60.00;59,7023;
674;60.00;59,70274;
675;60.00;59,70318;
676;60.00;59,70362;
677;60.00;59,70406;
678;60.00;59,70449;
679;60.00;59,70493;
680;60.00;59,70536;
681;60.00;59,7058;
682;60.00;59,70623;
683;60.00;59,70666;
684;60.00;59,70708;
685;60.00;59,70751;
686;60.00;59,70794;
687;60.00;59,70836;
688;60.00;59,70879;
689;60.00;59,70921;
690;60.00;59,70963;
691;60.00;59,71005;
692;60.00;59,71047;
693;60.00;59,71089;
694;60.00;59,7113;
695;60.00;59,71172;
696;60.00;59,71214;
697;60.00;59,71255;
698;60.00;59,71296;
699;60.00;59,71337;
700;60.00;59,71378;
701;60.00;59,71419;
702;60.00;59,7146;
703;60.00;59,715;
704;60.00;59,7154;
705;60.00;59,71581;
706;60.00;59,71621;
707;60.00;59,71661;
708;60.00;59,71701;
709;60.00;59,71741;
710;60.00;59,71781;
711;60.00;59,71821;
712;60.00;59,71861;
713;60.00;59,719;
714;60.00;59,71939;
715;60.00;59,71978;
716;34.79;59,68496;
717;60.00;59,6854;
718;60.00;59,68584;
719;60.00;59,68628;
720;60.00;59,68671;
721;60.00;59,68715;
722;60.00;59,68758;
723;60.00;59,68801;
724;60.00;59,68845;
725;60.00;59,68888;
726;60.00;59,6893;
727;60.00;59,68973;
728;60.00;59,69016;
729;60.00;59,69058;
730;60.00;59,69101;
731;60.00;59,69143;
732;60.00;59,69185;
733;60.00;59,69227;
734;60.00;59,69269;
735;60.00;59,69311;
736;60.00;59,69353;
737;60.00;59,69394;
738;60.00;59,69436;
739;60.00;59,69477;
740;60.00;59,69518;
741;60.00;59,69559;
742;60.00;59,69601;
743;60.00;59,69641;
744;60.00;59,69682;
745;60.00;59,69723;
746;60.00;59,69764;
747;60.00;59,69804;
748;60.00;59,69844;
749;60.00;59,69885;
750;60.00;59,69925;
751;60.00;59,69965;
752;60.00;59,70005;
753;60.00;59,70045;
754;60.00;59,70084;
755;60.00;59,70124;
756;60.00;59,70164;
757;60.00;59,70203;
758;60.00;59,70242;
759;60.00;59,70282;
760;60.00;59,70321;
761;60.00;59,7036;
762;60.00;59,70399;
763;60.00;59,70438;
764;60.00;59,70476;
765;60.00;59,70515;
766;60.00;59,70553;
767;60.00;59,70592;
768;60.00;59,7063;
769;60.00;59,70668;
770;60.00;59,70706;
771;60.00;59,70744;
772;60.00;59,70782;
773;60.00;59,7082;
774;60.00;59,70858;
775;60.00;59,70895;
776;60.00;59,70933;
777;60.00;59,7097;
778;60.00;59,71008;
779;60.00;59,71045;
780;60.00;59,71082;
781;60.00;59,71119;
782;60.00;59,71156;
783;60.00;59,71193;
784;60.00;59,7123;
785;60.00;59,71266;
786;60.00;59,71303;
787;60.00;59,71339;
788;60.00;59,71376;
789;60.00;59,71412;
790;60.00;59,71448;
791;60.00;59,71484;
792;60.00;59,7152;
793;60.00;59,71556;
794;60.00;59,71592;
795;60.00;59,71628;
796;60.00;59,71663;
797;60.00;59,71699;
798;60.00;59,71734;
799;60.00;59,7177;
800;60.00;59,71805;
801;60.00;59,7184;
802;60.00;59,71875;
803;60.00;59,7191;
804;60.00;59,71946;
805;60.00;59,7198;
806;60.00;59,72015;
807;60.00;59,7205;
808;60.00;59,72084;
809;60.00;59,72119;
810;60.00;59,72153;
811;60.00;59,72187;
812;60.00;59,72222;
813;60.00;59,72256;
814;60.00;59,7229;
815;60.00;59,72324;
816;60.00;59,72358;
817;60.00;59,72392;
818;60.00;59,72425;
819;60.00;59,72459;
820;60.00;59,72493;
821;60.00;59,72526;
822;60.00;59,7256;
823;60.00;59,72593;
824;60.00;59,72626;
825;60.00;59,72659;
826;60.00;59,72692;
827;60.00;59,72726;
828;60.00;59,72758;
829;60.00;59,72791;
830;60.00;59,72824;
831;60.00;59,72857;
832;60.00;59,7289;
833;60.00;59,72922;
834;60.00;59,72955;
835;60.00;59,72987;
836;60.00;59,73019;
837;60.00;59,73052;
838;60.00;59,73084;
839;60.00;59,73116;
840;60.00;59,73148;
841;60.00;59,7318;
842;60.00;59,73212;
843;60.00;59,73244;
844;60.00;59,73275;
845;60.00;59,73307;
846;60.00;59,73339;
847;60.00;59,7337;
848;60.00;59,73402;
849;60.00;59,73433;
850;60.00;59,73464;
851;60.00;59,73495;
852;60.00;59,73527;
853;60.00;59,73558;
854;60.00;59,73589;
855;60.00;59,73619;
856;60.00;59,7365;
857;60.00;59,73681;
858;60.00;59,73712;
859;60.00;59,73742;
860;60.00;59,73773;
861;60.00;59,73803;
862;60.00;59,73834;
863;60.00;59,73864;
864;60.00;59,73894;
865;60.00;59,73924;
866;60.00;59,73954;
867;60.00;59,73985;
868;60.00;59,74015;
869;60.00;59,74044;
870;60.00;59,74074;
871;60.00;59,74104;
872;60.00;59,74134;
873;60.00;59,74163;
874;60.00;59,74193;
875;60.00;59,74223;
876;60.00;59,74252;
877;60.00;59,74281;
878;60.00;59,74311;
879;60.00;59,7434;
880;60.00;59,74369;
881;60.00;59,74398;
882;60.00;59,74427;
883;60.00;59,74456;
884;60.00;59,74485;
885;60.00;59,74514;
886;60.00;59,74543;
887;60.00;59,74571;
888;60.00;59,746;
889;60.00;59,74628;
890;60.00;59,74657;
891;60.00;59,74686;
892;60.00;59,74714;
893;60.00;59,74742;
894;60.00;59,7477;
895;60.00;59,74799;
896;60.00;59,74827;
897;60.00;59,74855;
898;60.00;59,74883;
899;60.00;59,74911;
900;60.00;59,74939;
901;60.00;59,74966;
902;60.00;59,74994;
903;60.00;59,75022;
904;60.00;59,7505;
905;60.00;59,75077;
906;60.00;59,75105;
907;60.00;59,75132;
908;60.00;59,75159;
909;60.00;59,75187;
910;60.00;59,75214;
911;60.00;59,75241;
912;60.00;59,75268;
913;60.00;59,75295;
914;60.00;59,75322;
915;60.00;59,75349;
916;60.00;59,75377;
917;60.00;59,75403;
918;60.00;59,7543;
919;60.00;59,75457;
920;60.00;59,75483;
921;60.00;59,7551;
922;60.00;59,75537;
923;60.00;59,75563;
924;60.00;59,75589;
925;60.00;59,75616;
926;60.00;59,75642;
927;60.00;59,75668;
928;60.00;59,75695;
929;60.00;59,75721;
930;60.00;59,75747;
931;60.00;59,75773;
932;60.00;59,75799;
933;60.00;59,75825;
934;60.00;59,75851;
935;60.00;59,75877;
936;60.00;59,75903;
937;60.00;59,75928;
938;60.00;59,75954;
939;60.00;59,75979;
940;60.00;59,76005;
941;60.00;59,7603;
942;60.00;59,76056;
943;60.00;59,76081;
944;60.00;59,76107;
945;60.00;59,76132;
946;60.00;59,76157;
947;60.00;59,76182;
948;60.00;59,76207;
949;60.00;59,76233;

Iteration; Rate; AvgRate
1;0.38;0,3784584;
2;30.25;15,31512;
3;60.00;30,2101;
4;10.00;25,15846;
5;60.00;32,12678;
6;60.00;36,77233;
7;60.00;40,09058;
8;60.00;42,57926;
9;60.00;44,5149;
10;60.00;46,06342;
11;60.00;47,33039;
12;60.00;48,38619;
13;60.00;49,27957;
14;60.00;50,04532;
15;60.00;50,70897;
16;60.00;51,28966;
17;60.00;51,80204;
18;60.00;52,25748;
19;60.00;52,66499;
20;60.00;53,03174;
21;60.00;53,36356;
22;60.00;53,66522;
23;60.00;53,94065;
24;60.00;54,19313;
25;60.00;54,4254;
26;60.00;54,63981;
27;60.00;54,83834;
28;60.00;55,02269;
29;60.00;55,19432;
30;60.00;55,35451;
31;60.00;55,50437;
32;60.00;55,64486;
33;60.00;55,77684;
34;60.00;55,90105;
35;60.00;56,01817;
36;60.00;56,12877;
37;60.00;56,2334;
38;60.00;56,33252;
39;60.00;56,42656;
40;60.00;56,5159;
41;60.00;56,60088;
42;60.00;56,68181;
43;60.00;56,75898;
44;60.00;56,83264;
45;30.28;56,24266;
46;59.92;56,32266;
47;60.00;56,40091;
48;60.00;56,47589;
49;60.00;56,54781;
50;60.00;56,61686;
51;60.00;56,68319;
52;60.00;56,74698;
53;60.00;56,80836;
54;60.00;56,86746;
55;60.00;56,92442;
56;60.00;56,97934;
57;60.00;57,03233;
58;60.00;57,0835;
59;60.00;57,13293;
60;60.00;57,18072;
61;60.00;57,22694;
62;60.00;57,27167;
63;60.00;57,31498;
64;60.00;57,35693;
65;60.00;57,39759;
66;60.00;57,43703;
67;60.00;57,47528;
68;60.00;57,51241;
69;60.00;57,54846;
70;60.00;57,58348;
71;60.00;57,61752;
72;60.00;57,65061;
73;60.00;57,6828;
74;60.00;57,71411;
75;60.00;57,74459;
76;60.00;57,77427;
77;60.00;57,80318;
78;60.00;57,83134;
79;60.00;57,85879;
80;60.00;57,88556;
81;60.00;57,91166;
82;60.00;57,93713;
83;60.00;57,96198;
84;60.00;57,98624;
85;60.00;58,00994;
86;60.00;58,03308;
87;60.00;58,05569;
88;60.00;58,07778;
89;60.00;58,09938;
90;60.00;58,1205;
91;60.00;58,14115;
92;60.00;58,16136;
93;60.00;58,18113;
94;60.00;58,20048;
95;60.00;58,21943;
96;60.00;58,23797;
97;60.00;58,25614;
98;60.00;58,27393;
99;60.00;58,29137;
100;60.00;58,30846;
101;60.00;58,32521;
102;60.00;58,34163;
103;60.00;58,35773;
104;60.00;58,37352;
105;60.00;58,38901;
106;60.00;58,40421;
107;60.00;58,41912;
108;60.00;58,43376;
109;60.00;58,44813;
110;60.00;58,46224;
111;60.00;58,47609;
112;60.00;58,4897;
113;60.00;58,50307;
114;60.00;58,5162;
115;60.00;58,5291;
116;60.00;58,54178;
117;60.00;58,55424;
118;60.00;58,56649;
119;60.00;58,57854;
120;60.00;58,59039;
121;60.00;58,60204;
122;60.00;58,61349;
123;60.00;58,62477;
124;60.00;58,63586;
125;60.00;58,64677;
126;60.00;58,65751;
127;60.00;58,66808;
128;60.00;58,67849;
129;60.00;58,68874;
130;60.00;58,69882;
131;60.00;58,70876;
132;60.00;58,71854;
133;60.00;58,72817;
134;60.00;58,73766;
135;60.00;58,74701;
136;60.00;58,75623;
137;60.00;58,7653;
138;60.00;58,77425;
139;60.00;58,78307;
140;60.00;58,79177;
141;60.00;58,80033;
142;60.00;58,80878;
143;60.00;58,81712;
144;60.00;58,82533;
145;60.00;58,83343;
146;60.00;58,84142;
147;60.00;58,8493;
148;60.00;58,85708;
149;60.00;58,86475;
150;60.00;58,87232;
151;60.00;58,87979;
152;60.00;58,88716;
153;60.00;58,89443;
154;60.00;58,90161;
155;60.00;58,9087;
156;60.00;58,9157;
157;60.00;58,9226;
158;60.00;58,92942;
159;60.00;58,93616;
160;60.00;58,94281;
161;60.00;58,94937;
162;60.00;58,95586;
163;60.00;58,96226;
164;60.00;58,96859;
165;60.00;58,97484;
166;60.00;58,98102;
167;60.00;58,98712;
168;60.00;58,99315;
169;60.00;58,99911;
170;60.00;59,005;
171;60.00;59,01081;
172;60.00;59,01657;
173;60.00;59,02225;
174;60.00;59,02787;
175;60.00;59,03342;
176;60.00;59,03892;
177;60.00;59,04435;
178;60.00;59,04971;
179;60.00;59,05502;
180;60.00;59,06027;
181;60.00;59,06546;
182;60.00;59,0706;
183;60.00;59,07568;
184;60.00;59,0807;
185;60.00;59,08567;
186;60.00;59,09059;
187;60.00;59,09545;
188;60.00;59,10026;
189;60.00;59,10502;
190;60.00;59,10973;
191;60.00;59,1144;
192;60.00;59,11901;
193;60.00;59,12357;
194;60.00;59,12809;
195;60.00;59,13256;
196;60.00;59,13699;
197;60.00;59,14137;
198;60.00;59,1457;
199;60.00;59,14999;
200;60.00;59,15424;
201;60.00;59,15845;
202;60.00;59,16262;
203;60.00;59,16674;
204;60.00;59,17083;
205;60.00;59,17487;
206;60.00;59,17887;
207;60.00;59,18284;
208;60.00;59,18677;
209;60.00;59,19066;
210;60.00;59,19452;
211;60.00;59,19833;
212;60.00;59,20211;
213;60.00;59,20586;
214;60.00;59,20957;
215;60.00;59,21325;
216;60.00;59,21689;
217;60.00;59,2205;
218;60.00;59,22408;
219;60.00;59,22762;
220;60.00;59,23113;
221;60.00;59,23461;
222;60.00;59,23806;
223;60.00;59,24147;
224;60.00;59,24486;
225;60.00;59,24822;
226;60.00;59,25154;
227;60.00;59,25484;
228;60.00;59,25811;
229;60.00;59,26135;
230;60.00;59,26456;
231;60.00;59,26775;
232;60.00;59,2709;
233;60.00;59,27403;
234;60.00;59,27713;
235;60.00;59,2802;
236;60.00;59,28326;
237;60.00;59,28628;
238;60.00;59,28928;
239;60.00;59,29226;
240;60.00;59,2952;
241;60.00;59,29813;
242;60.00;59,30103;
243;60.00;59,30391;
244;60.00;59,30676;
245;60.00;59,30959;
246;60.00;59,3124;
247;60.00;59,31518;
248;60.00;59,31794;
249;60.00;59,32068;
250;60.00;59,3234;
251;60.00;59,3261;
252;60.00;59,32877;
253;60.00;59,33142;
254;60.00;59,33406;
255;60.00;59,33667;
256;60.00;59,33926;
257;60.00;59,34183;
258;60.00;59,34438;
259;60.00;59,34692;
260;60.00;59,34943;
261;60.00;59,35192;
262;60.00;59,35439;
263;60.00;59,35685;
264;60.00;59,35929;
265;60.00;59,36171;
266;60.00;59,36411;
267;60.00;59,36649;
268;60.00;59,36885;
269;60.00;59,3712;
270;60.00;59,37353;
271;60.00;59,37584;
272;60.00;59,37814;
273;60.00;59,38041;
274;60.00;59,38268;
275;60.00;59,38492;
276;60.00;59,38715;
277;60.00;59,38936;
278;60.00;59,39156;
279;60.00;59,39374;
280;60.00;59,39591;
281;60.00;59,39806;
282;60.00;59,4002;
283;60.00;59,40232;
284;60.00;59,40442;
285;60.00;59,40651;
286;60.00;59,40859;
287;60.00;59,41065;
288;60.00;59,41269;
289;60.00;59,41473;
290;60.00;59,41674;
291;60.00;59,41875;
292;60.00;59,42074;
293;60.00;59,42271;
294;60.00;59,42468;
295;60.00;59,42663;
296;60.00;59,42857;
297;60.00;59,43049;
298;60.00;59,4324;
299;60.00;59,4343;
300;60.00;59,43618;
301;60.00;59,43806;
302;60.00;59,43992;
303;60.00;59,44177;
304;60.00;59,4436;
305;60.00;59,44543;
306;60.00;59,44724;
307;60.00;59,44904;
308;60.00;59,45083;
309;60.00;59,45261;
310;60.00;59,45437;
311;60.00;59,45613;
312;60.00;59,45787;
313;60.00;59,4596;
314;60.00;59,46132;
315;60.00;59,46303;
316;60.00;59,46473;
317;60.00;59,46642;
318;60.00;59,4681;
319;60.00;59,46976;
320;60.00;59,47142;
321;60.00;59,47307;
322;60.00;59,4747;
323;60.00;59,47633;
324;60.00;59,47795;
325;60.00;59,47955;
326;60.00;59,48115;
327;60.00;59,48274;
328;60.00;59,48431;
329;60.00;59,48588;
330;60.00;59,48744;
331;60.00;59,48899;
332;60.00;59,49053;
333;60.00;59,49206;
334;60.00;59,49358;
335;60.00;59,49509;
336;60.00;59,49659;
337;60.00;59,49809;
338;60.00;59,49957;
339;60.00;59,50105;
340;60.00;59,50252;
341;60.00;59,50397;
342;60.00;59,50542;
343;60.00;59,50687;
344;60.00;59,5083;
345;60.00;59,50973;
346;60.00;59,51114;
347;60.00;59,51255;
348;60.00;59,51395;
349;60.00;59,51534;
350;60.00;59,51673;
351;60.00;59,5181;
352;60.00;59,51947;
353;60.00;59,52084;
354;60.00;59,52219;
355;60.00;59,52354;
356;60.00;59,52488;
357;60.00;59,52621;
358;60.00;59,52753;
359;60.00;59,52885;
360;60.00;59,53016;
361;60.00;59,53146;
362;60.00;59,53275;
363;60.00;59,53403;
364;60.00;59,53532;
365;60.00;59,53659;
366;60.00;59,53786;
