
Iteration; Rate; AvgRate; TotalNumberOfActions 
3065;48.68;62,18605;0
3066;35.84;62,17746;0
3067;41.36;62,17067;0
3068;41.83;62,16404;0
3069;54.52;62,16155;0
3070;51.42;62,15805;0
3071;45.76;62,15271;0
3072;46.89;62,14774;0
3073;52.22;62,1445;0
3074;40.86;62,13758;0
3075;54.43;62,13507;0
3076;54.37;62,13255;0
3077;45.76;62,12723;0
3078;53.54;62,12444;0
3079;42.90;62,11819;0
3080;53.29;62,11533;0
3081;36.02;62,10686;0
3082;64.23;62,10755;0
3083;33.30;62,09821;0
3084;54.61;62,09578;0
3085;70.02;62,09835;0
3086;34.79;62,0895;0
3087;31.52;62,0796;0
3088;55.83;62,07757;0
3089;55.77;62,07553;0
3090;37.66;62,06763;0
3091;74.79;62,07175;0
3092;40.74;62,06485;0
3093;45.39;62,05946;0
3094;90.17;62,06855;0
3095;45.89;62,06332;0
3096;37.32;62,05533;0
3097;58.74;62,05426;0
3098;62.69;62,05447;0
3099;32.24;62,04485;0
3100;63.60;62,04535;0
3101;37.62;62,03747;0
3102;43.88;62,03162;0
3103;50.15;62,02779;0
3104;38.39;62,02017;0
3105;36.95;62,01209;0
3106;45.96;62,00692;0
3107;52.70;62,00393;0
3108;30.85;61,9939;0
3109;58.45;61,99276;0
3110;66.06;61,99407;0
3111;45.31;61,9887;0
3112;63.64;61,98923;0
3113;42.56;61,98299;0
3114;53.21;61,98018;0
3115;39.61;61,973;0
3116;34.05;61,96404;0
3117;43.60;61,95815;0
3118;41.28;61,95151;0
3119;40.27;61,94456;0
3120;31.02;61,93465;0
3121;33.23;61,92545;0
3122;47.60;61,92086;0
3123;27.89;61,90997;0
3124;40.86;61,90323;0
3125;35.95;61,89493;0
3126;35.88;61,8866;0
3127;54.10;61,88411;0
3128;55.03;61,88192;0
3129;46.43;61,87698;0
3130;41.01;61,87032;0
3131;48.79;61,86614;0
3132;44.23;61,86051;0
3133;54.79;61,85825;0
3134;38.75;61,85088;0
3135;53.46;61,84821;0
3136;40.42;61,84137;0
3137;49.38;61,8374;0
3138;31.99;61,82789;0
3139;61.69;61,82784;0
3140;37.83;61,8202;0
3141;43.26;61,81429;0
3142;31.29;61,80458;0
3143;58.97;61,80368;0
3144;36.41;61,7956;0
3145;45.40;61,79039;610
3146;18.12;61,77651;609
3147;17.43;61,76242;608
3148;56.93;61,76088;607
3149;44.10;61,75527;606
3150;37.55;61,74759;605
3151;37.42;61,73986;604
3152;47.82;61,73545;603
3153;50.97;61,73203;602
3154;51.21;61,72869;601
3155;44.68;61,72329;600
3156;37.07;61,71548;599
3157;42.92;61,70953;598
3158;39.02;61,70234;597
3159;40.13;61,69551;596
3160;40.77;61,68889;595
3161;55.55;61,68694;594
3162;38.12;61,67949;593
3163;35.92;61,67134;592
3164;31.10;61,66168;591
3165;34.77;61,65319;590
3166;53.16;61,65051;589
3167;50.56;61,647;588
3168;36.96;61,63921;587
3169;52.98;61,63648;586
3170;46.96;61,63185;585
3171;35.65;61,62365;584
3172;44.76;61,61834;583
3173;35.50;61,6101;582
3174;42.26;61,60401;581
3175;57.51;61,60272;580
3176;40.34;61,59602;579
3177;35.81;61,58791;578
3178;31.14;61,57832;577
3179;31.41;61,56883;576
3180;38.92;61,56171;575
3181;58.75;61,56083;574
3182;35.82;61,55274;573
3183;30.13;61,54287;572
3184;38.81;61,53572;571
3185;37.74;61,52825;570
3186;32.33;61,51909;569
3187;41.07;61,51267;568
3188;35.40;61,50448;567
3189;29.27;61,49437;566
3190;50.05;61,49079;565
3191;39.46;61,48388;564
3192;41.48;61,47762;563
3193;57.88;61,47649;562
3194;40.22;61,46983;561
3195;47.88;61,46558;560
3196;55.21;61,46362;559
3197;42.48;61,45768;558
3198;39.82;61,45092;557
3199;43.88;61,44542;556
3200;40.68;61,43893;555
3201;44.99;61,4338;554
3202;49.08;61,42994;553
3203;44.91;61,42478;552
3204;30.56;61,41514;551
3205;34.11;61,40662;550
3206;33.68;61,39797;549
3207;38.73;61,3909;548
3208;37.24;61,38338;547
3209;40.19;61,37677;546
3210;22.79;61,36475;545
3211;37.82;61,35742;544
3212;57.90;61,35635;543
3213;42.74;61,35055;542
3214;42.66;61,34474;541
3215;43.97;61,33933;540
3216;38.01;61,33208;539
3217;60.16;61,33171;538
3218;39.04;61,32479;537
3219;38.09;61,31757;536
3220;45.99;61,31281;535
3221;56.48;61,31131;534
3222;37.65;61,30396;533
3223;46.64;61,29941;532
3224;46.37;61,29478;531
3225;41.52;61,28865;530
3226;56.13;61,28705;529
3227;40.42;61,28058;528
3228;47.56;61,27633;527
3229;36.62;61,26869;526
3230;37.60;61,26136;525
3231;34.44;61,25306;524
3232;45.58;61,24821;523
3233;42.49;61,24241;522
3234;32.36;61,23348;521
3235;32.75;61,22467;520
3236;32.79;61,21589;519
3237;29.57;61,20611;518
3238;42.10;61,20021;517
3239;40.84;61,19392;516
3240;33.87;61,18549;515
3241;49.41;61,18186;514
3242;45.66;61,17707;513
3243;32.09;61,1681;512
3244;29.56;61,15836;511
3245;43.45;61,1529;510
3246;36.12;61,14519;509
3247;49.66;61,14165;508
3248;47.72;61,13752;507
3249;43.97;61,13224;506
3250;54.56;61,13021;505
3251;46.28;61,12565;504
3252;36.25;61,118;503
3253;59.85;61,11761;502
3254;34.29;61,10936;501
3255;39.58;61,10275;500
3256;33.98;61,09442;499
3257;41.48;61,0884;498
3258;35.44;61,08053;497
3259;46.43;61,07603;496
3260;33.44;61,06756;495
3261;32.35;61,05875;494
3262;37.00;61,05137;493
3263;39.48;61,04476;492
3264;35.44;61,03692;491
3265;35.32;61,02904;490
3266;43.70;61,02374;489
3267;38.95;61,01698;488
3268;27.77;61,00681;487
3269;44.04;61,00161;486
3270;37.99;60,99458;485
3271;40.60;60,98834;484
3272;49.01;60,98468;483
3273;32.77;60,97606;482
3274;62.62;60,97656;481
3275;41.68;60,97067;480
3276;33.54;60,9623;479
3277;46.08;60,95776;478
3278;36.52;60,9503;477
3279;29.90;60,94083;476
3280;56.43;60,93945;475
3281;33.48;60,93108;474
3282;30.92;60,92194;473
3283;38.31;60,91505;472
3284;32.41;60,90637;471
3285;33.89;60,89815;470
3286;49.14;60,89457;469
3287;48.83;60,8909;468
3288;35.56;60,8832;467
3289;40.48;60,877;466
3290;42.62;60,87145;465
3291;35.78;60,86383;464
3292;48.43;60,86005;463
3293;45.24;60,8553;462
3294;35.69;60,84766;461
3295;62.55;60,84818;460
3296;46.90;60,84395;459
3297;34.77;60,83604;458
3298;45.67;60,83144;457
3299;33.70;60,82322;456
3300;32.19;60,81454;455
3301;36.95;60,80731;454
3302;37.50;60,80025;453
3303;35.39;60,79256;452
3304;50.61;60,78948;451
3305;53.95;60,78741;450
3306;43.40;60,78215;449
3307;33.38;60,77386;448
3308;36.21;60,76644;447
3309;31.44;60,75758;446
3310;34.10;60,74953;445
3311;36.82;60,7423;444
3312;35.61;60,73471;443
3313;39.12;60,72819;442
3314;49.84;60,7249;441
3315;41.29;60,71904;440
3316;54.14;60,71705;439
3317;37.34;60,71001;438
3318;39.31;60,70356;437
3319;42.59;60,6981;436
3320;43.73;60,69299;435
3321;41.47;60,6872;434
3322;45.57;60,68265;433
3323;46.60;60,67841;432
3324;36.93;60,67126;431
3325;43.64;60,66614;430
3326;38.04;60,65934;429
3327;40.85;60,65339;428
3328;41.00;60,64748;427
3329;43.30;60,64227;426
3330;30.38;60,63318;425
3331;48.12;60,62942;424
3332;34.38;60,62154;423
3333;39.83;60,6153;422
3334;36.25;60,608;421
3335;30.86;60,59908;420
3336;35.36;60,59151;419
3337;41.00;60,58564;418
3338;30.66;60,57668;417
3339;38.10;60,56994;416
3340;47.13;60,56592;415
3341;59.51;60,5656;414
3342;24.42;60,55479;413
3343;45.27;60,55022;412
3344;43.06;60,54499;411
3345;33.51;60,5369;410
3346;53.45;60,53478;409
3347;39.59;60,52853;408
3348;41.97;60,52298;407
3349;50.39;60,51996;406
3350;43.36;60,51484;405
3351;31.98;60,50632;404
3352;48.27;60,50267;403
3353;47.65;60,49883;402
3354;34.28;60,49102;401
3355;59.81;60,49081;400
3356;43.80;60,48584;399
3357;32.69;60,47756;398
3358;30.97;60,46877;397
3359;25.47;60,45835;396
3360;25.51;60,44795;395
3361;44.73;60,44328;394
3362;43.19;60,43814;393
3363;31.73;60,4296;392
3364;46.10;60,42534;391
3365;41.11;60,4196;390
3366;41.37;60,41394;389
3367;52.50;60,41159;388
3368;45.58;60,40719;387
3369;40.53;60,40129;386
3370;53.82;60,39934;385
3371;41.26;60,39366;384
3372;46.03;60,3894;383
3373;44.19;60,3846;382
3374;48.72;60,38115;381
3375;27.83;60,3715;380
3376;40.71;60,36568;379
3377;24.88;60,35517;378
3378;31.44;60,34661;377
3379;40.93;60,34086;376
3380;45.37;60,33643;375
3381;44.33;60,3317;374
3382;45.01;60,32717;373
3383;29.75;60,31813;372
3384;30.46;60,30931;371
3385;62.29;60,30989;370
3386;38.41;60,30343;369
3387;42.20;60,29808;368
3388;42.04;60,29269;367
3389;36.14;60,28557;366
3390;30.17;60,27668;365
3391;56.95;60,2757;364
3392;43.56;60,27077;363
3393;48.99;60,26745;362
3394;38.70;60,2611;361
3395;47.36;60,2573;360
3396;32.48;60,24912;359
3397;45.64;60,24482;358
3398;30.85;60,23616;357
3399;37.43;60,22945;356
3400;47.95;60,22584;355
3401;47.26;60,22203;354
3402;30.70;60,21335;353
3403;48.66;60,20996;352
3404;22.91;60,199;351
3405;29.21;60,1899;350
3406;35.10;60,18253;349
3407;42.16;60,17724;348
3408;28.49;60,16795;347
3409;36.24;60,16093;346
3410;32.05;60,15268;345
3411;24.21;60,14215;344
3412;19.75;60,13031;343
3413;28.43;60,12102;342
3414;23.04;60,11016;341
3415;25.75;60,10009;340
3416;14.24;60,08667;339
3417;22.18;60,07558;338
3418;34.46;60,06808;337
3419;24.82;60,05777;336
3420;22.46;60,04678;335
3421;28.13;60,03745;334
3422;25.89;60,02747;333
3423;31.02;60,01899;332
3424;32.60;60,01099;331
3425;43.35;60,00612;330
3426;27.36;59,99659;329
3427;48.62;59,99327;328
3428;37.86;59,98681;327
3429;36.01;59,97982;326
3430;43.99;59,97516;325
3431;32.16;59,96705;324
3432;33.15;59,95924;323
3433;49.53;59,9562;322
3434;37.02;59,94952;321
3435;31.11;59,94112;320
3436;54.65;59,93958;319
3437;32.61;59,93163;318
3438;34.03;59,9241;317
3439;46.29;59,92014;316
3440;40.36;59,91445;315
3441;25.88;59,90456;314
3442;40.99;59,89906;313
3443;27.49;59,88965;312
3444;47.89;59,88617;311
3445;41.83;59,88092;310
3446;31.95;59,87282;309
3447;33.04;59,86503;308
3448;48.69;59,86179;307
3449;32.15;59,85375;306
3450;40.44;59,84813;305
3451;43.96;59,84352;304
3452;55.78;59,84234;303
3453;38.92;59,83628;302
3454;53.13;59,83434;301
3455;39.79;59,82854;300
3456;34.95;59,82134;299
3457;49.07;59,81823;298
3458;47.18;59,81458;297
3459;36.16;59,80774;296
3460;36.45;59,80099;295
3461;49.29;59,79795;294
3462;27.28;59,78856;293
3463;37.32;59,78207;292
3464;30.46;59,77361;291
3465;34.09;59,7662;290
3466;40.88;59,76075;289
3467;33.04;59,75304;288
3468;38.20;59,74682;287
3469;28.61;59,73785;286
3470;34.45;59,73056;285
3471;37.12;59,72405;284
3472;43.35;59,71933;283
3473;43.57;59,71468;282
3474;25.52;59,70484;281
